"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SH","00+",2022-01-29,2022-01-23,"-6 day ahead inc hosp","quantile",0.975,329,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-23,"-6 day ahead inc hosp","quantile",0.975,53,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-23,"-6 day ahead inc hosp","quantile",0.975,284,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-23,"-6 day ahead inc hosp","quantile",0.975,172,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-23,"-6 day ahead inc hosp","quantile",0.975,187,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,316,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,6486,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,315,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,1202,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,1664,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,1561,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,1432,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,178,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,893,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,1025,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,445,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,253,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,203,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,390,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,1449,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,411,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,297,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,46,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,241,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,151,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","mean",NA,178,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,298,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,6195,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,288,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,1143,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,1565,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,1473,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,1363,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,156,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,172,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,832,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,955,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,106,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,419,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,179,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,366,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,1347,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,370,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,269,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,210,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,128,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.025,164,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,303,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,6282,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,295,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,1160,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,1594,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,1501,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,1385,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,161,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,177,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,849,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,976,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,109,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,427,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,236,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,185,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,373,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,1377,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,381,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,277,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,42,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.1,168,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,308,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,6369,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,304,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,1177,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,1623,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,1527,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,1405,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,168,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,181,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,867,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,996,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,434,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,243,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,193,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,381,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,1406,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,393,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,285,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,44,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,225,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,141,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.25,172,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,315,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,6473,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,313,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,1199,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,1660,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,1558,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,1429,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,177,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,186,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,890,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,1021,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,444,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,252,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,202,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,390,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,1444,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,408,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,296,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,46,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,238,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.5,177,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,322,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,6590,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,325,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,1224,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,1700,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,1592,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,1456,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,187,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,916,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,1050,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,123,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,455,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,263,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,212,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,399,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,1486,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,427,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,307,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,49,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,252,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,159,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,329,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,6705,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,336,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,1249,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,1739,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,1627,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,1481,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,198,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,198,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,943,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,1080,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,130,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,466,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,273,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,222,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,409,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,1530,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,446,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,319,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,51,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,272,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,170,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.9,188,"COVID-19"
"DE","00-04",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,338,"COVID-19"
"DE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,6845,"COVID-19"
"DE","05-14",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,350,"COVID-19"
"DE","15-34",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,1281,"COVID-19"
"DE","35-59",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,1789,"COVID-19"
"DE","60-79",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,1668,"COVID-19"
"DE","80+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,1514,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,212,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,207,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,976,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,1117,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,141,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,480,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,286,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,234,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,421,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,1589,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,471,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,335,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,54,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,297,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,180,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-24,"-5 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,330,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,6889,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,342,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,1256,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,1780,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,1682,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,1498,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,193,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,967,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,1109,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,146,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,494,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,266,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,218,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,405,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,1488,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,413,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,322,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,44,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,264,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,178,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","mean",NA,177,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,310,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,6529,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,311,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,1185,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,1654,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,1574,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,1418,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,156,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,176,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,884,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,1023,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,130,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,460,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,236,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,191,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,375,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,1368,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,366,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,288,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,225,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,148,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.025,160,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,316,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,6637,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,320,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,1206,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,1692,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,1607,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,1442,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,181,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,908,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,1048,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,471,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,244,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,198,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,384,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,1402,"COVID-19"
