location,age_group,date,value,value_7d
DE-NW,05-14,2022-02-07,2,82
DE-NW,05-14,2022-02-08,11,79
DE-NW,05-14,2022-02-09,11,80
DE-NW,05-14,2022-02-10,17,83
DE-NW,05-14,2022-02-11,22,90
DE-NW,05-14,2022-02-12,20,95
DE-NW,05-14,2022-02-13,6,89
DE-NW,05-14,2022-02-14,5,92
DE-NW,05-14,2022-02-15,15,96
DE-NW,05-14,2022-02-16,20,105
DE-NW,05-14,2022-02-17,26,114
DE-NW,05-14,2022-02-18,24,116
DE-NW,05-14,2022-02-19,12,108
DE-NW,05-14,2022-02-20,9,111
DE-NW,05-14,2022-02-21,3,109
DE-NW,05-14,2022-02-22,14,108
DE-NW,05-14,2022-02-23,15,103
DE-NW,05-14,2022-02-24,8,85
DE-NW,05-14,2022-02-25,10,71
DE-NW,05-14,2022-02-26,15,74
DE-NW,05-14,2022-02-27,11,76
DE-NW,05-14,2022-02-28,8,81
DE-NW,05-14,2022-03-01,10,77
DE-NW,05-14,2022-03-02,9,71
DE-NW,05-14,2022-03-03,5,68
DE-NW,05-14,2022-03-04,6,64
DE-NW,05-14,2022-03-05,12,61
DE-NW,05-14,2022-03-06,5,55
DE-NW,05-14,2022-03-07,3,50
DE-NW,05-14,2022-03-08,11,51
DE-NW,05-14,2022-03-09,11,53
DE-NW,05-14,2022-03-10,20,68
DE-NW,05-14,2022-03-11,25,87
DE-NW,05-14,2022-03-12,13,88
DE-NW,05-14,2022-03-13,3,86
DE-NW,05-14,2022-03-14,2,85
DE-NW,05-14,2022-03-15,13,87
DE-NW,05-14,2022-03-16,11,87
DE-NW,05-14,2022-03-17,11,78
DE-NW,05-14,2022-03-18,26,79
DE-NW,05-14,2022-03-19,12,78
DE-NW,05-14,2022-03-20,3,78
DE-NW,05-14,2022-03-21,3,79
DE-NW,05-14,2022-03-22,5,71
DE-NW,05-14,2022-03-23,6,66
DE-NW,05-14,2022-03-24,9,64
DE-NW,05-14,2022-03-25,7,45
DE-NW,05-14,2022-03-26,7,40
DE-NW,05-14,2022-03-27,3,40
DE-NW,05-14,2022-03-28,1,38
DE-NW,05-14,2022-03-29,15,48
DE-NW,05-14,2022-03-30,12,54
DE-NW,05-14,2022-03-31,13,58
DE-NW,05-14,2022-04-01,10,61
DE-NW,05-14,2022-04-02,10,64
DE-NW,05-14,2022-04-03,2,63
DE-NW,05-14,2022-04-04,1,63
DE-NW,05-14,2022-04-05,5,53
DE-NW,05-14,2022-04-06,7,48
DE-NW,05-14,2022-04-07,6,41
DE-NW,05-14,2022-04-08,5,36
DE-NW,05-14,2022-04-09,3,29
DE-NW,05-14,2022-04-10,2,29
DE-NW,05-14,2022-04-11,3,31
DE-NW,05-14,2022-04-12,10,36
DE-NW,05-14,2022-04-13,5,34
DE-NW,05-14,2022-04-14,2,30
DE-NW,05-14,2022-04-15,9,34
DE-NW,05-14,2022-04-16,3,34
DE-NW,05-14,2022-04-17,4,36
DE-NW,05-14,2022-04-18,2,35
DE-NW,05-14,2022-04-19,1,26
DE-NW,05-14,2022-04-20,4,25
DE-NW,05-14,2022-04-21,7,30
DE-NW,05-14,2022-04-22,10,31
DE-NW,05-14,2022-04-23,6,34
DE-NW,05-14,2022-04-24,2,32
DE-NW,05-14,2022-04-25,1,31
DE-NW,05-14,2022-04-26,4,34
DE-NW,05-14,2022-04-27,5,35
DE-NW,05-14,2022-04-28,11,39
DE-NW,05-14,2022-04-29,2,31
DE-NW,05-14,2022-04-30,4,29
DE-NW,05-14,2022-05-01,4,31
DE-NW,05-14,2022-05-02,0,30
DE-NW,05-14,2022-05-03,6,32
DE-NW,05-14,2022-05-04,6,33
DE-NW,05-14,2022-05-05,6,28
DE-NW,05-14,2022-05-06,2,28
DE-NW,05-14,2022-05-07,6,30
DE-NW,05-14,2022-05-08,1,27
DE-NW,05-14,2022-05-09,1,28
DE-NW,05-14,2022-05-10,4,26
DE-NW,05-14,2022-05-11,6,26
DE-NW,05-14,2022-05-12,6,26
DE-NW,05-14,2022-05-13,10,34
DE-NW,05-14,2022-05-14,4,32
DE-NW,05-14,2022-05-15,0,31
DE-NW,05-14,2022-05-16,1,31
DE-NW,05-14,2022-05-17,7,34
DE-NW,05-14,2022-05-18,11,39
DE-NW,05-14,2022-05-19,16,49
DE-NW,05-14,2022-05-20,0,39
DE-NW,05-14,2022-05-21,8,43
DE-NW,05-14,2022-05-22,1,44
DE-NW,05-14,2022-05-23,1,44
DE-NW,05-14,2022-05-24,4,41
DE-NW,05-14,2022-05-25,5,35
DE-NW,05-14,2022-05-26,6,25
DE-NW,05-14,2022-05-27,0,25
DE-NW,05-14,2022-05-28,5,22
DE-NW,05-14,2022-05-29,1,22
DE-NW,05-14,2022-05-30,0,21
DE-NW,05-14,2022-05-31,5,22
DE-NW,05-14,2022-06-01,4,21
DE-NW,05-14,2022-06-02,2,17
DE-NW,05-14,2022-06-03,0,17
DE-NW,05-14,2022-06-04,2,14
DE-NW,05-14,2022-06-05,0,13
DE-NW,05-14,2022-06-06,1,14
DE-NW,05-14,2022-06-07,0,9
DE-NW,05-14,2022-06-08,7,12
DE-NW,05-14,2022-06-09,6,16
DE-NW,05-14,2022-06-10,5,21
DE-NW,05-14,2022-06-11,7,26
DE-NW,05-14,2022-06-12,0,26
DE-NW,05-14,2022-06-13,0,25
DE-NW,05-14,2022-06-14,5,30
DE-NW,05-14,2022-06-15,3,26
DE-NW,05-14,2022-06-16,10,30
DE-NW,05-14,2022-06-17,0,25
DE-NW,05-14,2022-06-18,2,20
DE-NW,05-14,2022-06-19,0,20
DE-NW,05-14,2022-06-20,1,21
DE-NW,05-14,2022-06-21,9,25
DE-NW,05-14,2022-06-22,6,28
DE-NW,05-14,2022-06-23,6,24
DE-NW,05-14,2022-06-24,7,31
DE-NW,05-14,2022-06-25,5,34
DE-NW,05-14,2022-06-26,0,34
DE-NW,05-14,2022-06-27,0,33
DE-NW,05-14,2022-06-28,11,35
DE-NW,05-14,2022-06-29,6,35
DE-NW,05-14,2022-06-30,8,37
DE-NW,05-14,2022-07-01,6,36
DE-NW,05-14,2022-07-02,4,35
DE-NW,05-14,2022-07-03,0,35
DE-NW,05-14,2022-07-04,0,35
DE-NW,05-14,2022-07-05,7,31
DE-NW,05-14,2022-07-06,5,30
DE-NW,05-14,2022-07-07,2,24
DE-NW,05-14,2022-07-08,2,20
DE-NW,05-14,2022-07-09,1,17
DE-NW,05-14,2022-07-10,0,17
DE-NW,05-14,2022-07-11,0,17
DE-NW,05-14,2022-07-12,5,15
DE-NW,05-14,2022-07-13,4,14
DE-NW,05-14,2022-07-14,3,15
DE-NW,05-14,2022-07-15,13,26
DE-NW,05-14,2022-07-16,5,30
DE-NW,05-14,2022-07-17,0,30
DE-NW,05-14,2022-07-18,0,30
DE-NW,05-14,2022-07-19,5,30
DE-NW,05-14,2022-07-20,2,28
DE-NW,05-14,2022-07-21,3,28
DE-NW,05-14,2022-07-22,7,22
DE-NW,05-14,2022-07-23,5,22
DE-NW,05-14,2022-07-24,0,22
DE-NW,05-14,2022-07-25,0,22
DE-NW,05-14,2022-07-26,5,22
DE-NW,05-14,2022-07-27,7,27
DE-NW,05-14,2022-07-28,7,31
DE-NW,05-14,2022-07-29,4,28
DE-NW,05-14,2022-07-30,3,26
DE-NW,05-14,2022-07-31,0,26
DE-NW,05-14,2022-08-01,0,26
DE-NW,05-14,2022-08-02,6,27
DE-NW,05-14,2022-08-03,5,25
DE-NW,05-14,2022-08-04,4,22
DE-NW,05-14,2022-08-05,3,21
DE-NW,05-14,2022-08-06,6,24
DE-NW,05-14,2022-08-07,0,24
DE-NW,05-14,2022-08-08,0,24
DE-NW,05-14,2022-08-09,5,23
DE-NW,05-14,2022-08-10,6,24
DE-NW,05-14,2022-08-11,5,25
DE-NW,05-14,2022-08-12,7,29
DE-NW,05-14,2022-08-13,6,29
DE-NW,05-14,2022-08-14,0,29
DE-NW,05-14,2022-08-15,0,29
DE-NW,05-14,2022-08-16,3,27
DE-NW,05-14,2022-08-17,2,23
DE-NW,05-14,2022-08-18,3,21
DE-NW,05-14,2022-08-19,9,23
DE-NW,05-14,2022-08-20,8,25
DE-NW,05-14,2022-08-21,0,25
DE-NW,05-14,2022-08-22,0,25
DE-NW,05-14,2022-08-23,7,29
DE-NW,05-14,2022-08-24,13,40
DE-NW,05-14,2022-08-25,7,44
DE-NW,05-14,2022-08-26,6,41
DE-NW,05-14,2022-08-27,4,37
DE-NW,05-14,2022-08-28,0,37
DE-NW,05-14,2022-08-29,0,37
DE-NW,05-14,2022-08-30,7,37
DE-NW,05-14,2022-08-31,0,24
DE-NW,05-14,2022-09-01,3,20
DE-NW,05-14,2022-09-02,2,16
DE-NW,05-14,2022-09-03,3,15
DE-NW,05-14,2022-09-04,0,15
DE-NW,05-14,2022-09-05,0,15
DE-NW,05-14,2022-09-06,1,9
DE-NW,05-14,2022-09-07,1,10
DE-NW,05-14,2022-09-08,5,12
DE-NW,05-14,2022-09-09,3,13
DE-NW,05-14,2022-09-10,2,12
DE-NW,05-14,2022-09-11,0,12
DE-NW,05-14,2022-09-12,0,12
DE-NW,05-14,2022-09-13,4,15
DE-NW,05-14,2022-09-14,1,15
DE-NW,05-14,2022-09-15,2,12
DE-NW,05-14,2022-09-16,3,12
DE-NW,05-14,2022-09-17,1,11
DE-NW,05-14,2022-09-18,0,11
DE-NW,05-14,2022-09-19,0,11
DE-NW,05-14,2022-09-20,5,12
DE-NW,05-14,2022-09-21,0,11
DE-NW,05-14,2022-09-22,2,11
DE-NW,05-14,2022-09-23,3,11
DE-NW,05-14,2022-09-24,0,10
DE-NW,05-14,2022-09-25,0,10
DE-NW,05-14,2022-09-26,0,10
DE-NW,05-14,2022-09-27,3,8
DE-NW,05-14,2022-09-28,1,9
DE-NW,05-14,2022-09-29,5,12
DE-NW,05-14,2022-09-30,5,14
DE-NW,05-14,2022-10-01,1,15
DE-NW,05-14,2022-10-02,0,15
DE-NW,05-14,2022-10-03,0,15
DE-NW,05-14,2022-10-04,0,12
DE-NW,05-14,2022-10-05,3,14
DE-NW,05-14,2022-10-06,5,14
DE-NW,05-14,2022-10-07,3,12
DE-NW,05-14,2022-10-08,3,14
DE-NW,05-14,2022-10-09,0,14
DE-NW,05-14,2022-10-10,0,14
DE-NW,05-14,2022-10-11,2,16
DE-NW,05-14,2022-10-12,4,17
DE-NW,05-14,2022-10-13,1,13
DE-NW,05-14,2022-10-14,6,16
DE-NW,05-14,2022-10-15,3,16
DE-NW,05-14,2022-10-16,0,16
DE-NW,05-14,2022-10-17,0,16
DE-NW,05-14,2022-10-18,2,16
DE-NW,05-14,2022-10-19,4,16
DE-NW,05-14,2022-10-20,3,18
DE-NW,05-14,2022-10-21,2,14
DE-NW,05-14,2022-10-22,1,12
DE-NW,05-14,2022-10-23,0,12
DE-NW,05-14,2022-10-24,0,12
DE-NW,05-14,2022-10-25,8,18
DE-NW,05-14,2022-10-26,4,18
DE-NW,05-14,2022-10-27,2,17
DE-NW,05-14,2022-10-28,6,21
DE-NW,05-14,2022-10-29,4,24
DE-NW,05-14,2022-10-30,0,24
DE-NW,05-14,2022-10-31,0,24
DE-NW,05-14,2022-11-01,8,24
DE-NW,05-14,2022-11-02,0,20
DE-NW,05-14,2022-11-03,5,23
DE-NW,05-14,2022-11-04,6,23
DE-NW,05-14,2022-11-05,4,23
DE-NW,05-14,2022-11-06,0,23
DE-NW,05-14,2022-11-07,0,23
DE-NW,05-14,2022-11-08,10,25
DE-NW,05-14,2022-11-09,8,33
DE-NW,05-14,2022-11-10,2,30
DE-NW,05-14,2022-11-11,1,25
DE-NW,05-14,2022-11-12,2,23
DE-NW,05-14,2022-11-13,0,23
DE-NW,05-14,2022-11-14,0,23
DE-NW,05-14,2022-11-15,5,18
DE-NW,05-14,2022-11-16,2,12
DE-NW,05-14,2022-11-17,2,12
DE-NW,05-14,2022-11-18,4,15
DE-NW,05-14,2022-11-19,5,18
DE-NW,05-14,2022-11-20,0,18
DE-NW,05-14,2022-11-21,0,18
DE-NW,05-14,2022-11-22,5,18
DE-NW,05-14,2022-11-23,3,19
DE-NW,05-14,2022-11-24,2,19
DE-NW,05-14,2022-11-25,3,18
DE-NW,05-14,2022-11-26,3,16
DE-NW,05-14,2022-11-27,0,16
DE-NW,05-14,2022-11-28,0,16
DE-NW,05-14,2022-11-29,3,14
DE-NW,05-14,2022-11-30,2,13
DE-NW,05-14,2022-12-01,3,14
DE-NW,05-14,2022-12-02,4,15
DE-NW,05-14,2022-12-03,1,13
DE-NW,05-14,2022-12-04,0,13
DE-NW,05-14,2022-12-05,0,13
DE-NW,05-14,2022-12-06,6,16
DE-NW,05-14,2022-12-07,1,15
DE-NW,05-14,2022-12-08,1,13
DE-NW,05-14,2022-12-09,3,12
DE-NW,05-14,2022-12-10,1,12
DE-NW,05-14,2022-12-11,0,12
DE-NW,05-14,2022-12-12,0,12
DE-NW,05-14,2022-12-13,3,9
DE-NW,05-14,2022-12-14,1,9
DE-NW,05-14,2022-12-15,2,10
DE-NW,05-14,2022-12-16,1,8
DE-NW,05-14,2022-12-17,2,9
DE-NW,05-14,2022-12-18,0,9
DE-NW,05-14,2022-12-19,0,9
DE-NW,05-14,2022-12-20,3,9
DE-NW,05-14,2022-12-21,6,14
DE-NW,05-14,2022-12-22,2,14
DE-NW,05-14,2022-12-23,4,17
DE-NW,05-14,2022-12-24,3,18
DE-NW,05-14,2022-12-25,0,18
DE-NW,05-14,2022-12-26,0,18
DE-NW,05-14,2022-12-27,0,15
DE-NW,05-14,2022-12-28,1,10
DE-NW,05-14,2022-12-29,2,10
DE-NW,05-14,2022-12-30,1,7
DE-NW,05-14,2022-12-31,3,7
DE-NW,05-14,2023-01-01,0,7
DE-NW,05-14,2023-01-02,0,7
DE-NW,05-14,2023-01-03,1,8
DE-NW,05-14,2023-01-04,5,12
DE-NW,05-14,2023-01-05,3,13
DE-NW,05-14,2023-01-06,1,13
DE-NW,05-14,2023-01-07,2,12
DE-NW,05-14,2023-01-08,0,12
DE-NW,05-14,2023-01-09,0,12
DE-NW,05-14,2023-01-10,3,14
DE-NW,05-14,2023-01-11,3,12
DE-NW,05-14,2023-01-12,2,11
DE-NW,05-14,2023-01-13,2,12
DE-NW,05-14,2023-01-14,4,14
DE-NW,05-14,2023-01-15,0,14
DE-NW,05-14,2023-01-16,0,14
DE-NW,05-14,2023-01-17,2,13
DE-NW,05-14,2023-01-18,2,12
DE-NW,05-14,2023-01-19,2,12
DE-NW,05-14,2023-01-20,8,18
DE-NW,05-14,2023-01-21,0,14
DE-NW,05-14,2023-01-22,0,14
DE-NW,05-14,2023-01-23,0,14
DE-NW,05-14,2023-01-24,7,19
DE-NW,05-14,2023-01-25,4,21
DE-NW,05-14,2023-01-26,6,25
DE-NW,05-14,2023-01-27,3,20
DE-NW,05-14,2023-01-28,0,20
DE-NW,05-14,2023-01-29,0,20
DE-NW,05-14,2023-01-30,0,20
DE-NW,05-14,2023-01-31,3,16
DE-NW,05-14,2023-02-01,3,15
DE-NW,05-14,2023-02-02,2,11
DE-NW,05-14,2023-02-03,0,8
DE-NW,05-14,2023-02-04,2,10
DE-NW,05-14,2023-02-05,0,10
DE-NW,05-14,2023-02-06,0,10
DE-NW,05-14,2023-02-07,7,14
DE-NW,05-14,2023-02-08,0,11
DE-NW,05-14,2023-02-09,5,14
DE-NW,05-14,2023-02-10,2,16
DE-NW,05-14,2023-02-11,5,19
DE-NW,05-14,2023-02-12,0,19
DE-NW,05-14,2023-02-13,0,19
DE-NW,05-14,2023-02-14,0,12
DE-NW,05-14,2023-02-15,1,13
DE-NW,05-14,2023-02-16,1,9
DE-NW,05-14,2023-02-17,1,8
DE-NW,05-14,2023-02-18,13,16
DE-NW,05-14,2023-02-19,0,16
DE-NW,05-14,2023-02-20,0,16
DE-NW,05-14,2023-02-21,0,16
DE-NW,05-14,2023-02-22,34,49
DE-NW,05-14,2023-02-23,3,51
DE-NW,05-14,2023-02-24,3,53
DE-NW,05-14,2023-02-25,2,42
DE-NW,05-14,2023-02-26,0,42
DE-NW,05-14,2023-02-27,0,42
DE-NW,05-14,2023-02-28,8,50
DE-NW,05-14,2023-03-01,3,19
DE-NW,05-14,2023-03-02,3,19
DE-NW,05-14,2023-03-03,4,20
DE-NW,05-14,2023-03-04,2,20
DE-NW,05-14,2023-03-05,0,20
DE-NW,05-14,2023-03-06,0,20
DE-NW,05-14,2023-03-07,0,12
DE-NW,05-14,2023-03-08,5,14
DE-NW,05-14,2023-03-09,6,17
DE-NW,05-14,2023-03-10,1,14
DE-NW,05-14,2023-03-11,1,13
DE-NW,05-14,2023-03-12,0,13
DE-NW,05-14,2023-03-13,0,13
DE-NW,05-14,2023-03-14,3,16
DE-NW,05-14,2023-03-15,2,13
DE-NW,05-14,2023-03-16,4,11
DE-NW,05-14,2023-03-17,1,11
DE-NW,05-14,2023-03-18,0,10
DE-NW,05-14,2023-03-19,0,10
DE-NW,05-14,2023-03-20,0,10
DE-NW,05-14,2023-03-21,1,8
DE-NW,05-14,2023-03-22,5,11
DE-NW,05-14,2023-03-23,0,7
DE-NW,05-14,2023-03-24,0,6
DE-NW,05-14,2023-03-25,3,9
DE-NW,05-14,2023-03-26,0,9
DE-NW,05-14,2023-03-27,0,9
DE-NW,05-14,2023-03-28,0,8
DE-NW,05-14,2023-03-29,1,4
DE-NW,05-14,2023-03-30,2,6
DE-NW,05-14,2023-03-31,3,9
DE-NW,05-14,2023-04-01,0,6
DE-NW,05-14,2023-04-02,0,6
DE-NW,05-14,2023-04-03,0,6
DE-NW,15-34,2021-04-07,17,
DE-NW,15-34,2021-04-08,29,
DE-NW,15-34,2021-04-09,32,
DE-NW,15-34,2021-04-10,24,
DE-NW,15-34,2021-04-11,7,
DE-NW,15-34,2021-04-12,13,
DE-NW,15-34,2021-04-13,28,150
DE-NW,15-34,2021-04-14,40,173
DE-NW,15-34,2021-04-15,21,165
DE-NW,15-34,2021-04-16,17,150
DE-NW,15-34,2021-04-17,29,155
DE-NW,15-34,2021-04-18,14,162
DE-NW,15-34,2021-04-19,12,161
DE-NW,15-34,2021-04-20,21,154
DE-NW,15-34,2021-04-21,35,149
DE-NW,15-34,2021-04-22,33,161
DE-NW,15-34,2021-04-23,25,169
DE-NW,15-34,2021-04-24,20,160
DE-NW,15-34,2021-04-25,18,164
DE-NW,15-34,2021-04-26,9,161
DE-NW,15-34,2021-04-27,25,165
DE-NW,15-34,2021-04-28,35,165
DE-NW,15-34,2021-04-29,24,156
DE-NW,15-34,2021-04-30,45,176
DE-NW,15-34,2021-05-01,30,186
DE-NW,15-34,2021-05-02,13,181
DE-NW,15-34,2021-05-03,12,184
DE-NW,15-34,2021-05-04,22,181
DE-NW,15-34,2021-05-05,33,179
DE-NW,15-34,2021-05-06,23,178
DE-NW,15-34,2021-05-07,30,163
DE-NW,15-34,2021-05-08,14,147
DE-NW,15-34,2021-05-09,7,141
DE-NW,15-34,2021-05-10,13,142
DE-NW,15-34,2021-05-11,20,140
DE-NW,15-34,2021-05-12,35,142
DE-NW,15-34,2021-05-13,26,145
DE-NW,15-34,2021-05-14,10,125
DE-NW,15-34,2021-05-15,14,125
DE-NW,15-34,2021-05-16,8,126
DE-NW,15-34,2021-05-17,12,125
DE-NW,15-34,2021-05-18,30,135
DE-NW,15-34,2021-05-19,19,119
DE-NW,15-34,2021-05-20,18,111
DE-NW,15-34,2021-05-21,17,118
DE-NW,15-34,2021-05-22,23,127
DE-NW,15-34,2021-05-23,5,124
DE-NW,15-34,2021-05-24,5,117
DE-NW,15-34,2021-05-25,5,92
DE-NW,15-34,2021-05-26,12,85
DE-NW,15-34,2021-05-27,9,76
DE-NW,15-34,2021-05-28,13,72
DE-NW,15-34,2021-05-29,16,65
DE-NW,15-34,2021-05-30,6,66
DE-NW,15-34,2021-05-31,6,67
DE-NW,15-34,2021-06-01,21,83
DE-NW,15-34,2021-06-02,23,94
DE-NW,15-34,2021-06-03,12,97
DE-NW,15-34,2021-06-04,6,90
DE-NW,15-34,2021-06-05,18,92
DE-NW,15-34,2021-06-06,8,94
DE-NW,15-34,2021-06-07,9,97
DE-NW,15-34,2021-06-08,15,91
DE-NW,15-34,2021-06-09,13,81
DE-NW,15-34,2021-06-10,28,97
DE-NW,15-34,2021-06-11,20,111
DE-NW,15-34,2021-06-12,16,109
DE-NW,15-34,2021-06-13,13,114
DE-NW,15-34,2021-06-14,10,115
DE-NW,15-34,2021-06-15,13,113
DE-NW,15-34,2021-06-16,9,109
DE-NW,15-34,2021-06-17,7,88
DE-NW,15-34,2021-06-18,14,82
DE-NW,15-34,2021-06-19,22,88
DE-NW,15-34,2021-06-20,11,86
DE-NW,15-34,2021-06-21,7,83
DE-NW,15-34,2021-06-22,16,86
DE-NW,15-34,2021-06-23,23,100
DE-NW,15-34,2021-06-24,18,111
DE-NW,15-34,2021-06-25,22,119
DE-NW,15-34,2021-06-26,16,113
DE-NW,15-34,2021-06-27,6,108
DE-NW,15-34,2021-06-28,4,105
DE-NW,15-34,2021-06-29,12,101
DE-NW,15-34,2021-06-30,24,102
DE-NW,15-34,2021-07-01,23,107
DE-NW,15-34,2021-07-02,21,106
DE-NW,15-34,2021-07-03,16,106
DE-NW,15-34,2021-07-04,4,104
DE-NW,15-34,2021-07-05,12,112
DE-NW,15-34,2021-07-06,19,119
DE-NW,15-34,2021-07-07,20,115
DE-NW,15-34,2021-07-08,14,106
DE-NW,15-34,2021-07-09,13,98
DE-NW,15-34,2021-07-10,17,99
DE-NW,15-34,2021-07-11,9,104
DE-NW,15-34,2021-07-12,10,102
DE-NW,15-34,2021-07-13,10,93
DE-NW,15-34,2021-07-14,18,91
DE-NW,15-34,2021-07-15,5,82
DE-NW,15-34,2021-07-16,13,82
DE-NW,15-34,2021-07-17,10,75
DE-NW,15-34,2021-07-18,6,72
DE-NW,15-34,2021-07-19,4,66
DE-NW,15-34,2021-07-20,15,71
DE-NW,15-34,2021-07-21,18,71
DE-NW,15-34,2021-07-22,16,82
DE-NW,15-34,2021-07-23,11,80
DE-NW,15-34,2021-07-24,5,75
DE-NW,15-34,2021-07-25,4,73
DE-NW,15-34,2021-07-26,5,74
DE-NW,15-34,2021-07-27,19,78
DE-NW,15-34,2021-07-28,6,66
DE-NW,15-34,2021-07-29,6,56
DE-NW,15-34,2021-07-30,13,58
DE-NW,15-34,2021-07-31,7,60
DE-NW,15-34,2021-08-01,4,60
DE-NW,15-34,2021-08-02,8,63
DE-NW,15-34,2021-08-03,13,57
DE-NW,15-34,2021-08-04,16,67
DE-NW,15-34,2021-08-05,12,73
DE-NW,15-34,2021-08-06,12,72
DE-NW,15-34,2021-08-07,8,73
DE-NW,15-34,2021-08-08,7,76
DE-NW,15-34,2021-08-09,6,74
DE-NW,15-34,2021-08-10,18,79
DE-NW,15-34,2021-08-11,17,80
DE-NW,15-34,2021-08-12,20,88
DE-NW,15-34,2021-08-13,20,96
DE-NW,15-34,2021-08-14,15,103
DE-NW,15-34,2021-08-15,9,105
DE-NW,15-34,2021-08-16,14,113
DE-NW,15-34,2021-08-17,27,122
DE-NW,15-34,2021-08-18,24,129
DE-NW,15-34,2021-08-19,30,139
DE-NW,15-34,2021-08-20,17,136
DE-NW,15-34,2021-08-21,20,141
DE-NW,15-34,2021-08-22,12,144
DE-NW,15-34,2021-08-23,5,135
DE-NW,15-34,2021-08-24,30,138
DE-NW,15-34,2021-08-25,22,136
DE-NW,15-34,2021-08-26,28,134
DE-NW,15-34,2021-08-27,28,145
DE-NW,15-34,2021-08-28,26,151
DE-NW,15-34,2021-08-29,8,147
DE-NW,15-34,2021-08-30,11,153
DE-NW,15-34,2021-08-31,28,151
DE-NW,15-34,2021-09-01,36,165
DE-NW,15-34,2021-09-02,13,150
DE-NW,15-34,2021-09-03,26,148
DE-NW,15-34,2021-09-04,23,145
DE-NW,15-34,2021-09-05,11,148
DE-NW,15-34,2021-09-06,2,139
DE-NW,15-34,2021-09-07,28,139
DE-NW,15-34,2021-09-08,36,139
DE-NW,15-34,2021-09-09,23,149
DE-NW,15-34,2021-09-10,29,152
DE-NW,15-34,2021-09-11,19,148
DE-NW,15-34,2021-09-12,11,148
DE-NW,15-34,2021-09-13,9,155
DE-NW,15-34,2021-09-14,34,161
DE-NW,15-34,2021-09-15,31,156
DE-NW,15-34,2021-09-16,30,163
DE-NW,15-34,2021-09-17,22,156
DE-NW,15-34,2021-09-18,17,154
DE-NW,15-34,2021-09-19,10,153
DE-NW,15-34,2021-09-20,9,153
DE-NW,15-34,2021-09-21,25,144
DE-NW,15-34,2021-09-22,22,135
DE-NW,15-34,2021-09-23,24,129
DE-NW,15-34,2021-09-24,15,122
DE-NW,15-34,2021-09-25,19,124
DE-NW,15-34,2021-09-26,3,117
DE-NW,15-34,2021-09-27,5,113
DE-NW,15-34,2021-09-28,21,109
DE-NW,15-34,2021-09-29,16,103
DE-NW,15-34,2021-09-30,15,94
DE-NW,15-34,2021-10-01,14,93
DE-NW,15-34,2021-10-02,33,107
DE-NW,15-34,2021-10-03,3,107
DE-NW,15-34,2021-10-04,3,105
DE-NW,15-34,2021-10-05,32,116
DE-NW,15-34,2021-10-06,10,110
DE-NW,15-34,2021-10-07,19,114
DE-NW,15-34,2021-10-08,17,117
DE-NW,15-34,2021-10-09,10,94
DE-NW,15-34,2021-10-10,9,100
DE-NW,15-34,2021-10-11,4,101
DE-NW,15-34,2021-10-12,16,85
DE-NW,15-34,2021-10-13,22,97
DE-NW,15-34,2021-10-14,19,97
DE-NW,15-34,2021-10-15,27,107
DE-NW,15-34,2021-10-16,14,111
DE-NW,15-34,2021-10-17,8,110
DE-NW,15-34,2021-10-18,6,112
DE-NW,15-34,2021-10-19,28,124
DE-NW,15-34,2021-10-20,16,118
DE-NW,15-34,2021-10-21,30,129
DE-NW,15-34,2021-10-22,18,120
DE-NW,15-34,2021-10-23,19,125
DE-NW,15-34,2021-10-24,13,130
DE-NW,15-34,2021-10-25,5,129
DE-NW,15-34,2021-10-26,26,127
DE-NW,15-34,2021-10-27,28,139
DE-NW,15-34,2021-10-28,20,129
DE-NW,15-34,2021-10-29,25,136
DE-NW,15-34,2021-10-30,26,143
DE-NW,15-34,2021-10-31,7,137
DE-NW,15-34,2021-11-01,8,140
DE-NW,15-34,2021-11-02,16,130
DE-NW,15-34,2021-11-03,34,136
DE-NW,15-34,2021-11-04,22,138
DE-NW,15-34,2021-11-05,14,127
DE-NW,15-34,2021-11-06,17,118
DE-NW,15-34,2021-11-07,14,125
DE-NW,15-34,2021-11-08,4,121
DE-NW,15-34,2021-11-09,19,124
DE-NW,15-34,2021-11-10,15,105
DE-NW,15-34,2021-11-11,22,105
DE-NW,15-34,2021-11-12,23,114
DE-NW,15-34,2021-11-13,18,115
DE-NW,15-34,2021-11-14,11,112
DE-NW,15-34,2021-11-15,8,116
DE-NW,15-34,2021-11-16,30,127
DE-NW,15-34,2021-11-17,40,152
DE-NW,15-34,2021-11-18,23,153
DE-NW,15-34,2021-11-19,11,141
DE-NW,15-34,2021-11-20,27,150
DE-NW,15-34,2021-11-21,10,149
DE-NW,15-34,2021-11-22,10,151
DE-NW,15-34,2021-11-23,20,141
DE-NW,15-34,2021-11-24,21,122
DE-NW,15-34,2021-11-25,20,119
DE-NW,15-34,2021-11-26,14,122
DE-NW,15-34,2021-11-27,32,127
DE-NW,15-34,2021-11-28,8,125
DE-NW,15-34,2021-11-29,9,124
DE-NW,15-34,2021-11-30,41,145
DE-NW,15-34,2021-12-01,26,150
DE-NW,15-34,2021-12-02,25,155
DE-NW,15-34,2021-12-03,19,160
DE-NW,15-34,2021-12-04,32,160
DE-NW,15-34,2021-12-05,10,162
DE-NW,15-34,2021-12-06,4,157
DE-NW,15-34,2021-12-07,36,152
