"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,525,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,1078,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,13,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,399,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,100,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,367,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,1717,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,307,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,212,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,70,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,127,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","mean",NA,168,"COVID-19"
"DE","00-04",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,5220,"COVID-19"
"DE","05-14",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,84,"COVID-19"
"DE","15-34",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,566,"COVID-19"
"DE","35-59",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,946,"COVID-19"
"DE","60-79",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,1632,"COVID-19"
"DE","80+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,1813,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,116,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,478,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,1003,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,362,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,90,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,340,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,1595,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,281,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,195,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,63,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE","00-04",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,5313,"COVID-19"
"DE","05-14",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,84,"COVID-19"
"DE","15-34",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,572,"COVID-19"
"DE","35-59",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,962,"COVID-19"
"DE","60-79",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,1659,"COVID-19"
"DE","80+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,1837,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,119,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,121,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,489,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,1020,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,370,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,93,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,347,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,1635,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,291,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,201,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,65,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,124,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,118,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.1,160,"COVID-19"
"DE","00-04",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,208,"COVID-19"
"DE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,5414,"COVID-19"
"DE","05-14",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,87,"COVID-19"
"DE","15-34",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,579,"COVID-19"
"DE","35-59",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,982,"COVID-19"
"DE","60-79",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,1694,"COVID-19"
"DE","80+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,1862,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,122,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,126,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,511,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,1036,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,11,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,380,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,96,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,119,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,360,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,1671,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,300,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,66,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,126,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,121,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE","00-04",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,214,"COVID-19"
"DE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,5559,"COVID-19"
"DE","05-14",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,90,"COVID-19"
"DE","15-34",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,595,"COVID-19"
"DE","35-59",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,1012,"COVID-19"
"DE","60-79",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,1743,"COVID-19"
"DE","80+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,1908,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,127,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,131,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,523,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,1069,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,12,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,394,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,100,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,121,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,374,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,1718,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,312,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,210,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,70,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,134,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE","00-04",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,223,"COVID-19"
"DE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,5666,"COVID-19"
"DE","05-14",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,94,"COVID-19"
"DE","15-34",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,608,"COVID-19"
"DE","35-59",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,1034,"COVID-19"
"DE","60-79",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,1788,"COVID-19"
"DE","80+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,1958,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,133,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,140,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,542,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,1106,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,14,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,413,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,104,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,126,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,391,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,1772,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,344,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,73,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,140,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,132,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.75,174,"COVID-19"
"DE","00-04",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,230,"COVID-19"
"DE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,5729,"COVID-19"
"DE","05-14",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,98,"COVID-19"
"DE","15-34",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,618,"COVID-19"
"DE","35-59",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,1050,"COVID-19"
"DE","60-79",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,1821,"COVID-19"
"DE","80+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,2001,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,142,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,146,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,566,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,1135,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,15,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,430,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,109,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,129,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,400,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,1792,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,375,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,233,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,77,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,143,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,139,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.9,180,"COVID-19"
"DE","00-04",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,239,"COVID-19"
"DE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,5859,"COVID-19"
"DE","05-14",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,104,"COVID-19"
"DE","15-34",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,634,"COVID-19"
"DE","35-59",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,1078,"COVID-19"
"DE","60-79",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,1873,"COVID-19"
"DE","80+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,2058,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,148,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,159,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,596,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,1165,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,16,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,459,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,115,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,132,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,416,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,1814,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,428,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,246,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,85,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,147,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,142,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-22,"-7 day ahead inc hosp","quantile",0.975,184,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,229,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,5850,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,104,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,619,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,1050,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,1857,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,1998,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,147,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,121,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,522,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,1084,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,17,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,430,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,109,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,128,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,349,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,1819,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,328,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,241,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,84,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,132,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,138,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","mean",NA,179,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,214,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,5390,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,96,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,580,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,966,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,1700,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,1863,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,132,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,107,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,470,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,990,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,14,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,386,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,97,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,322,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,1684,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,294,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,220,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,74,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,125,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,218,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,5524,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,98,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,588,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,986,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,1736,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,1890,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,137,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,111,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,483,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,1008,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,14,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,396,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,100,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,119,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,328,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,1727,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,307,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,228,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,76,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,123,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,128,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.1,170,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,222,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,5637,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,100,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,597,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,1009,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,1777,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,1919,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,140,"COVID-19"
