model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-BB,00+,COVID-19,40.0,36.0,37.0,38.0,40.0,44.0,48.0,63.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-BE,00+,COVID-19,60.0,54.0,56.0,58.0,60.0,63.0,71.0,85.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-BW,00+,COVID-19,90.0,77.0,79.0,84.0,90.0,99.0,109.0,123.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-BY,00+,COVID-19,208.0,177.0,183.0,193.0,205.0,227.0,252.0,289.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-HB,00+,COVID-19,147.0,48.0,82.0,128.0,67.0,147.0,205.0,301.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-HE,00+,COVID-19,146.0,128.0,135.0,140.0,147.0,155.0,165.0,198.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-HH,00+,COVID-19,57.0,50.0,51.0,52.0,55.0,61.0,71.0,87.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-MV,00+,COVID-19,24.0,21.0,22.0,23.0,24.0,26.0,30.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-NI,00+,COVID-19,143.0,126.0,131.0,136.0,144.0,153.0,176.0,212.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-NW,00+,COVID-19,519.0,473.0,485.0,502.0,518.0,541.0,565.0,606.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-RP,00+,COVID-19,85.0,77.0,79.0,81.0,85.0,93.0,101.0,117.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-SH,00+,COVID-19,86.0,79.0,80.0,83.0,86.0,90.0,95.0,101.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-SL,00+,COVID-19,10.0,9.0,9.0,10.0,11.0,13.0,16.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-SN,00+,COVID-19,51.0,46.0,47.0,48.0,50.0,54.0,57.0,67.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-ST,00+,COVID-19,34.0,29.0,30.0,32.0,35.0,38.0,44.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-05,DE-TH,00+,COVID-19,44.0,41.0,42.0,42.0,44.0,47.0,49.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE,00+,COVID-19,1788.0,1619.0,1658.0,1707.0,1772.0,1868.0,1970.0,2114.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE,00-04,COVID-19,71.0,63.0,65.0,67.0,70.0,76.0,82.0,89.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE,05-14,COVID-19,14.0,12.0,12.0,13.0,14.0,16.0,19.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE,15-34,COVID-19,117.0,103.0,106.0,110.0,116.0,126.0,137.0,156.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE,35-59,COVID-19,197.0,171.0,176.0,182.0,194.0,209.0,225.0,249.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE,60-79,COVID-19,624.0,565.0,579.0,594.0,618.0,649.0,681.0,727.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE,80+,COVID-19,770.0,688.0,706.0,730.0,761.0,802.0,849.0,911.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-BB,00+,COVID-19,48.0,42.0,43.0,45.0,48.0,53.0,59.0,78.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-BE,00+,COVID-19,87.0,74.0,78.0,82.0,87.0,94.0,109.0,131.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-BW,00+,COVID-19,118.0,98.0,102.0,108.0,117.0,132.0,147.0,168.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-BY,00+,COVID-19,216.0,176.0,184.0,194.0,210.0,239.0,273.0,324.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-HB,00+,COVID-19,143.0,45.0,66.0,123.0,63.0,145.0,252.0,294.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-HE,00+,COVID-19,168.0,142.0,150.0,158.0,167.0,180.0,205.0,238.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-HH,00+,COVID-19,67.0,57.0,58.0,60.0,64.0,72.0,82.0,107.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-MV,00+,COVID-19,28.0,23.0,24.0,25.0,27.0,30.0,34.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-NI,00+,COVID-19,137.0,117.0,122.0,127.0,137.0,154.0,164.0,214.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-NW,00+,COVID-19,568.0,491.0,513.0,536.0,562.0,601.0,643.0,705.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-RP,00+,COVID-19,96.0,84.0,87.0,91.0,95.0,106.0,117.0,139.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-SH,00+,COVID-19,94.0,82.0,85.0,88.0,93.0,101.0,108.0,118.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-SL,00+,COVID-19,12.0,9.0,10.0,11.0,13.0,18.0,22.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-SN,00+,COVID-19,57.0,49.0,50.0,52.0,55.0,61.0,69.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-ST,00+,COVID-19,34.0,28.0,28.0,31.0,34.0,38.0,52.0,66.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-06,DE-TH,00+,COVID-19,50.0,45.0,46.0,47.0,49.0,53.0,57.0,63.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE,00+,COVID-19,1931.0,1688.0,1738.0,1806.0,1904.0,2044.0,2199.0,2416.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE,00-04,COVID-19,76.0,64.0,66.0,69.0,74.0,83.0,93.0,109.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE,05-14,COVID-19,13.0,10.0,11.0,11.0,12.0,15.0,19.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE,15-34,COVID-19,126.0,105.0,108.0,115.0,124.0,138.0,154.0,183.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE,35-59,COVID-19,209.0,176.0,182.0,191.0,205.0,224.0,246.0,274.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE,60-79,COVID-19,670.0,583.0,601.0,625.0,659.0,704.0,757.0,826.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE,80+,COVID-19,849.0,732.0,757.0,789.0,834.0,896.0,967.0,1058.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-BB,00+,COVID-19,57.0,48.0,49.0,52.0,56.0,64.0,82.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-BE,00+,COVID-19,95.0,79.0,84.0,88.0,95.0,103.0,114.0,147.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-BW,00+,COVID-19,128.0,102.0,107.0,115.0,127.0,147.0,168.0,200.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-BY,00+,COVID-19,226.0,175.0,183.0,197.0,217.0,255.0,300.0,369.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-HB,00+,COVID-19,45.0,27.0,29.0,31.0,36.0,54.0,89.0,134.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-HE,00+,COVID-19,188.0,153.0,161.0,172.0,186.0,212.0,240.0,287.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-HH,00+,COVID-19,68.0,56.0,57.0,61.0,66.0,78.0,94.0,118.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-MV,00+,COVID-19,44.0,32.0,34.0,37.0,43.0,52.0,62.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-NI,00+,COVID-19,136.0,109.0,115.0,123.0,134.0,156.0,181.0,225.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-NW,00+,COVID-19,655.0,525.0,568.0,602.0,645.0,709.0,780.0,886.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-RP,00+,COVID-19,106.0,89.0,93.0,97.0,105.0,120.0,140.0,169.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-SH,00+,COVID-19,102.0,84.0,88.0,93.0,101.0,112.0,124.0,141.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-SL,00+,COVID-19,14.0,10.0,11.0,12.0,17.0,27.0,35.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-SN,00+,COVID-19,62.0,49.0,51.0,55.0,60.0,68.0,80.0,99.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-ST,00+,COVID-19,44.0,31.0,35.0,39.0,46.0,57.0,73.0,122.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-07,DE-TH,00+,COVID-19,56.0,49.0,50.0,52.0,55.0,60.0,65.0,73.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE,00+,COVID-19,2153.0,1753.0,1852.0,1951.0,2108.0,2330.0,2577.0,2942.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE,00-04,COVID-19,92.0,74.0,77.0,82.0,90.0,103.0,118.0,133.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE,05-14,COVID-19,11.0,6.0,8.0,9.0,10.0,14.0,18.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE,15-34,COVID-19,146.0,112.0,119.0,129.0,143.0,164.0,188.0,226.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE,35-59,COVID-19,231.0,179.0,189.0,204.0,224.0,253.0,286.0,329.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE,60-79,COVID-19,726.0,588.0,624.0,658.0,709.0,779.0,859.0,982.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE,80+,COVID-19,971.0,783.0,821.0,871.0,948.0,1051.0,1164.0,1316.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-BB,00+,COVID-19,76.0,59.0,62.0,67.0,75.0,90.0,127.0,138.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-BE,00+,COVID-19,112.0,85.0,92.0,102.0,113.0,129.0,172.0,217.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-BW,00+,COVID-19,136.0,99.0,108.0,120.0,134.0,154.0,193.0,237.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-BY,00+,COVID-19,258.0,181.0,191.0,209.0,242.0,301.0,376.0,489.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-HB,00+,COVID-19,3354.0,49.0,59.0,3324.0,152.0,3362.0,8829.0,8639.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-HE,00+,COVID-19,206.0,161.0,172.0,185.0,204.0,239.0,278.0,339.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-HH,00+,COVID-19,73.0,52.0,56.0,61.0,71.0,90.0,115.0,151.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-MV,00+,COVID-19,40.0,27.0,28.0,32.0,37.0,46.0,59.0,81.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-NI,00+,COVID-19,150.0,108.0,116.0,127.0,147.0,184.0,228.0,296.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-NW,00+,COVID-19,713.0,511.0,578.0,636.0,697.0,795.0,912.0,1058.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-RP,00+,COVID-19,123.0,93.0,100.0,108.0,122.0,152.0,188.0,242.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-SH,00+,COVID-19,123.0,88.0,97.0,105.0,121.0,145.0,170.0,208.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-SL,00+,COVID-19,14.0,8.0,10.0,12.0,18.0,32.0,42.0,84.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-SN,00+,COVID-19,80.0,49.0,53.0,63.0,75.0,103.0,137.0,186.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-ST,00+,COVID-19,62.0,32.0,40.0,51.0,69.0,105.0,210.0,269.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-08,2023-09-08,DE-TH,00+,COVID-19,54.0,44.0,46.0,49.0,53.0,60.0,68.0,79.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE,00+,COVID-19,714.0,706.0,708.0,711.0,714.0,722.0,731.0,740.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE,00-04,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE,15-34,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,36.0,37.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE,35-59,COVID-19,83.0,82.0,82.0,82.0,82.0,84.0,85.0,86.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE,60-79,COVID-19,264.0,260.0,262.0,262.0,264.0,267.0,271.0,276.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE,80+,COVID-19,293.0,290.0,290.0,292.0,293.0,294.0,296.0,303.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-BB,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,18.0,21.0,27.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-BE,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-BW,00+,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,54.0,57.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-BY,00+,COVID-19,106.0,104.0,104.0,105.0,106.0,107.0,108.0,110.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-HB,00+,COVID-19,6.0,3.0,3.0,4.0,4.0,6.0,12.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,72.0,80.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-NI,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,55.0,57.0,59.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-NW,00+,COVID-19,203.0,202.0,202.0,202.0,203.0,207.0,208.0,210.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,37.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-11,DE-TH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE,00+,COVID-19,752.0,745.0,747.0,749.0,753.0,761.0,770.0,778.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE,00-04,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE,15-34,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE,35-59,COVID-19,89.0,88.0,88.0,88.0,88.0,90.0,91.0,92.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE,60-79,COVID-19,270.0,266.0,267.0,268.0,270.0,273.0,275.0,282.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE,80+,COVID-19,318.0,314.0,314.0,316.0,318.0,320.0,321.0,329.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-BW,00+,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,56.0,60.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-BY,00+,COVID-19,105.0,103.0,103.0,104.0,105.0,106.0,107.0,109.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-HB,00+,COVID-19,10.0,5.0,5.0,6.0,7.0,8.0,20.0,47.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,72.0,74.0,84.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-HH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-NI,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,58.0,59.0,61.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-NW,00+,COVID-19,243.0,241.0,241.0,241.0,243.0,246.0,248.0,250.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,37.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-SH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-12,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE,00+,COVID-19,755.0,748.0,750.0,752.0,756.0,766.0,772.0,778.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE,00-04,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE,35-59,COVID-19,90.0,89.0,89.0,89.0,90.0,91.0,92.0,93.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE,60-79,COVID-19,269.0,265.0,266.0,268.0,269.0,271.0,276.0,276.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE,80+,COVID-19,322.0,318.0,319.0,320.0,322.0,324.0,325.0,333.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-BW,00+,COVID-19,54.0,52.0,52.0,52.0,53.0,55.0,57.0,61.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-BY,00+,COVID-19,104.0,102.0,102.0,103.0,104.0,105.0,107.0,108.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-HB,00+,COVID-19,10.0,5.0,5.0,6.0,7.0,8.0,20.0,49.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,72.0,74.0,84.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-HH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-NI,00+,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,60.0,61.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-NW,00+,COVID-19,246.0,244.0,244.0,244.0,246.0,249.0,251.0,254.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,37.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-SH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-13,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE,00+,COVID-19,766.0,758.0,760.0,763.0,767.0,775.0,780.0,785.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE,00-04,COVID-19,33.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,42.0,44.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,86.0,88.0,89.0,90.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE,60-79,COVID-19,270.0,266.0,267.0,268.0,270.0,272.0,274.0,278.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE,80+,COVID-19,331.0,326.0,328.0,330.0,331.0,333.0,335.0,342.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE-BW,00+,COVID-19,57.0,55.0,55.0,55.0,56.0,58.0,60.0,63.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE-BY,00+,COVID-19,102.0,100.0,100.0,101.0,102.0,103.0,105.0,107.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE-HB,00+,COVID-19,10.0,5.0,5.0,6.0,7.0,8.0,20.0,49.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,72.0,74.0,82.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-08,2023-08-14,DE-HH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
