model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-18,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-18,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-18,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-18,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,32.0,34.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE,00+,COVID-19,654.0,647.0,648.0,650.0,653.0,658.0,663.0,673.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE,35-59,COVID-19,80.0,78.0,78.0,78.0,79.0,81.0,81.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE,60-79,COVID-19,249.0,246.0,246.0,247.0,249.0,250.0,252.0,255.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE,80+,COVID-19,288.0,286.0,286.0,287.0,288.0,290.0,292.0,295.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-BB,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,72.0,81.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-BY,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,104.0,106.0,108.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-HE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,42.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-HH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-NI,00+,COVID-19,38.0,35.0,36.0,37.0,38.0,41.0,44.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-NW,00+,COVID-19,151.0,150.0,150.0,150.0,151.0,153.0,155.0,164.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-RP,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,27.0,31.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-SH,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-19,DE-TH,00+,COVID-19,29.0,29.0,29.0,29.0,30.0,30.0,33.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE,00+,COVID-19,604.0,597.0,598.0,600.0,604.0,609.0,613.0,623.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE,35-59,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,69.0,71.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE,60-79,COVID-19,237.0,234.0,234.0,235.0,237.0,239.0,241.0,244.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE,80+,COVID-19,260.0,257.0,257.0,258.0,260.0,261.0,263.0,265.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,40.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-BE,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,78.0,80.0,91.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-BY,00+,COVID-19,92.0,90.0,90.0,90.0,92.0,93.0,94.0,97.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-HE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-NI,00+,COVID-19,31.0,28.0,29.0,30.0,31.0,32.0,35.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-NW,00+,COVID-19,131.0,130.0,130.0,130.0,131.0,133.0,135.0,144.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-RP,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,33.0,37.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-SH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-SN,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-20,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,24.0,24.0,27.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE,00+,COVID-19,534.0,527.0,528.0,531.0,534.0,538.0,544.0,554.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,26.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE,35-59,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE,60-79,COVID-19,210.0,207.0,207.0,208.0,210.0,212.0,214.0,217.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE,80+,COVID-19,229.0,226.0,226.0,227.0,229.0,230.0,232.0,235.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-BB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-BE,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,83.0,95.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-BW,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,76.0,78.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-HE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,21.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-NI,00+,COVID-19,32.0,29.0,30.0,31.0,32.0,35.0,38.0,40.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-NW,00+,COVID-19,112.0,110.0,110.0,110.0,111.0,113.0,116.0,124.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-RP,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,31.0,35.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-SH,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,24.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-21,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,22.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE,00+,COVID-19,525.0,517.0,518.0,521.0,525.0,530.0,535.0,544.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE,35-59,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE,60-79,COVID-19,211.0,208.0,208.0,209.0,211.0,213.0,215.0,218.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE,80+,COVID-19,223.0,220.0,220.0,221.0,223.0,225.0,226.0,229.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-BB,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-BE,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,77.0,88.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-BW,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-BY,00+,COVID-19,68.0,67.0,67.0,67.0,68.0,69.0,70.0,73.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-HE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-NI,00+,COVID-19,37.0,33.0,34.0,35.0,37.0,39.0,42.0,45.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-NW,00+,COVID-19,118.0,116.0,116.0,116.0,118.0,120.0,122.0,130.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-RP,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,30.0,34.0,41.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-SH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-SN,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-22,DE-TH,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,26.0,29.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE,00+,COVID-19,463.0,456.0,457.0,459.0,463.0,466.0,470.0,474.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE,35-59,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,50.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE,60-79,COVID-19,179.0,176.0,176.0,177.0,179.0,181.0,183.0,185.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE,80+,COVID-19,197.0,194.0,194.0,195.0,197.0,198.0,201.0,203.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-BB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,27.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-BE,00+,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,63.0,73.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-BY,00+,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-HE,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-NI,00+,COVID-19,30.0,27.0,28.0,28.0,30.0,32.0,34.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-NW,00+,COVID-19,103.0,101.0,101.0,102.0,103.0,106.0,107.0,114.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-RP,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,29.0,34.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-SH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-ST,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-23,DE-TH,00+,COVID-19,17.0,17.0,17.0,17.0,18.0,19.0,20.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE,00+,COVID-19,430.0,422.0,423.0,425.0,429.0,435.0,438.0,440.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE,35-59,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE,60-79,COVID-19,160.0,157.0,157.0,158.0,160.0,162.0,163.0,166.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE,80+,COVID-19,187.0,184.0,184.0,185.0,187.0,189.0,190.0,193.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-BE,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,48.0,55.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-BW,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-BY,00+,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,51.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-HE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,22.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-NI,00+,COVID-19,28.0,25.0,25.0,26.0,28.0,30.0,32.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-NW,00+,COVID-19,97.0,95.0,95.0,96.0,97.0,99.0,101.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-RP,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,25.0,28.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-SH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-SN,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-ST,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-24,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,16.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE,00+,COVID-19,430.0,423.0,423.0,425.0,429.0,435.0,439.0,441.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE,35-59,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE,60-79,COVID-19,163.0,160.0,160.0,161.0,163.0,165.0,167.0,170.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE,80+,COVID-19,182.0,179.0,179.0,180.0,182.0,184.0,185.0,188.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-BE,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,48.0,55.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-BW,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-BY,00+,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,52.0,53.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-HE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,21.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-NI,00+,COVID-19,28.0,25.0,25.0,26.0,28.0,30.0,32.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-NW,00+,COVID-19,98.0,96.0,96.0,96.0,98.0,100.0,103.0,107.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-RP,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,25.0,28.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-SN,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-ST,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-25,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,16.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-26,DE,00+,COVID-19,431.0,424.0,424.0,427.0,430.0,436.0,440.0,442.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-09,2023-06-26,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
