model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-BY,00+,COVID-19,585.823,576.0,579.0,582.0,585.0,589.0,593.0,599.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-HB,00+,COVID-19,8.362,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-HE,00+,COVID-19,189.124,183.0,185.0,187.0,189.0,191.0,194.0,196.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-HH,00+,COVID-19,34.766,32.0,33.0,33.0,35.0,36.0,37.0,39.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-MV,00+,COVID-19,53.565,52.0,52.0,53.0,53.0,54.0,55.0,56.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-NI,00+,COVID-19,160.074,153.0,155.0,157.0,160.0,163.0,166.0,170.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-NW,00+,COVID-19,647.179,635.0,638.0,641.0,647.0,652.0,658.0,663.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-RP,00+,COVID-19,123.371,119.0,120.0,121.0,123.0,125.0,127.0,130.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-SH,00+,COVID-19,126.461,122.0,123.0,125.0,126.0,128.0,130.0,132.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-SL,00+,COVID-19,18.868,18.0,18.0,18.0,19.0,19.0,20.0,21.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-SN,00+,COVID-19,72.994,70.0,71.0,72.0,73.0,74.0,75.0,77.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-ST,00+,COVID-19,54.136,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-30,DE-TH,00+,COVID-19,58.882,57.0,57.0,58.0,59.0,60.0,61.0,62.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE,00+,COVID-19,2498.329,2457.0,2469.0,2480.0,2495.0,2514.0,2532.0,2557.075,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE,00-04,COVID-19,80.806,78.0,78.0,79.0,81.0,82.0,84.0,85.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE,05-14,COVID-19,50.632,49.0,49.0,50.0,50.0,51.0,52.0,54.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE,15-34,COVID-19,273.327,268.0,269.0,271.0,273.0,276.0,278.0,280.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE,35-59,COVID-19,460.512,452.0,454.0,457.0,460.0,464.0,467.0,470.025,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE,60-79,COVID-19,802.42,788.0,792.0,796.0,802.0,808.0,813.0,819.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE,80+,COVID-19,809.152,795.0,799.0,804.0,809.0,814.0,819.0,824.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-BB,00+,COVID-19,79.139,75.0,76.0,77.0,79.0,81.0,82.0,84.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-BE,00+,COVID-19,70.439,66.0,67.0,69.0,70.0,72.0,74.0,76.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-BW,00+,COVID-19,216.443,210.0,212.0,214.0,216.0,218.0,221.0,225.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-BY,00+,COVID-19,565.447,555.0,558.0,562.0,565.0,569.0,573.0,578.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-HB,00+,COVID-19,9.378,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-HE,00+,COVID-19,178.577,173.0,174.0,176.0,178.0,181.0,183.0,186.025,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-HH,00+,COVID-19,38.95,36.0,37.0,38.0,39.0,40.0,42.0,43.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-MV,00+,COVID-19,54.647,53.0,53.0,54.0,54.0,55.0,56.10000000000002,57.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-NI,00+,COVID-19,161.264,153.0,156.0,158.0,161.0,164.0,167.0,171.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-NW,00+,COVID-19,654.1,641.0,645.0,649.0,653.0,659.0,665.0,672.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-RP,00+,COVID-19,116.756,113.0,114.0,115.0,116.0,118.0,120.0,123.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-SH,00+,COVID-19,113.881,109.0,111.0,112.0,114.0,115.0,118.0,120.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-SL,00+,COVID-19,23.888,23.0,23.0,23.0,24.0,24.0,25.0,26.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-SN,00+,COVID-19,79.102,76.0,77.0,78.0,79.0,80.0,81.0,83.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-ST,00+,COVID-19,61.265,60.0,60.0,60.0,61.0,62.0,63.0,64.0,False
RIVM-KEW,hosp,2022-06-22,2022-05-31,DE-TH,00+,COVID-19,61.04,59.0,59.0,60.0,61.0,62.0,63.0,64.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE,00+,COVID-19,2499.064,2454.9750000000004,2467.0,2481.0,2496.0,2515.25,2534.0,2557.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE,00-04,COVID-19,87.123,84.0,85.0,86.0,87.0,88.0,90.0,92.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE,05-14,COVID-19,43.713,42.0,42.0,43.0,44.0,44.0,45.0,47.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE,15-34,COVID-19,276.243,270.0,272.0,274.0,276.0,278.0,281.0,284.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE,35-59,COVID-19,453.209,444.0,447.0,450.0,453.0,456.0,460.0,464.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE,60-79,COVID-19,788.697,774.975,778.0,783.0,788.0,794.0,799.0,806.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE,80+,COVID-19,831.144,816.0,821.0,826.0,831.0,836.0,841.0,847.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-BB,00+,COVID-19,73.444,70.0,71.0,72.0,73.0,75.0,77.0,78.02499999999998,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-BE,00+,COVID-19,67.007,63.0,64.0,65.0,67.0,69.0,70.0,73.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-BW,00+,COVID-19,217.45,211.0,213.0,215.0,217.0,220.0,222.0,226.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-BY,00+,COVID-19,547.961,538.0,541.0,544.0,548.0,552.0,556.0,560.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-HB,00+,COVID-19,6.413,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-HE,00+,COVID-19,190.187,184.0,186.0,188.0,190.0,192.0,195.0,198.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-HH,00+,COVID-19,38.173,35.0,36.0,37.0,38.0,39.0,41.0,43.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-MV,00+,COVID-19,60.807,59.0,59.0,60.0,61.0,62.0,63.0,64.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-NI,00+,COVID-19,166.06,158.0,160.9,163.0,166.0,169.0,172.0,176.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-NW,00+,COVID-19,686.023,673.0,676.0,681.0,686.0,691.0,696.0,703.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-RP,00+,COVID-19,103.338,99.0,100.0,101.0,103.0,105.0,107.0,109.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-SH,00+,COVID-19,110.514,106.0,107.0,109.0,110.0,112.0,114.0,116.02499999999998,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-SL,00+,COVID-19,24.975,24.0,24.0,24.0,25.0,25.0,26.0,27.024999999999977,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-SN,00+,COVID-19,77.318,74.0,75.0,76.0,77.0,78.0,80.0,81.02499999999998,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-ST,00+,COVID-19,53.392,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-01,DE-TH,00+,COVID-19,64.251,62.0,62.0,63.0,64.0,65.0,66.0,68.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE,00+,COVID-19,2565.824,2519.0,2534.9,2548.0,2563.0,2582.0,2600.0,2624.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE,00-04,COVID-19,90.496,87.0,88.0,89.0,90.0,92.0,93.0,95.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE,05-14,COVID-19,38.818,37.0,37.0,38.0,39.0,40.0,41.0,42.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE,15-34,COVID-19,300.322,294.0,296.0,298.0,300.0,303.0,305.0,308.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE,35-59,COVID-19,479.452,470.0,473.0,476.0,479.0,483.0,486.0,491.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE,60-79,COVID-19,808.68,794.0,798.0,803.0,808.0,814.0,820.0,827.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE,80+,COVID-19,831.276,815.0,820.0,826.0,831.0,836.0,842.0,849.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-BB,00+,COVID-19,78.793,75.0,76.0,77.0,79.0,80.0,82.0,84.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-BE,00+,COVID-19,77.662,73.0,74.0,76.0,78.0,79.0,81.0,84.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-BW,00+,COVID-19,218.719,212.0,214.0,216.0,218.0,221.0,224.0,227.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-BY,00+,COVID-19,538.157,528.0,531.0,534.0,538.0,542.0,546.0,551.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-HB,00+,COVID-19,8.473,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-HE,00+,COVID-19,198.21,192.0,194.0,196.0,198.0,200.0,203.0,207.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-HH,00+,COVID-19,36.574,33.0,34.0,35.0,36.0,38.0,39.0,41.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-MV,00+,COVID-19,60.051,58.0,58.0,59.0,60.0,61.0,62.0,63.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-NI,00+,COVID-19,182.145,173.0,176.0,179.0,182.0,185.0,188.0,193.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-NW,00+,COVID-19,719.186,704.0,709.0,713.0,718.0,725.0,730.0,738.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-RP,00+,COVID-19,98.012,93.0,95.0,96.0,98.0,100.0,102.0,104.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-SH,00+,COVID-19,105.427,100.0,102.0,103.0,105.0,107.0,110.0,112.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-SL,00+,COVID-19,30.073,29.0,29.0,29.0,30.0,31.0,32.0,33.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-SN,00+,COVID-19,77.699,74.0,75.0,76.0,78.0,79.0,80.0,82.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-ST,00+,COVID-19,60.654,59.0,59.0,60.0,60.0,61.0,62.0,64.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-02,DE-TH,00+,COVID-19,68.512,66.0,67.0,67.0,68.0,70.0,71.0,72.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE,00+,COVID-19,2922.88,2875.0,2890.0,2903.0,2920.0,2938.0,2960.0,2984.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE,00-04,COVID-19,100.946,97.0,98.0,99.0,101.0,102.0,104.0,106.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE,05-14,COVID-19,48.015,46.0,46.0,47.0,48.0,49.0,50.0,51.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE,15-34,COVID-19,359.672,353.0,355.0,357.0,359.0,362.0,365.0,368.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE,35-59,COVID-19,529.204,519.0,522.0,525.0,529.0,533.0,537.0,541.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE,60-79,COVID-19,925.255,908.975,914.0,919.0,925.0,930.25,937.0,944.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE,80+,COVID-19,945.614,929.0,934.0,940.0,945.0,952.0,957.0,964.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-BB,00+,COVID-19,91.376,87.0,88.0,90.0,91.0,93.0,95.0,97.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-BE,00+,COVID-19,83.498,78.0,80.0,81.0,83.0,85.0,87.0,90.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-BW,00+,COVID-19,257.075,250.0,252.0,254.0,257.0,260.0,263.0,266.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-BY,00+,COVID-19,598.357,587.0,591.0,594.0,598.0,603.0,607.0,612.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-HB,00+,COVID-19,10.536,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-HE,00+,COVID-19,227.179,220.0,222.0,224.0,227.0,230.0,233.0,237.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-HH,00+,COVID-19,41.039,38.0,39.0,40.0,41.0,42.0,44.0,46.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-MV,00+,COVID-19,68.291,66.0,67.0,67.0,68.0,69.0,70.0,72.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-NI,00+,COVID-19,213.456,204.0,207.0,210.0,213.0,216.0,220.0,225.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-NW,00+,COVID-19,817.804,801.975,807.0,812.0,817.0,823.0,830.0,836.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-RP,00+,COVID-19,115.895,111.0,112.0,114.0,116.0,118.0,120.0,122.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-SH,00+,COVID-19,123.412,118.0,119.0,121.0,123.0,125.0,128.0,131.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-SL,00+,COVID-19,34.23,33.0,33.0,33.0,34.0,35.0,36.0,37.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-SN,00+,COVID-19,91.188,88.0,89.0,90.0,91.0,92.0,94.0,96.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-ST,00+,COVID-19,66.958,65.0,65.0,66.0,67.0,68.0,69.0,70.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-03,DE-TH,00+,COVID-19,78.885,76.0,77.0,78.0,79.0,80.0,81.0,83.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE,00+,COVID-19,2925.328,2877.0,2891.0,2905.0,2922.5,2943.0,2964.0,2988.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE,00-04,COVID-19,97.481,93.0,94.0,96.0,97.0,99.0,101.0,102.02499999999998,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE,05-14,COVID-19,53.178,51.0,51.0,52.0,53.0,54.0,55.0,57.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE,15-34,COVID-19,346.154,338.0,341.0,343.0,346.0,349.0,351.0,354.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE,35-59,COVID-19,527.287,515.0,520.0,523.0,527.0,531.0,535.0,539.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE,60-79,COVID-19,918.693,901.0,907.0,913.0,918.0,925.0,931.0,939.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE,80+,COVID-19,972.513,955.0,959.9,966.0,972.0,978.0,986.0,993.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-BB,00+,COVID-19,89.889,85.0,87.0,88.0,90.0,92.0,94.0,96.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-BE,00+,COVID-19,77.366,72.0,73.0,75.0,77.0,79.0,82.0,84.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-BW,00+,COVID-19,261.67,254.0,256.0,259.0,261.0,264.0,267.0,271.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-BY,00+,COVID-19,583.177,572.0,575.0,579.0,583.0,587.0,592.0,596.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-HB,00+,COVID-19,9.587,9.0,9.0,9.0,9.0,10.0,11.0,11.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-HE,00+,COVID-19,229.52,222.975,224.0,226.0,229.0,232.0,235.0,239.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-HH,00+,COVID-19,42.548,39.0,40.0,41.0,42.0,44.0,45.0,47.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-MV,00+,COVID-19,68.573,66.0,67.0,67.0,68.0,70.0,71.0,72.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-NI,00+,COVID-19,204.989,195.0,199.0,202.0,205.0,208.0,212.0,216.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-NW,00+,COVID-19,835.983,818.0,825.0,829.0,835.0,842.0,849.0,856.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-RP,00+,COVID-19,108.775,103.0,105.0,107.0,109.0,111.0,113.0,115.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-SH,00+,COVID-19,131.474,126.0,127.0,129.0,131.0,134.0,136.0,138.02499999999998,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-SL,00+,COVID-19,35.358,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-SN,00+,COVID-19,84.619,81.0,82.0,83.0,84.0,86.0,88.0,89.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-ST,00+,COVID-19,79.27,77.0,77.0,78.0,79.0,80.0,81.0,83.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-04,DE-TH,00+,COVID-19,84.262,81.0,82.0,83.0,84.0,85.0,87.0,88.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE,00+,COVID-19,2977.368,2928.0,2943.0,2957.0,2974.0,2995.0,3016.0,3041.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE,00-04,COVID-19,101.724,97.0,99.0,100.0,102.0,103.0,105.0,107.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE,05-14,COVID-19,52.273,50.0,50.0,51.0,52.0,53.0,54.0,56.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE,15-34,COVID-19,347.945,340.0,343.0,345.0,348.0,351.0,353.0,356.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE,35-59,COVID-19,533.823,521.975,526.0,529.0,534.0,538.0,542.0,547.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE,60-79,COVID-19,956.632,938.0,944.0,950.0,956.0,963.0,969.0,975.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE,80+,COVID-19,976.768,958.0,964.0,970.0,976.0,983.0,991.0,998.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-BB,00+,COVID-19,90.082,86.0,87.0,88.0,90.0,92.0,94.0,96.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-BE,00+,COVID-19,77.669,72.0,74.0,75.0,77.0,80.0,82.0,85.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-BW,00+,COVID-19,268.338,260.0,263.0,265.0,268.0,271.0,274.0,278.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-BY,00+,COVID-19,588.655,576.975,580.0,584.0,588.0,593.0,598.0,603.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-HB,00+,COVID-19,8.601,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-HE,00+,COVID-19,234.156,227.0,229.0,231.0,234.0,237.0,240.0,243.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-HH,00+,COVID-19,38.791,35.0,36.0,37.0,39.0,40.0,42.0,44.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-MV,00+,COVID-19,71.757,69.0,70.0,71.0,72.0,73.0,74.0,76.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-NI,00+,COVID-19,206.544,197.0,200.0,203.0,206.0,210.0,214.0,218.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-NW,00+,COVID-19,859.045,840.0,847.0,853.0,858.5,865.0,872.0,880.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-RP,00+,COVID-19,110.236,104.975,106.0,108.0,110.0,112.0,114.0,117.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-SH,00+,COVID-19,134.952,129.0,131.0,132.0,135.0,137.0,140.0,142.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-SL,00+,COVID-19,35.45,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-SN,00+,COVID-19,90.802,87.0,88.0,89.0,91.0,92.0,94.0,95.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-ST,00+,COVID-19,78.379,76.0,77.0,77.0,78.0,79.0,81.0,82.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-05,DE-TH,00+,COVID-19,87.423,85.0,85.0,86.0,87.0,89.0,90.0,91.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE,00+,COVID-19,2990.728,2940.975,2956.0,2970.0,2987.0,3009.0,3029.0,3056.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE,00-04,COVID-19,97.891,93.0,95.0,96.0,98.0,99.0,101.0,103.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE,05-14,COVID-19,51.34,49.0,49.0,50.0,51.0,52.0,54.0,55.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE,15-34,COVID-19,350.502,343.0,345.0,348.0,350.0,353.0,356.0,359.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE,35-59,COVID-19,530.943,519.0,523.0,526.0,531.0,535.0,539.0,544.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE,60-79,COVID-19,968.802,951.0,956.9,962.0,968.0,975.0,982.0,988.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE,80+,COVID-19,983.978,965.0,971.0,976.75,984.0,991.0,998.0,1006.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-BB,00+,COVID-19,90.231,86.0,87.0,88.0,90.0,92.0,94.0,96.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-BE,00+,COVID-19,80.867,75.0,77.0,79.0,81.0,83.0,85.0,88.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-BW,00+,COVID-19,272.823,265.0,267.0,270.0,272.0,276.0,279.0,283.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-BY,00+,COVID-19,587.889,575.0,579.0,583.0,588.0,592.0,597.0,603.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-HB,00+,COVID-19,8.623,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-HE,00+,COVID-19,235.525,228.0,230.0,232.0,235.0,238.0,241.0,245.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-HH,00+,COVID-19,37.933,34.0,35.0,36.0,38.0,39.0,41.0,43.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-MV,00+,COVID-19,70.876,68.0,69.0,70.0,71.0,72.0,73.0,75.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-NI,00+,COVID-19,201.983,192.0,195.0,198.0,202.0,205.0,209.0,213.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-NW,00+,COVID-19,868.385,850.0,856.0,862.0,868.0,874.0,881.0,889.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-RP,00+,COVID-19,109.475,104.0,106.0,107.0,109.0,112.0,114.0,116.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-SH,00+,COVID-19,137.27,131.0,133.0,135.0,137.0,139.25,142.0,145.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-SL,00+,COVID-19,35.489,34.0,34.0,35.0,35.0,36.0,37.0,38.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-SN,00+,COVID-19,94.974,91.0,92.0,93.0,95.0,96.0,98.0,100.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-ST,00+,COVID-19,80.474,78.0,79.0,79.0,80.0,81.0,83.0,84.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-06,DE-TH,00+,COVID-19,82.547,80.0,80.0,81.0,82.0,84.0,85.0,86.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE,00+,COVID-19,2544.138,2492.0,2508.0,2521.0,2541.0,2565.0,2584.1,2611.025,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE,00-04,COVID-19,89.746,85.0,86.0,88.0,90.0,91.0,93.0,95.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE,05-14,COVID-19,40.625,38.0,39.0,39.0,40.0,42.0,43.0,45.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE,15-34,COVID-19,286.965,278.0,281.0,284.0,287.0,290.0,293.0,297.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE,35-59,COVID-19,437.885,425.0,429.0,433.0,438.0,443.0,447.0,452.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE,60-79,COVID-19,831.625,811.975,818.0,824.0,831.0,839.0,846.0,854.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE,80+,COVID-19,853.744,834.0,840.0,846.0,853.0,861.0,868.0,877.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE-BB,00+,COVID-19,65.15,60.0,62.0,63.0,65.0,67.0,69.0,72.0,False
RIVM-KEW,hosp,2022-06-22,2022-06-07,DE-BE,00+,COVID-19,64.209,58.0,60.0,62.0,64.0,66.0,69.0,72.0,False
