model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-NI,00+,COVID-19,125.0,111.0,115.0,117.0,123.0,130.0,137.0,164.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-NW,00+,COVID-19,544.0,504.0,517.0,531.0,544.0,565.0,585.0,621.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-RP,00+,COVID-19,93.0,87.0,88.0,91.0,93.0,97.0,109.0,114.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-SH,00+,COVID-19,87.0,81.0,83.0,85.0,87.0,89.0,95.0,109.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-SL,00+,COVID-19,11.0,9.0,9.0,10.0,11.0,13.0,16.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-SN,00+,COVID-19,52.0,48.0,49.0,50.0,52.0,54.0,56.0,65.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-ST,00+,COVID-19,38.0,32.0,33.0,34.0,37.0,40.0,44.0,51.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-06,DE-TH,00+,COVID-19,50.0,47.0,48.0,48.0,50.0,52.0,54.0,57.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE,00+,COVID-19,1841.0,1726.0,1756.0,1792.0,1837.0,1905.0,1972.0,2067.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE,00-04,COVID-19,77.0,70.0,72.0,74.0,76.0,80.0,83.0,89.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE,05-14,COVID-19,12.0,10.0,10.0,11.0,12.0,13.0,17.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE,15-34,COVID-19,117.0,104.0,109.0,112.0,116.0,122.0,130.0,154.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE,35-59,COVID-19,213.0,188.0,194.0,200.0,210.0,224.0,241.0,272.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE,60-79,COVID-19,634.0,598.0,607.0,619.0,632.0,648.0,665.0,685.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE,80+,COVID-19,797.0,735.0,750.0,769.0,793.0,822.0,853.0,894.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-BB,00+,COVID-19,53.0,48.0,49.0,51.0,54.0,59.0,65.0,74.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-BE,00+,COVID-19,83.0,78.0,80.0,81.0,84.0,88.0,93.0,116.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-BW,00+,COVID-19,128.0,108.0,115.0,120.0,126.0,133.0,142.0,155.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-BY,00+,COVID-19,229.0,197.0,205.0,214.0,228.0,251.0,274.0,312.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-HB,00+,COVID-19,45.0,30.0,32.0,34.0,36.0,51.0,86.0,133.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-HE,00+,COVID-19,178.0,158.0,164.0,170.0,178.0,189.0,203.0,252.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-HH,00+,COVID-19,65.0,58.0,59.0,61.0,64.0,69.0,77.0,89.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-MV,00+,COVID-19,39.0,34.0,35.0,36.0,38.0,40.0,44.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-NI,00+,COVID-19,119.0,103.0,107.0,111.0,117.0,124.0,131.0,153.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-NW,00+,COVID-19,602.0,545.0,563.0,583.0,603.0,632.0,661.0,712.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-RP,00+,COVID-19,100.0,92.0,94.0,96.0,101.0,109.0,120.0,137.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-SH,00+,COVID-19,90.0,82.0,85.0,88.0,90.0,94.0,101.0,118.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-SL,00+,COVID-19,13.0,10.0,11.0,12.0,14.0,18.0,23.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-SN,00+,COVID-19,53.0,48.0,49.0,50.0,52.0,55.0,58.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-ST,00+,COVID-19,44.0,35.0,37.0,39.0,43.0,48.0,55.0,64.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-07,DE-TH,00+,COVID-19,54.0,51.0,51.0,52.0,54.0,57.0,60.0,65.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE,00+,COVID-19,2034.0,1856.0,1898.0,1953.0,2024.0,2126.0,2231.0,2375.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE,00-04,COVID-19,92.0,83.0,86.0,88.0,92.0,96.0,102.0,111.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE,05-14,COVID-19,10.0,7.0,8.0,9.0,10.0,12.0,15.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE,15-34,COVID-19,130.0,112.0,119.0,124.0,130.0,141.0,155.0,179.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE,35-59,COVID-19,218.0,186.0,193.0,201.0,214.0,232.0,254.0,289.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE,60-79,COVID-19,699.0,639.0,656.0,674.0,696.0,721.0,752.0,792.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE,80+,COVID-19,900.0,806.0,825.0,854.0,892.0,940.0,991.0,1053.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-BB,00+,COVID-19,73.0,63.0,65.0,68.0,74.0,82.0,94.0,110.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-BE,00+,COVID-19,102.0,91.0,93.0,98.0,103.0,109.0,128.0,153.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-BW,00+,COVID-19,138.0,114.0,117.0,123.0,134.0,145.0,158.0,175.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-BY,00+,COVID-19,252.0,209.0,217.0,231.0,249.0,280.0,314.0,366.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-HB,00+,COVID-19,916.0,84.0,896.0,898.0,92.0,916.0,952.0,2271.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-HE,00+,COVID-19,198.0,168.0,180.0,187.0,198.0,213.0,232.0,299.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-HH,00+,COVID-19,68.0,57.0,60.0,63.0,67.0,75.0,84.0,117.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-MV,00+,COVID-19,43.0,36.0,37.0,38.0,41.0,46.0,50.0,59.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-NI,00+,COVID-19,145.0,117.0,123.0,132.0,141.0,151.0,166.0,184.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-NW,00+,COVID-19,627.0,547.0,566.0,597.0,626.0,669.0,712.0,783.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-RP,00+,COVID-19,113.0,99.0,102.0,105.0,112.0,126.0,140.0,168.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-SH,00+,COVID-19,99.0,87.0,90.0,93.0,99.0,106.0,116.0,136.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-SL,00+,COVID-19,14.0,10.0,11.0,12.0,15.0,21.0,26.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-SN,00+,COVID-19,68.0,57.0,61.0,63.0,67.0,72.0,79.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-ST,00+,COVID-19,66.0,41.0,44.0,48.0,56.0,70.0,87.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-08,DE-TH,00+,COVID-19,55.0,49.0,50.0,52.0,55.0,58.0,62.0,70.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE,00+,COVID-19,2242.0,1974.0,2037.0,2115.0,2222.0,2379.0,2548.0,2782.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE,00-04,COVID-19,98.0,86.0,88.0,93.0,98.0,104.0,118.0,124.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE,05-14,COVID-19,12.0,9.0,10.0,11.0,12.0,15.0,19.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE,15-34,COVID-19,154.0,131.0,137.0,144.0,153.0,169.0,189.0,223.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE,35-59,COVID-19,256.0,208.0,218.0,230.0,249.0,278.0,306.0,353.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE,60-79,COVID-19,750.0,665.0,686.0,707.0,742.0,787.0,830.0,890.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE,80+,COVID-19,1005.0,869.0,898.0,939.0,991.0,1057.0,1138.0,1240.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-BB,00+,COVID-19,77.0,66.0,69.0,72.0,79.0,89.0,121.0,123.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-BE,00+,COVID-19,136.0,113.0,117.0,128.0,140.0,158.0,225.0,280.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-BW,00+,COVID-19,202.0,144.0,146.0,156.0,189.0,212.0,244.0,273.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-BY,00+,COVID-19,299.0,236.0,249.0,266.0,293.0,342.0,397.0,479.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-HB,00+,COVID-19,1246.0,56.0,1223.0,1225.0,119.0,1248.0,1288.0,2980.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-HE,00+,COVID-19,211.0,166.0,184.0,197.0,213.0,235.0,295.0,364.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-HH,00+,COVID-19,89.0,68.0,73.0,79.0,90.0,107.0,132.0,211.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-MV,00+,COVID-19,43.0,35.0,36.0,38.0,41.0,46.0,52.0,62.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-NI,00+,COVID-19,169.0,131.0,138.0,144.0,162.0,176.0,196.0,220.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-NW,00+,COVID-19,652.0,526.0,566.0,604.0,648.0,710.0,775.0,867.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-RP,00+,COVID-19,122.0,104.0,106.0,111.0,120.0,135.0,148.0,190.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-SH,00+,COVID-19,109.0,88.0,93.0,99.0,108.0,119.0,138.0,170.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-SL,00+,COVID-19,23.0,11.0,14.0,17.0,26.0,55.0,73.0,154.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-SN,00+,COVID-19,63.0,49.0,53.0,57.0,62.0,68.0,77.0,97.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-ST,00+,COVID-19,122.0,55.0,69.0,82.0,102.0,136.0,174.0,218.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-09,DE-TH,00+,COVID-19,49.0,41.0,42.0,44.0,48.0,53.0,57.0,62.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE,00+,COVID-19,2236.0,1958.0,2018.0,2099.0,2211.0,2374.0,2553.0,2807.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE,00-04,COVID-19,99.0,85.0,88.0,92.0,98.0,109.0,119.0,137.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE,05-14,COVID-19,12.0,9.0,10.0,11.0,12.0,15.0,19.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE,15-34,COVID-19,154.0,131.0,135.0,142.0,153.0,170.0,190.0,225.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE,35-59,COVID-19,254.0,209.0,218.0,231.0,249.0,274.0,303.0,339.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE,60-79,COVID-19,753.0,660.0,680.0,707.0,743.0,791.0,844.0,912.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE,80+,COVID-19,999.0,861.0,890.0,932.0,984.0,1051.0,1135.0,1240.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-BB,00+,COVID-19,77.0,67.0,69.0,72.0,79.0,89.0,104.0,154.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-BE,00+,COVID-19,137.0,110.0,121.0,128.0,140.0,159.0,226.0,281.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-BW,00+,COVID-19,203.0,143.0,150.0,171.0,190.0,213.0,244.0,278.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-BY,00+,COVID-19,296.0,232.0,243.0,261.0,288.0,339.0,395.0,481.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-HB,00+,COVID-19,1246.0,57.0,1223.0,1225.0,120.0,1250.0,1288.0,2974.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-HE,00+,COVID-19,210.0,168.0,181.0,193.0,211.0,249.0,294.0,363.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-HH,00+,COVID-19,89.0,68.0,73.0,77.0,91.0,123.0,164.0,160.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-MV,00+,COVID-19,44.0,36.0,36.0,38.0,42.0,46.0,54.0,64.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-NI,00+,COVID-19,165.0,125.0,131.0,141.0,157.0,173.0,195.0,220.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-NW,00+,COVID-19,651.0,519.0,568.0,602.0,645.0,710.0,776.0,878.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-RP,00+,COVID-19,123.0,104.0,108.0,112.0,121.0,135.0,145.0,191.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-SH,00+,COVID-19,109.0,88.0,93.0,99.0,108.0,121.0,139.0,170.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-SL,00+,COVID-19,23.0,11.0,14.0,17.0,26.0,55.0,74.0,154.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-SN,00+,COVID-19,64.0,49.0,53.0,58.0,62.0,69.0,79.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-ST,00+,COVID-19,123.0,56.0,69.0,82.0,102.0,136.0,175.0,219.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-10,DE-TH,00+,COVID-19,49.0,41.0,42.0,44.0,48.0,54.0,57.0,63.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE,00+,COVID-19,2236.0,1918.0,2015.0,2089.0,2209.0,2379.0,2556.0,2825.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE,00-04,COVID-19,99.0,86.0,88.0,92.0,98.0,109.0,120.0,138.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE,05-14,COVID-19,13.0,8.0,10.0,11.0,12.0,16.0,20.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE,15-34,COVID-19,155.0,129.0,134.0,142.0,154.0,170.0,190.0,223.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE,35-59,COVID-19,266.0,215.0,226.0,241.0,262.0,288.0,318.0,354.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE,60-79,COVID-19,753.0,643.0,676.0,703.0,741.0,792.0,848.0,939.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE,80+,COVID-19,990.0,844.0,877.0,917.0,974.0,1049.0,1133.0,1243.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-BB,00+,COVID-19,78.0,66.0,68.0,73.0,79.0,90.0,122.0,154.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-BE,00+,COVID-19,137.0,109.0,118.0,129.0,141.0,159.0,227.0,282.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-BW,00+,COVID-19,200.0,134.0,151.0,168.0,186.0,210.0,239.0,286.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-BY,00+,COVID-19,294.0,225.0,238.0,257.0,285.0,336.0,395.0,487.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-HB,00+,COVID-19,1247.0,53.0,1224.0,1227.0,122.0,1253.0,1287.0,2963.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-HE,00+,COVID-19,209.0,168.0,181.0,193.0,211.0,248.0,292.0,361.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-HH,00+,COVID-19,90.0,64.0,71.0,78.0,92.0,124.0,165.0,210.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-MV,00+,COVID-19,45.0,36.0,37.0,39.0,42.0,47.0,55.0,66.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-NI,00+,COVID-19,160.0,119.0,124.0,131.0,153.0,168.0,192.0,219.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-NW,00+,COVID-19,664.0,516.0,573.0,616.0,658.0,727.0,802.0,909.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-RP,00+,COVID-19,123.0,102.0,107.0,112.0,121.0,134.0,147.0,191.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-SH,00+,COVID-19,109.0,85.0,91.0,98.0,108.0,121.0,139.0,170.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-SL,00+,COVID-19,23.0,10.0,14.0,17.0,26.0,55.0,74.0,154.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-SN,00+,COVID-19,64.0,49.0,53.0,56.0,62.0,70.0,80.0,100.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-ST,00+,COVID-19,123.0,51.0,70.0,82.0,102.0,136.0,176.0,227.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-11,2023-09-11,DE-TH,00+,COVID-19,50.0,42.0,43.0,45.0,49.0,54.0,58.0,63.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE,00+,COVID-19,765.0,756.0,758.0,763.0,767.0,772.0,776.0,784.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE,00-04,COVID-19,33.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,38.0,40.0,40.0,42.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,88.0,90.0,90.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE,60-79,COVID-19,269.0,264.0,266.0,266.0,269.0,273.0,275.0,280.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE,80+,COVID-19,331.0,326.0,328.0,329.0,331.0,333.0,336.0,345.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-BW,00+,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,59.0,62.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-BY,00+,COVID-19,102.0,100.0,100.0,101.0,101.0,102.0,104.0,105.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-HB,00+,COVID-19,9.0,5.0,5.0,6.0,7.0,8.0,18.0,43.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,74.0,83.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-HH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,57.0,59.0,60.0,62.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-NW,00+,COVID-19,254.0,250.0,250.0,250.0,254.0,255.0,257.0,259.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-RP,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,38.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-SH,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-SN,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-14,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE,00+,COVID-19,940.0,929.0,932.0,938.0,942.0,948.0,954.0,960.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE,00-04,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,50.0,51.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE,15-34,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,46.0,48.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE,35-59,COVID-19,113.0,112.0,112.0,112.0,112.0,114.0,116.0,118.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE,60-79,COVID-19,300.0,295.0,296.0,298.0,300.0,304.0,306.0,314.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE,80+,COVID-19,428.0,422.0,424.0,426.0,428.0,430.0,432.0,442.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-BB,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,24.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-BE,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-BW,00+,COVID-19,66.0,64.0,64.0,64.0,65.0,67.0,69.0,72.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-BY,00+,COVID-19,142.0,139.0,140.0,140.0,142.0,143.0,145.0,147.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-HB,00+,COVID-19,19.0,10.0,10.0,11.0,13.0,15.0,35.0,90.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-HE,00+,COVID-19,84.0,83.0,83.0,83.0,84.0,85.0,89.0,101.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-HH,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-NI,00+,COVID-19,60.0,59.0,59.0,59.0,60.0,62.0,64.0,66.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-NW,00+,COVID-19,286.0,282.0,282.0,283.0,287.0,288.0,290.0,293.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-RP,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,43.0,44.0,46.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-SH,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,74.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
NowcastHub-MedianEnsemble,hosp,2023-09-11,2023-08-15,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
