model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-HH,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,23.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-NI,00+,COVID-19,50.0,46.0,47.0,48.0,50.0,55.0,65.0,77.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-NW,00+,COVID-19,145.0,136.0,138.0,141.0,145.0,152.0,159.0,172.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-SH,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,37.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-SN,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-06,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,18.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE,00+,COVID-19,572.0,557.0,563.0,568.0,572.0,581.0,591.0,624.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE,15-34,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE,35-59,COVID-19,82.0,77.0,78.0,79.0,82.0,85.0,88.0,93.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE,60-79,COVID-19,218.0,211.0,214.0,216.0,218.0,220.0,223.0,228.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE,80+,COVID-19,213.0,207.0,209.0,211.0,213.0,216.0,218.0,222.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-BW,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-BY,00+,COVID-19,81.0,78.0,78.0,80.0,82.0,85.0,88.0,97.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-HE,00+,COVID-19,53.0,52.0,52.0,53.0,54.0,55.0,56.0,59.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-HH,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,23.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-NI,00+,COVID-19,48.0,44.0,45.0,46.0,48.0,52.0,61.0,73.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-NW,00+,COVID-19,143.0,133.0,136.0,139.0,143.0,150.0,158.0,170.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-SH,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,37.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-SN,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-07,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,16.0,17.0,22.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE,00+,COVID-19,594.0,578.0,584.0,590.0,595.0,605.0,615.0,648.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,26.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE,35-59,COVID-19,84.0,78.0,79.0,81.0,83.0,86.0,90.0,95.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE,60-79,COVID-19,240.0,233.0,236.0,238.0,240.0,243.0,246.0,251.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE,80+,COVID-19,226.0,218.0,221.0,223.0,226.0,228.0,231.0,237.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,19.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,42.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-BW,00+,COVID-19,44.0,42.0,42.0,43.0,44.0,45.0,47.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-BY,00+,COVID-19,81.0,77.0,78.0,79.0,81.0,85.0,89.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-HE,00+,COVID-19,60.0,57.0,57.0,58.0,60.0,61.0,63.0,67.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-HH,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-NI,00+,COVID-19,47.0,43.0,44.0,46.0,48.0,52.0,60.0,72.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-NW,00+,COVID-19,162.0,151.0,154.0,158.0,162.0,171.0,178.0,191.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-RP,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,31.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-SH,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,36.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-SN,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-08,DE-TH,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,25.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE,00+,COVID-19,621.0,602.0,610.0,616.0,622.0,633.0,644.0,679.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE,35-59,COVID-19,85.0,80.0,80.0,82.0,85.0,89.0,93.0,99.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE,60-79,COVID-19,239.0,231.0,234.0,236.0,238.0,242.0,244.0,250.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE,80+,COVID-19,249.0,240.0,244.0,246.0,250.0,253.0,256.0,262.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-BE,00+,COVID-19,38.0,36.0,36.0,37.0,37.0,39.0,41.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-BW,00+,COVID-19,42.0,40.0,40.0,41.0,42.0,44.0,45.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-BY,00+,COVID-19,91.0,86.0,88.0,89.0,91.0,96.0,100.0,110.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-HE,00+,COVID-19,67.0,63.0,64.0,65.0,67.0,68.0,71.0,76.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-HH,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-NI,00+,COVID-19,47.0,42.0,43.0,45.0,47.0,52.0,60.0,72.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-NW,00+,COVID-19,177.0,165.0,168.0,173.0,178.0,187.0,195.0,209.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-RP,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-SH,00+,COVID-19,31.0,29.0,29.0,29.0,30.0,33.0,36.0,41.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-ST,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-09,DE-TH,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,29.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE,00+,COVID-19,655.0,635.0,642.0,649.0,656.0,668.0,680.0,717.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE,00-04,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE,15-34,COVID-19,28.0,27.0,27.0,28.0,28.0,29.0,30.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE,35-59,COVID-19,85.0,78.0,79.0,80.0,84.0,88.0,92.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE,60-79,COVID-19,246.0,238.0,241.0,243.0,246.0,250.0,253.0,257.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE,80+,COVID-19,266.0,257.0,259.0,262.0,266.0,270.0,275.0,280.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-BB,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,21.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-BE,00+,COVID-19,33.0,31.0,31.0,32.0,32.0,34.0,35.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-BW,00+,COVID-19,38.0,36.0,37.0,37.0,38.0,40.0,42.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-BY,00+,COVID-19,97.0,91.0,93.0,95.0,98.0,102.0,107.0,116.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-HE,00+,COVID-19,69.0,64.0,65.0,67.0,68.0,70.0,73.0,78.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-HH,00+,COVID-19,27.0,25.0,25.0,25.0,26.0,27.0,29.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-NI,00+,COVID-19,51.0,46.0,48.0,49.0,52.0,58.0,67.0,79.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-NW,00+,COVID-19,194.0,180.0,183.0,190.0,195.0,204.0,214.0,228.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-RP,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,30.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-SH,00+,COVID-19,35.0,33.0,33.0,34.0,35.0,37.0,41.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,25.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-ST,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,12.0,14.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-10,DE-TH,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,26.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE,00+,COVID-19,718.0,694.0,703.0,711.0,718.0,733.0,748.0,793.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE,00-04,COVID-19,32.0,31.0,31.0,32.0,32.0,34.0,35.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE,15-34,COVID-19,32.0,30.0,30.0,31.0,32.0,32.0,34.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE,35-59,COVID-19,86.0,79.0,80.0,83.0,86.0,90.0,95.0,101.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE,60-79,COVID-19,266.0,257.0,260.0,263.0,266.0,270.0,274.0,278.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE,80+,COVID-19,295.0,284.0,287.0,290.0,294.0,300.0,305.0,310.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-BB,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,22.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-BE,00+,COVID-19,27.0,25.0,25.0,26.0,27.0,28.0,29.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-BW,00+,COVID-19,48.0,45.0,46.0,47.0,48.0,50.0,52.0,56.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-BY,00+,COVID-19,99.0,93.0,95.0,96.0,99.0,104.0,109.0,119.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-HE,00+,COVID-19,71.0,66.0,68.0,69.0,71.0,73.0,77.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-HH,00+,COVID-19,33.0,30.0,30.0,31.0,32.0,34.0,38.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-NI,00+,COVID-19,59.0,53.0,54.0,56.0,60.0,67.0,77.0,92.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-NW,00+,COVID-19,215.0,198.0,203.0,210.0,216.0,227.0,238.0,254.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-RP,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,36.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-SH,00+,COVID-19,43.0,40.0,40.0,42.0,43.0,45.0,53.0,63.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,24.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-ST,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-11,DE-TH,00+,COVID-19,27.0,26.0,26.0,27.0,27.0,29.0,32.0,43.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE,00+,COVID-19,748.0,723.0,731.0,740.0,749.0,764.0,777.0,798.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE,00-04,COVID-19,32.0,30.0,30.0,31.0,32.0,33.0,34.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE,15-34,COVID-19,37.0,34.0,35.0,36.0,36.0,38.0,40.0,45.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE,35-59,COVID-19,93.0,85.0,87.0,89.0,92.0,97.0,102.0,108.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE,60-79,COVID-19,269.0,259.0,262.0,265.0,269.0,274.0,278.0,283.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE,80+,COVID-19,314.0,300.0,305.0,309.0,314.0,319.0,326.0,333.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,20.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-BE,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-BW,00+,COVID-19,52.0,49.0,50.0,51.0,52.0,54.0,56.0,60.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-BY,00+,COVID-19,97.0,90.0,93.0,95.0,98.0,101.0,108.0,119.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-HE,00+,COVID-19,73.0,67.0,69.0,70.0,72.0,75.0,78.0,84.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-HH,00+,COVID-19,32.0,29.0,30.0,30.0,32.0,34.0,39.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-MV,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-NI,00+,COVID-19,59.0,53.0,55.0,57.0,60.0,68.0,79.0,96.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-NW,00+,COVID-19,249.0,226.0,235.0,244.0,251.0,264.0,278.0,298.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-RP,00+,COVID-19,32.0,31.0,31.0,32.0,32.0,34.0,36.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-SH,00+,COVID-19,47.0,44.0,45.0,46.0,48.0,52.0,59.0,70.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-SN,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,22.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,11.0,13.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-12,DE-TH,00+,COVID-19,25.0,24.0,24.0,25.0,26.0,29.0,30.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE,00+,COVID-19,754.0,727.0,737.0,746.0,755.0,770.0,784.0,805.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE,00-04,COVID-19,32.0,30.0,30.0,31.0,32.0,33.0,34.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE,15-34,COVID-19,36.0,33.0,34.0,35.0,36.0,37.0,39.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE,35-59,COVID-19,94.0,86.0,88.0,91.0,94.0,98.0,102.0,109.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE,60-79,COVID-19,269.0,258.0,262.0,265.0,269.0,274.0,278.0,284.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE,80+,COVID-19,320.0,306.0,310.0,314.0,320.0,327.0,333.0,340.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-BE,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,26.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-BW,00+,COVID-19,53.0,50.0,51.0,52.0,53.0,55.0,57.0,62.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-BY,00+,COVID-19,97.0,90.0,92.0,94.0,97.0,100.0,107.0,118.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-HE,00+,COVID-19,73.0,67.0,69.0,71.0,73.0,76.0,79.0,85.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-HH,00+,COVID-19,32.0,29.0,29.0,30.0,32.0,35.0,39.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-MV,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-NI,00+,COVID-19,60.0,54.0,56.0,58.0,61.0,69.0,82.0,99.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-NW,00+,COVID-19,254.0,230.0,238.0,248.0,256.0,270.0,283.0,304.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-RP,00+,COVID-19,32.0,31.0,31.0,32.0,32.0,34.0,36.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-SH,00+,COVID-19,47.0,44.0,45.0,46.0,48.0,52.0,59.0,70.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-18,2023-08-13,DE-SN,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,21.0,23.0,False
