model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-TH,00+,COVID-19,342.0,340.0,,,,,,346.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE,00+,COVID-19,10613.0,10552.0,,,,,,10739.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-BB,00+,COVID-19,727.0,723.0,,,,,,736.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-BE,00+,COVID-19,667.0,663.0,,,,,,674.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-BW,00+,COVID-19,630.0,627.0,,,,,,637.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-BY,00+,COVID-19,1458.0,1450.0,,,,,,1475.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-HB,00+,COVID-19,93.0,93.0,,,,,,94.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-HE,00+,COVID-19,682.0,678.0,,,,,,691.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-HH,00+,COVID-19,395.0,392.0,,,,,,399.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-MV,00+,COVID-19,394.0,391.0,,,,,,398.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-NI,00+,COVID-19,934.0,929.0,,,,,,945.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-NW,00+,COVID-19,1971.0,1960.0,,,,,,1995.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-RP,00+,COVID-19,627.0,624.0,,,,,,635.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-SH,00+,COVID-19,460.0,457.0,,,,,,465.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-SL,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-SN,00+,COVID-19,701.0,697.0,,,,,,710.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-ST,00+,COVID-19,467.0,464.0,,,,,,473.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-14,DE-TH,00+,COVID-19,356.0,354.0,,,,,,361.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE,00+,COVID-19,10706.0,10638.0,,,,,,10845.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-BB,00+,COVID-19,738.0,734.0,,,,,,748.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-BE,00+,COVID-19,699.0,695.0,,,,,,708.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-BW,00+,COVID-19,657.0,653.0,,,,,,665.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-BY,00+,COVID-19,1455.0,1446.0,,,,,,1474.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-HB,00+,COVID-19,99.0,98.0,,,,,,100.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-HE,00+,COVID-19,722.0,718.0,,,,,,732.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-HH,00+,COVID-19,369.0,367.0,,,,,,374.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-MV,00+,COVID-19,423.0,420.0,,,,,,428.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-NI,00+,COVID-19,958.0,952.0,,,,,,970.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-NW,00+,COVID-19,1972.0,1960.0,,,,,,1997.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-RP,00+,COVID-19,621.0,617.0,,,,,,629.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-SH,00+,COVID-19,432.0,429.0,,,,,,438.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-SL,00+,COVID-19,57.0,57.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-SN,00+,COVID-19,677.0,672.0,,,,,,686.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-ST,00+,COVID-19,482.0,479.0,,,,,,489.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-15,DE-TH,00+,COVID-19,337.0,334.0,,,,,,342.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE,00+,COVID-19,10682.0,10607.0,,,,,,10832.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-BB,00+,COVID-19,705.0,700.0,,,,,,715.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-BE,00+,COVID-19,652.0,647.0,,,,,,661.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-BW,00+,COVID-19,652.0,648.0,,,,,,661.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-BY,00+,COVID-19,1489.0,1479.0,,,,,,1510.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-HB,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-HE,00+,COVID-19,735.0,730.0,,,,,,746.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-HH,00+,COVID-19,360.0,358.0,,,,,,365.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-MV,00+,COVID-19,418.0,415.0,,,,,,424.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-NI,00+,COVID-19,931.0,924.0,,,,,,943.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-NW,00+,COVID-19,1984.0,1970.0,,,,,,2012.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-RP,00+,COVID-19,624.0,619.0,,,,,,633.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-SH,00+,COVID-19,421.0,418.0,,,,,,427.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-SL,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-SN,00+,COVID-19,702.0,697.0,,,,,,712.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-ST,00+,COVID-19,456.0,452.0,,,,,,462.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-16,DE-TH,00+,COVID-19,399.0,396.0,,,,,,405.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE,00+,COVID-19,10685.0,10610.0,,,,,,10837.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-BB,00+,COVID-19,710.0,705.0,,,,,,720.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-BE,00+,COVID-19,652.0,647.0,,,,,,661.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-BW,00+,COVID-19,658.0,654.0,,,,,,667.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-BY,00+,COVID-19,1492.0,1482.0,,,,,,1513.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-HB,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-HE,00+,COVID-19,742.0,737.0,,,,,,753.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-HH,00+,COVID-19,358.0,356.0,,,,,,363.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-MV,00+,COVID-19,418.0,415.0,,,,,,424.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-NI,00+,COVID-19,928.0,922.0,,,,,,941.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-NW,00+,COVID-19,1976.0,1962.0,,,,,,2004.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-RP,00+,COVID-19,625.0,620.0,,,,,,634.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-SH,00+,COVID-19,424.0,421.0,,,,,,430.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-SL,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-SN,00+,COVID-19,690.0,685.0,,,,,,700.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-ST,00+,COVID-19,456.0,452.0,,,,,,462.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-17,DE-TH,00+,COVID-19,401.0,398.0,,,,,,407.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE,00+,COVID-19,10667.0,10592.0,,,,,,10819.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-BB,00+,COVID-19,718.0,713.0,,,,,,729.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-BE,00+,COVID-19,652.0,647.0,,,,,,661.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-BW,00+,COVID-19,668.0,664.0,,,,,,678.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-BY,00+,COVID-19,1470.0,1460.0,,,,,,1491.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-HB,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-HE,00+,COVID-19,742.0,736.0,,,,,,752.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-HH,00+,COVID-19,338.0,336.0,,,,,,343.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-MV,00+,COVID-19,423.0,420.0,,,,,,429.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-NI,00+,COVID-19,928.0,922.0,,,,,,941.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-NW,00+,COVID-19,1976.0,1962.0,,,,,,2004.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-RP,00+,COVID-19,626.0,621.0,,,,,,635.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-SH,00+,COVID-19,423.0,420.0,,,,,,429.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-SL,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-SN,00+,COVID-19,690.0,685.0,,,,,,701.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-ST,00+,COVID-19,456.0,452.0,,,,,,462.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-18,DE-TH,00+,COVID-19,402.0,399.0,,,,,,408.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE,00+,COVID-19,10324.0,10245.0,,,,,,10478.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-BB,00+,COVID-19,700.0,694.0,,,,,,710.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-BE,00+,COVID-19,688.0,683.0,,,,,,698.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-BW,00+,COVID-19,645.0,640.0,,,,,,654.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-BY,00+,COVID-19,1453.0,1442.0,,,,,,1474.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-HB,00+,COVID-19,73.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-HE,00+,COVID-19,699.0,693.0,,,,,,710.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-HH,00+,COVID-19,330.0,327.0,,,,,,335.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-MV,00+,COVID-19,466.0,463.0,,,,,,473.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-NI,00+,COVID-19,847.0,841.0,,,,,,859.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-NW,00+,COVID-19,1906.0,1891.0,,,,,,1934.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-RP,00+,COVID-19,598.0,594.0,,,,,,607.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-SH,00+,COVID-19,388.0,385.0,,,,,,394.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-SL,00+,COVID-19,47.0,47.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-SN,00+,COVID-19,660.0,654.0,,,,,,670.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-ST,00+,COVID-19,379.0,376.0,,,,,,385.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-19,DE-TH,00+,COVID-19,438.0,434.0,,,,,,445.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE,00+,COVID-19,10131.0,10049.0,,,,,,10286.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-BB,00+,COVID-19,669.0,663.0,,,,,,679.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-BE,00+,COVID-19,699.0,693.0,,,,,,709.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-BW,00+,COVID-19,655.0,650.0,,,,,,665.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-BY,00+,COVID-19,1444.0,1433.0,,,,,,1466.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-HB,00+,COVID-19,95.0,95.0,,,,,,97.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-HE,00+,COVID-19,672.0,666.0,,,,,,682.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-HH,00+,COVID-19,302.0,300.0,,,,,,307.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-MV,00+,COVID-19,450.0,446.0,,,,,,457.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-NI,00+,COVID-19,820.0,814.0,,,,,,832.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-NW,00+,COVID-19,1827.0,1812.0,,,,,,1856.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-RP,00+,COVID-19,551.0,546.0,,,,,,559.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-SH,00+,COVID-19,347.0,344.0,,,,,,352.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-SL,00+,COVID-19,48.0,48.0,,,,,,49.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-SN,00+,COVID-19,656.0,650.0,,,,,,666.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-ST,00+,COVID-19,452.0,448.0,,,,,,459.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-20,DE-TH,00+,COVID-19,436.0,432.0,,,,,,443.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE,00+,COVID-19,9855.0,9772.0,,,,,,10011.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-BB,00+,COVID-19,642.0,636.0,,,,,,652.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-BE,00+,COVID-19,679.0,673.0,,,,,,689.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-BW,00+,COVID-19,662.0,656.0,,,,,,672.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-BY,00+,COVID-19,1410.0,1398.0,,,,,,1432.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-HB,00+,COVID-19,83.0,82.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-HE,00+,COVID-19,681.0,676.0,,,,,,692.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-HH,00+,COVID-19,287.0,285.0,,,,,,292.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-MV,00+,COVID-19,471.0,467.0,,,,,,478.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-NI,00+,COVID-19,837.0,831.0,,,,,,850.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-NW,00+,COVID-19,1757.0,1742.0,,,,,,1785.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-RP,00+,COVID-19,549.0,544.0,,,,,,558.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-SH,00+,COVID-19,340.0,337.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-SL,00+,COVID-19,51.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-SN,00+,COVID-19,591.0,585.0,,,,,,600.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-ST,00+,COVID-19,396.0,392.0,,,,,,402.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-21,DE-TH,00+,COVID-19,413.0,409.0,,,,,,420.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE,00+,COVID-19,9494.0,9410.0,,,,,,9649.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-BB,00+,COVID-19,593.0,587.0,,,,,,603.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-BE,00+,COVID-19,592.0,586.0,,,,,,601.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-BW,00+,COVID-19,648.0,642.0,,,,,,659.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-BY,00+,COVID-19,1365.0,1353.0,,,,,,1387.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-HB,00+,COVID-19,68.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-HE,00+,COVID-19,689.0,683.0,,,,,,701.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-HH,00+,COVID-19,291.0,289.0,,,,,,296.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-MV,00+,COVID-19,425.0,421.0,,,,,,432.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-NI,00+,COVID-19,809.0,803.0,,,,,,822.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-NW,00+,COVID-19,1733.0,1718.0,,,,,,1762.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-RP,00+,COVID-19,527.0,523.0,,,,,,536.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-SH,00+,COVID-19,349.0,346.0,,,,,,355.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-SL,00+,COVID-19,42.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-SN,00+,COVID-19,564.0,559.0,,,,,,574.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-ST,00+,COVID-19,377.0,374.0,,,,,,384.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-22,DE-TH,00+,COVID-19,414.0,410.0,,,,,,421.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE,00+,COVID-19,9114.0,9031.0,,,,,,9266.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-BB,00+,COVID-19,574.0,568.0,,,,,,583.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-BE,00+,COVID-19,566.0,561.0,,,,,,576.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-BW,00+,COVID-19,610.0,605.0,,,,,,621.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-BY,00+,COVID-19,1323.0,1312.0,,,,,,1345.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-HB,00+,COVID-19,61.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-HE,00+,COVID-19,721.0,715.0,,,,,,733.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-HH,00+,COVID-19,286.0,284.0,,,,,,291.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-MV,00+,COVID-19,399.0,395.0,,,,,,405.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-NI,00+,COVID-19,789.0,783.0,,,,,,802.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-NW,00+,COVID-19,1617.0,1602.0,,,,,,1644.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-RP,00+,COVID-19,523.0,518.0,,,,,,532.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-SH,00+,COVID-19,347.0,344.0,,,,,,353.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-SL,00+,COVID-19,46.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-SN,00+,COVID-19,522.0,517.0,,,,,,531.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-ST,00+,COVID-19,365.0,362.0,,,,,,372.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-23,DE-TH,00+,COVID-19,356.0,353.0,,,,,,362.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE,00+,COVID-19,9091.0,9008.0,,,,,,9243.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-BB,00+,COVID-19,565.0,560.0,,,,,,575.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-BE,00+,COVID-19,567.0,562.0,,,,,,577.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-BW,00+,COVID-19,611.0,605.0,,,,,,621.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-BY,00+,COVID-19,1318.0,1307.0,,,,,,1340.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-HB,00+,COVID-19,61.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-HE,00+,COVID-19,724.0,717.0,,,,,,736.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-HH,00+,COVID-19,286.0,284.0,,,,,,291.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-MV,00+,COVID-19,399.0,395.0,,,,,,405.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-NI,00+,COVID-19,764.0,758.0,,,,,,776.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-NW,00+,COVID-19,1629.0,1614.0,,,,,,1656.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-RP,00+,COVID-19,524.0,519.0,,,,,,533.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-SH,00+,COVID-19,338.0,335.0,,,,,,344.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-SL,00+,COVID-19,46.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-SN,00+,COVID-19,526.0,520.0,,,,,,535.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-ST,00+,COVID-19,368.0,364.0,,,,,,374.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-24,DE-TH,00+,COVID-19,358.0,355.0,,,,,,365.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE,00+,COVID-19,9025.0,8941.0,,,,,,9176.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-BB,00+,COVID-19,559.0,554.0,,,,,,569.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-BE,00+,COVID-19,567.0,562.0,,,,,,577.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-BW,00+,COVID-19,601.0,595.0,,,,,,611.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-BY,00+,COVID-19,1297.0,1286.0,,,,,,1318.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-HB,00+,COVID-19,61.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-HE,00+,COVID-19,723.0,716.0,,,,,,735.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-HH,00+,COVID-19,281.0,279.0,,,,,,286.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-MV,00+,COVID-19,395.0,391.0,,,,,,401.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-NI,00+,COVID-19,747.0,740.0,,,,,,759.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-NW,00+,COVID-19,1630.0,1615.0,,,,,,1658.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-RP,00+,COVID-19,523.0,518.0,,,,,,532.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-SH,00+,COVID-19,341.0,338.0,,,,,,347.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-SL,00+,COVID-19,46.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-SN,00+,COVID-19,508.0,503.0,,,,,,517.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-ST,00+,COVID-19,371.0,367.0,,,,,,377.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-25,DE-TH,00+,COVID-19,367.0,363.0,,,,,,373.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE,00+,COVID-19,6195.0,6136.0,,,,,,6302.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-BB,00+,COVID-19,388.0,384.0,,,,,,395.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-BE,00+,COVID-19,363.0,360.0,,,,,,369.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-BW,00+,COVID-19,426.0,422.0,,,,,,433.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-BY,00+,COVID-19,847.0,839.0,,,,,,861.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-HB,00+,COVID-19,57.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-HE,00+,COVID-19,553.0,547.0,,,,,,562.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-HH,00+,COVID-19,189.0,188.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-MV,00+,COVID-19,233.0,231.0,,,,,,237.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-NI,00+,COVID-19,539.0,534.0,,,,,,548.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-NW,00+,COVID-19,1129.0,1118.0,,,,,,1149.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-RP,00+,COVID-19,315.0,312.0,,,,,,320.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-SH,00+,COVID-19,254.0,251.0,,,,,,258.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-SL,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-SN,00+,COVID-19,366.0,362.0,,,,,,372.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-ST,00+,COVID-19,271.0,269.0,,,,,,276.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-26,DE-TH,00+,COVID-19,223.0,220.0,,,,,,227.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE,00+,COVID-19,4458.0,4413.0,,,,,,4536.0,False
