model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE,35-59,COVID-19,833.0,776.0,792.0,810.0,828.0,859.0,891.0,941.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE,60-79,COVID-19,1442.0,1306.0,1335.0,1374.0,1432.0,1498.0,1532.0,1592.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE,80+,COVID-19,1525.0,1416.0,1440.0,1469.0,1516.0,1601.0,1657.0,1728.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-BB,00+,COVID-19,103.0,90.0,92.0,96.0,102.0,108.0,120.0,129.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-BE,00+,COVID-19,126.0,108.0,112.0,116.0,124.0,131.0,141.0,150.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-BW,00+,COVID-19,437.0,382.0,391.0,421.0,437.0,446.0,467.0,499.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-BY,00+,COVID-19,997.0,911.0,928.0,951.0,980.0,1036.0,1063.0,1107.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-HB,00+,COVID-19,6.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-HE,00+,COVID-19,328.0,293.0,303.0,312.0,328.0,340.0,359.0,388.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-HH,00+,COVID-19,81.0,69.0,73.0,76.0,80.0,85.0,90.0,98.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-MV,00+,COVID-19,95.0,87.0,89.0,91.0,94.0,98.0,102.0,106.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-NI,00+,COVID-19,349.0,305.0,316.0,328.0,346.0,369.0,387.0,415.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-NW,00+,COVID-19,1303.0,1170.0,1211.0,1245.0,1300.0,1361.0,1395.0,1420.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-RP,00+,COVID-19,235.0,207.0,215.0,224.0,239.0,258.0,280.0,318.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-SH,00+,COVID-19,197.0,180.0,183.0,190.0,196.0,207.0,220.0,236.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-SL,00+,COVID-19,43.0,37.0,38.0,40.0,43.0,46.0,49.0,54.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-SN,00+,COVID-19,104.0,91.0,95.0,98.0,103.0,108.0,114.0,118.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-ST,00+,COVID-19,99.0,86.0,89.0,94.0,97.0,104.0,109.0,119.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-18,DE-TH,00+,COVID-19,141.0,130.0,133.0,136.0,143.0,149.0,155.0,166.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE,00+,COVID-19,4677.0,4273.0,4417.0,4536.0,4658.0,4862.0,4997.0,5231.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE,00-04,COVID-19,206.0,189.0,193.0,200.0,205.0,212.0,220.0,230.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE,05-14,COVID-19,84.0,76.0,78.0,80.0,84.0,88.0,94.0,102.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE,15-34,COVID-19,529.0,490.0,499.0,512.0,528.0,544.0,554.0,574.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE,35-59,COVID-19,844.0,783.0,798.0,814.0,837.0,874.0,912.0,969.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE,60-79,COVID-19,1464.0,1335.0,1368.0,1406.0,1459.0,1532.0,1578.0,1662.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE,80+,COVID-19,1558.0,1438.0,1461.0,1493.0,1548.0,1636.0,1697.0,1775.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-BB,00+,COVID-19,110.0,94.0,96.0,102.0,108.0,116.0,125.0,145.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-BE,00+,COVID-19,129.0,111.0,115.0,119.0,127.0,136.0,146.0,155.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-BW,00+,COVID-19,443.0,384.0,394.0,427.0,442.0,452.0,471.0,505.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-BY,00+,COVID-19,1004.0,917.0,935.0,959.0,995.0,1051.0,1081.0,1129.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-HB,00+,COVID-19,6.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-HE,00+,COVID-19,332.0,293.0,303.0,313.0,330.0,345.0,365.0,400.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-HH,00+,COVID-19,87.0,74.0,78.0,82.0,87.0,92.0,98.0,105.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-MV,00+,COVID-19,99.0,90.0,92.0,95.0,98.0,102.0,106.0,111.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-NI,00+,COVID-19,343.0,299.0,312.0,326.0,348.0,367.0,380.0,408.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-NW,00+,COVID-19,1359.0,1205.0,1254.0,1286.0,1359.0,1409.0,1444.0,1474.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-RP,00+,COVID-19,239.0,210.0,220.0,227.0,244.0,282.0,325.0,405.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-SH,00+,COVID-19,193.0,175.0,179.0,184.0,190.0,204.0,218.0,233.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-SL,00+,COVID-19,43.0,38.0,39.0,40.0,43.0,47.0,49.0,53.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-SN,00+,COVID-19,110.0,96.0,99.0,104.0,110.0,116.0,120.0,125.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-ST,00+,COVID-19,101.0,88.0,91.0,95.0,101.0,107.0,114.0,125.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-19,DE-TH,00+,COVID-19,146.0,133.0,136.0,139.0,148.0,152.0,157.0,168.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE,00+,COVID-19,4723.0,4292.0,4453.0,4574.0,4700.0,4918.0,5097.0,5381.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE,00-04,COVID-19,213.0,193.0,199.0,205.0,211.0,218.0,226.0,238.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE,05-14,COVID-19,83.0,74.0,76.0,78.0,82.0,88.0,94.0,102.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE,15-34,COVID-19,526.0,486.0,495.0,508.0,524.0,540.0,554.0,576.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE,35-59,COVID-19,848.0,783.0,800.0,817.0,841.0,879.0,918.0,975.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE,60-79,COVID-19,1478.0,1344.0,1382.0,1423.0,1476.0,1550.0,1604.0,1712.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE,80+,COVID-19,1588.0,1456.0,1480.0,1515.0,1578.0,1668.0,1734.0,1818.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-BB,00+,COVID-19,109.0,93.0,95.0,103.0,109.0,117.0,127.0,144.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-BE,00+,COVID-19,130.0,111.0,116.0,121.0,128.0,138.0,148.0,157.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-BW,00+,COVID-19,449.0,391.0,400.0,438.0,449.0,459.0,483.0,522.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-BY,00+,COVID-19,998.0,901.0,920.0,946.0,989.0,1037.0,1067.0,1148.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-HB,00+,COVID-19,7.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-HE,00+,COVID-19,338.0,296.0,307.0,318.0,334.0,352.0,374.0,410.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-HH,00+,COVID-19,86.0,72.0,75.0,78.0,86.0,92.0,98.0,106.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-MV,00+,COVID-19,101.0,90.0,92.0,95.0,100.0,104.0,107.0,112.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-NI,00+,COVID-19,352.0,299.0,317.0,332.0,358.0,370.0,385.0,414.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-NW,00+,COVID-19,1400.0,1230.0,1288.0,1323.0,1400.0,1453.0,1484.0,1568.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-RP,00+,COVID-19,256.0,219.0,228.0,240.0,265.0,313.0,383.0,511.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-SH,00+,COVID-19,198.0,177.0,182.0,188.0,194.0,208.0,224.0,244.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-SL,00+,COVID-19,43.0,38.0,39.0,41.0,43.0,47.0,49.0,52.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-SN,00+,COVID-19,113.0,94.0,98.0,103.0,112.0,117.0,123.0,129.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-ST,00+,COVID-19,103.0,89.0,92.0,97.0,103.0,109.0,114.0,125.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-20,DE-TH,00+,COVID-19,146.0,134.0,137.0,140.0,148.0,152.0,156.0,167.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE,00+,COVID-19,5334.0,4633.0,4878.0,5074.0,5329.0,5569.0,5865.0,6345.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE,00-04,COVID-19,222.0,198.0,204.0,211.0,220.0,229.0,239.0,255.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE,05-14,COVID-19,92.0,78.0,82.0,86.0,90.0,96.0,107.0,119.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE,15-34,COVID-19,547.0,489.0,502.0,517.0,542.0,563.0,584.0,598.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE,35-59,COVID-19,976.0,865.0,891.0,924.0,966.0,1030.0,1089.0,1183.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE,60-79,COVID-19,1683.0,1458.0,1514.0,1598.0,1683.0,1762.0,1859.0,2036.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE,80+,COVID-19,1838.0,1609.0,1646.0,1718.0,1838.0,1918.0,1993.0,2137.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-BB,00+,COVID-19,119.0,95.0,99.0,109.0,117.0,128.0,146.0,169.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-BE,00+,COVID-19,133.0,107.0,112.0,119.0,130.0,138.0,152.0,162.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-BW,00+,COVID-19,538.0,437.0,461.0,497.0,525.0,584.0,649.0,735.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-BY,00+,COVID-19,1065.0,901.0,927.0,983.0,1041.0,1121.0,1167.0,1312.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-HB,00+,COVID-19,11.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-HE,00+,COVID-19,385.0,322.0,337.0,354.0,377.0,418.0,444.0,509.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-HH,00+,COVID-19,111.0,86.0,91.0,95.0,106.0,125.0,147.0,170.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-MV,00+,COVID-19,109.0,95.0,98.0,102.0,108.0,115.0,123.0,134.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-NI,00+,COVID-19,385.0,317.0,337.0,362.0,384.0,413.0,447.0,491.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-NW,00+,COVID-19,1611.0,1402.0,1472.0,1525.0,1608.0,1645.0,1696.0,1844.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-RP,00+,COVID-19,304.0,249.0,258.0,279.0,316.0,372.0,467.0,613.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-SH,00+,COVID-19,206.0,181.0,187.0,195.0,206.0,218.0,237.0,259.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-SL,00+,COVID-19,49.0,41.0,43.0,46.0,50.0,56.0,61.0,68.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-SN,00+,COVID-19,129.0,105.0,112.0,119.0,128.0,133.0,139.0,145.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-ST,00+,COVID-19,118.0,97.0,102.0,109.0,117.0,131.0,146.0,166.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-21,DE-TH,00+,COVID-19,182.0,154.0,165.0,171.0,185.0,204.0,225.0,253.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE,00+,COVID-19,5771.0,4788.0,5125.0,5386.0,5760.0,6159.0,6630.0,7396.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE,00-04,COVID-19,219.0,188.0,195.0,202.0,216.0,227.0,240.0,255.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE,05-14,COVID-19,92.0,74.0,78.0,84.0,90.0,96.0,109.0,121.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE,15-34,COVID-19,600.0,526.0,541.0,558.0,593.0,626.0,648.0,668.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE,35-59,COVID-19,1091.0,900.0,948.0,995.0,1056.0,1152.0,1266.0,1416.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE,60-79,COVID-19,1839.0,1503.0,1600.0,1706.0,1832.0,1975.0,2113.0,2367.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE,80+,COVID-19,1972.0,1647.0,1720.0,1813.0,1970.0,2073.0,2190.0,2391.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-BB,00+,COVID-19,143.0,108.0,115.0,129.0,140.0,153.0,180.0,211.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-BE,00+,COVID-19,129.0,99.0,106.0,115.0,126.0,137.0,150.0,171.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-BW,00+,COVID-19,587.0,439.0,486.0,530.0,565.0,653.0,750.0,880.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-BY,00+,COVID-19,1138.0,888.0,944.0,1012.0,1106.0,1199.0,1313.0,1526.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-HB,00+,COVID-19,12.0,8.0,9.0,10.0,12.0,14.0,15.0,18.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-HE,00+,COVID-19,432.0,336.0,362.0,384.0,420.0,472.0,522.0,622.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-HH,00+,COVID-19,138.0,94.0,99.0,109.0,128.0,161.0,188.0,217.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-MV,00+,COVID-19,125.0,104.0,108.0,116.0,122.0,135.0,150.0,169.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-NI,00+,COVID-19,383.0,303.0,328.0,357.0,391.0,411.0,448.0,496.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-NW,00+,COVID-19,1774.0,1526.0,1590.0,1662.0,1770.0,1821.0,1932.0,2161.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-RP,00+,COVID-19,347.0,260.0,279.0,306.0,353.0,430.0,543.0,743.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-SH,00+,COVID-19,187.0,154.0,163.0,172.0,184.0,198.0,217.0,252.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-SL,00+,COVID-19,62.0,49.0,51.0,55.0,61.0,68.0,77.0,89.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-SN,00+,COVID-19,116.0,81.0,88.0,98.0,113.0,128.0,136.0,144.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-ST,00+,COVID-19,146.0,113.0,122.0,131.0,141.0,161.0,183.0,214.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-22,DE-TH,00+,COVID-19,203.0,163.0,173.0,187.0,208.0,235.0,265.0,305.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE,00+,COVID-19,6253.0,4753.0,5238.0,5580.0,6070.0,6821.0,7573.0,8599.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE,00-04,COVID-19,231.0,188.0,198.0,208.0,224.0,244.0,262.0,278.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE,05-14,COVID-19,100.0,75.0,81.0,88.0,96.0,106.0,118.0,129.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE,15-34,COVID-19,620.0,524.0,540.0,562.0,609.0,660.0,688.0,722.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE,35-59,COVID-19,1141.0,890.0,959.0,1018.0,1104.0,1227.0,1375.0,1544.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE,60-79,COVID-19,2036.0,1518.0,1673.0,1793.0,1982.0,2227.0,2477.0,2884.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE,80+,COVID-19,2061.0,1604.0,1737.0,1851.0,2048.0,2195.0,2379.0,2718.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-BB,00+,COVID-19,167.0,119.0,127.0,148.0,160.0,180.0,216.0,296.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-BE,00+,COVID-19,120.0,87.0,96.0,105.0,116.0,132.0,148.0,174.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-BW,00+,COVID-19,584.0,410.0,471.0,549.0,577.0,664.0,784.0,947.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-BY,00+,COVID-19,1188.0,821.0,914.0,1002.0,1120.0,1301.0,1517.0,1917.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-HB,00+,COVID-19,17.0,12.0,14.0,15.0,17.0,19.0,21.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-HE,00+,COVID-19,444.0,323.0,361.0,392.0,436.0,507.0,579.0,739.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-HH,00+,COVID-19,125.0,90.0,98.0,106.0,124.0,148.0,206.0,273.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-MV,00+,COVID-19,131.0,104.0,109.0,115.0,130.0,139.0,157.0,180.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-NI,00+,COVID-19,370.0,274.0,303.0,338.0,379.0,419.0,440.0,494.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-NW,00+,COVID-19,1909.0,1553.0,1639.0,1726.0,1891.0,2018.0,2221.0,2522.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-RP,00+,COVID-19,385.0,248.0,272.0,309.0,367.0,465.0,615.0,860.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-SH,00+,COVID-19,200.0,155.0,168.0,184.0,201.0,219.0,248.0,297.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-SL,00+,COVID-19,81.0,62.0,64.0,69.0,78.0,89.0,102.0,120.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-SN,00+,COVID-19,110.0,76.0,81.0,88.0,108.0,126.0,152.0,164.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-ST,00+,COVID-19,166.0,120.0,132.0,144.0,159.0,187.0,219.0,263.0,False
NowcastHub-MedianEnsemble,hosp,2022-06-23,2022-06-23,DE-TH,00+,COVID-19,218.0,167.0,180.0,197.0,220.0,251.0,284.0,328.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE,00+,COVID-19,3024.56,2980.0,2994.0,3006.75,3021.0,3039.0,3060.0,3084.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE,00-04,COVID-19,115.615,113.0,114.0,114.0,115.0,117.0,118.0,119.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE,05-14,COVID-19,59.117,58.0,58.0,58.0,59.0,60.0,61.0,62.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE,15-34,COVID-19,286.524,282.0,283.0,284.0,286.0,288.0,290.0,293.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE,35-59,COVID-19,483.367,475.0,478.0,480.0,483.0,486.0,489.0,493.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE,60-79,COVID-19,1019.607,1006.0,1010.0,1014.75,1019.0,1024.0,1029.0,1036.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE,80+,COVID-19,1038.227,1026.0,1030.0,1033.0,1037.5,1042.0,1048.0,1055.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-BB,00+,COVID-19,85.475,82.0,83.0,84.0,85.0,87.0,88.0,90.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-BE,00+,COVID-19,77.781,74.0,75.0,76.0,78.0,79.0,81.0,83.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-BW,00+,COVID-19,286.276,281.0,282.0,284.0,286.0,288.0,291.0,293.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-BY,00+,COVID-19,666.058,657.0,659.0,662.0,665.0,669.0,674.0,679.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-HB,00+,COVID-19,8.311,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-HE,00+,COVID-19,244.483,239.0,241.0,242.0,244.0,247.0,249.0,251.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-HH,00+,COVID-19,41.041,39.0,39.0,40.0,41.0,42.0,43.0,45.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-MV,00+,COVID-19,72.24,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-NI,00+,COVID-19,204.298,197.0,199.0,201.0,204.0,207.0,210.0,215.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-NW,00+,COVID-19,728.945,718.0,721.0,724.0,728.0,733.0,738.0,744.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-RP,00+,COVID-19,146.417,143.0,144.0,145.0,146.0,148.0,150.0,152.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-SH,00+,COVID-19,150.19,146.0,148.0,148.0,150.0,152.0,153.0,155.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-SL,00+,COVID-19,26.765,26.0,26.0,26.0,27.0,27.0,28.0,29.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-SN,00+,COVID-19,85.269,83.0,83.0,84.0,85.0,86.0,87.0,89.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-ST,00+,COVID-19,96.844,96.0,96.0,96.0,97.0,97.0,98.0,99.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-26,DE-TH,00+,COVID-19,88.518,87.0,87.0,88.0,88.0,89.0,90.0,91.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE,00+,COVID-19,2605.127,2563.0,2574.9,2586.0,2602.0,2622.0,2638.0,2665.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE,00-04,COVID-19,103.667,101.0,102.0,102.0,103.0,105.0,106.0,107.02499999999998,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE,05-14,COVID-19,50.145,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE,15-34,COVID-19,255.784,251.0,252.0,254.0,256.0,258.0,260.0,262.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE,35-59,COVID-19,422.773,415.0,417.0,420.0,422.0,425.0,429.0,432.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE,60-79,COVID-19,872.216,859.975,863.0,867.0,872.0,877.0,882.0,888.025,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE,80+,COVID-19,877.945,866.0,869.0,873.0,877.0,882.0,888.0,895.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE-BB,00+,COVID-19,73.555,70.0,71.0,72.0,73.0,75.0,76.0,78.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE-BE,00+,COVID-19,72.006,69.0,69.0,70.0,72.0,73.0,75.0,77.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE-BW,00+,COVID-19,251.493,246.0,248.0,249.0,251.0,253.0,256.0,258.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE-BY,00+,COVID-19,597.009,588.0,590.0,593.0,597.0,600.0,604.0,608.0,False
RIVM-KEW,hosp,2022-06-23,2022-05-27,DE-HB,00+,COVID-19,7.33,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
