model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE,00+,COVID-19,622.0,609.0,614.0,618.0,622.0,631.0,640.0,676.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE,15-34,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE,35-59,COVID-19,86.0,82.0,82.0,83.0,86.0,90.0,92.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE,60-79,COVID-19,236.0,231.0,233.0,234.0,236.0,238.0,240.0,244.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE,80+,COVID-19,251.0,245.0,247.0,248.0,251.0,254.0,256.0,260.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-BE,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-BW,00+,COVID-19,44.0,42.0,42.0,43.0,43.0,45.0,46.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-BY,00+,COVID-19,94.0,90.0,90.0,92.0,94.0,98.0,102.0,108.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-HE,00+,COVID-19,65.0,64.0,64.0,65.0,65.0,66.0,68.0,72.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-HH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-NI,00+,COVID-19,44.0,42.0,42.0,43.0,45.0,48.0,52.0,61.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-NW,00+,COVID-19,177.0,168.0,171.0,173.0,177.0,184.0,191.0,202.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-SH,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,34.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-09,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE,00+,COVID-19,656.0,641.0,646.0,652.0,656.0,666.0,677.0,715.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE,00-04,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,26.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE,35-59,COVID-19,85.0,80.0,80.0,82.0,84.0,88.0,91.0,97.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE,60-79,COVID-19,244.0,238.0,240.0,241.0,243.0,246.0,248.0,252.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE,80+,COVID-19,268.0,260.0,263.0,265.0,267.0,270.0,273.0,278.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-BB,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,21.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-BE,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,33.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-BW,00+,COVID-19,40.0,38.0,38.0,39.0,40.0,41.0,42.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-BY,00+,COVID-19,99.0,94.0,95.0,97.0,100.0,104.0,108.0,115.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-HB,00+,COVID-19,5.0,3.0,3.0,4.0,3.0,4.0,7.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-HE,00+,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,71.0,76.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-HH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,27.0,27.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-NI,00+,COVID-19,49.0,46.0,46.0,48.0,49.0,52.0,58.0,69.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-NW,00+,COVID-19,195.0,186.0,188.0,192.0,195.0,202.0,210.0,221.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-SH,00+,COVID-19,35.0,34.0,34.0,35.0,35.0,37.0,41.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,22.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-ST,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-10,DE-TH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE,00+,COVID-19,716.0,699.0,705.0,711.0,717.0,728.0,740.0,789.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE,00-04,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE,15-34,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE,35-59,COVID-19,85.0,80.0,80.0,82.0,85.0,88.0,92.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE,60-79,COVID-19,266.0,259.0,262.0,264.0,266.0,268.0,270.0,275.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE,80+,COVID-19,293.0,285.0,288.0,290.0,293.0,297.0,300.0,305.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-BB,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,22.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-BE,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-BW,00+,COVID-19,50.0,47.0,47.0,48.0,49.0,51.0,52.0,57.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-BY,00+,COVID-19,102.0,97.0,98.0,100.0,102.0,107.0,111.0,119.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-HB,00+,COVID-19,5.0,3.0,3.0,4.0,3.0,4.0,7.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-HE,00+,COVID-19,71.0,69.0,70.0,70.0,71.0,73.0,75.0,80.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-HH,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,34.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-NI,00+,COVID-19,55.0,52.0,52.0,54.0,55.0,59.0,66.0,78.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-NW,00+,COVID-19,214.0,203.0,206.0,209.0,214.0,223.0,231.0,244.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-RP,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-SH,00+,COVID-19,43.0,41.0,41.0,42.0,43.0,45.0,53.0,62.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-SN,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,22.0,23.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-ST,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-11,DE-TH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE,00+,COVID-19,749.0,728.0,736.0,744.0,750.0,761.0,773.0,796.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE,00-04,COVID-19,32.0,31.0,31.0,32.0,32.0,33.0,34.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE,15-34,COVID-19,38.0,36.0,36.0,37.0,38.0,38.0,40.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE,35-59,COVID-19,93.0,86.0,87.0,89.0,92.0,96.0,101.0,107.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE,60-79,COVID-19,269.0,261.0,265.0,267.0,269.0,272.0,275.0,281.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE,80+,COVID-19,313.0,303.0,307.0,310.0,313.0,317.0,321.0,327.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,18.0,18.0,20.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-BE,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,23.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-BW,00+,COVID-19,53.0,50.0,50.0,51.0,53.0,54.0,56.0,61.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-BY,00+,COVID-19,100.0,94.0,96.0,97.0,100.0,105.0,110.0,120.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-HB,00+,COVID-19,13.0,5.0,5.0,13.0,5.0,14.0,30.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-HE,00+,COVID-19,73.0,70.0,71.0,72.0,74.0,75.0,77.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,33.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-NI,00+,COVID-19,55.0,52.0,53.0,54.0,56.0,60.0,67.0,79.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-NW,00+,COVID-19,251.0,237.0,241.0,246.0,252.0,264.0,275.0,293.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-RP,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-SH,00+,COVID-19,48.0,46.0,46.0,47.0,48.0,50.0,58.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-SN,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,20.0,21.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-12,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE,00+,COVID-19,753.0,732.0,741.0,747.0,754.0,766.0,778.0,801.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE,00-04,COVID-19,32.0,31.0,31.0,32.0,32.0,33.0,34.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE,15-34,COVID-19,37.0,35.0,35.0,36.0,36.0,37.0,38.0,41.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE,35-59,COVID-19,94.0,87.0,88.0,90.0,94.0,98.0,103.0,109.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE,60-79,COVID-19,268.0,261.0,264.0,266.0,268.0,272.0,274.0,281.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE,80+,COVID-19,318.0,308.0,311.0,314.0,318.0,322.0,326.0,332.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,18.0,18.0,20.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-BE,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,23.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-BW,00+,COVID-19,54.0,51.0,52.0,53.0,54.0,56.0,57.0,63.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-BY,00+,COVID-19,99.0,93.0,95.0,97.0,99.0,104.0,109.0,118.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-HB,00+,COVID-19,13.0,5.0,5.0,13.0,5.0,14.0,30.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-HE,00+,COVID-19,73.0,70.0,71.0,72.0,74.0,75.0,78.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-NI,00+,COVID-19,56.0,52.0,53.0,54.0,56.0,60.0,67.0,80.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-NW,00+,COVID-19,255.0,240.0,245.0,251.0,256.0,263.0,280.0,299.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-RP,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-SH,00+,COVID-19,48.0,46.0,46.0,47.0,48.0,50.0,58.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-SN,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-13,DE-TH,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE,00+,COVID-19,764.0,742.0,752.0,759.0,766.0,778.0,790.0,814.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE,00-04,COVID-19,33.0,32.0,32.0,33.0,33.0,34.0,36.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE,15-34,COVID-19,39.0,37.0,37.0,38.0,39.0,40.0,41.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE,35-59,COVID-19,91.0,84.0,85.0,87.0,91.0,95.0,99.0,106.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE,60-79,COVID-19,271.0,263.0,266.0,268.0,271.0,275.0,277.0,283.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE,80+,COVID-19,327.0,316.0,320.0,323.0,326.0,332.0,335.0,342.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-BE,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,23.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-BW,00+,COVID-19,58.0,54.0,55.0,56.0,57.0,59.0,61.0,67.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-BY,00+,COVID-19,98.0,92.0,94.0,96.0,99.0,104.0,108.0,117.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-HB,00+,COVID-19,13.0,5.0,5.0,13.0,5.0,14.0,30.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-HE,00+,COVID-19,73.0,70.0,71.0,72.0,74.0,75.0,78.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-NI,00+,COVID-19,56.0,52.0,53.0,54.0,56.0,60.0,66.0,78.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-NW,00+,COVID-19,263.0,247.0,251.0,258.0,263.0,275.0,287.0,307.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,37.0,41.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-SH,00+,COVID-19,54.0,51.0,52.0,53.0,54.0,56.0,67.0,80.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-SN,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-14,DE-TH,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE,00+,COVID-19,921.0,893.0,904.0,913.0,922.0,937.0,952.0,979.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE,00-04,COVID-19,47.0,45.0,45.0,46.0,46.0,48.0,50.0,53.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE,15-34,COVID-19,44.0,41.0,42.0,42.0,44.0,45.0,48.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE,35-59,COVID-19,114.0,106.0,107.0,110.0,114.0,119.0,125.0,132.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE,60-79,COVID-19,298.0,289.0,293.0,296.0,298.0,302.0,305.0,311.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE,80+,COVID-19,413.0,400.0,404.0,408.0,413.0,419.0,425.0,433.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-BB,00+,COVID-19,21.0,20.0,20.0,21.0,22.0,23.0,25.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-BE,00+,COVID-19,36.0,34.0,34.0,35.0,36.0,37.0,38.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-BW,00+,COVID-19,68.0,64.0,64.0,66.0,68.0,70.0,72.0,75.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-BY,00+,COVID-19,132.0,123.0,126.0,129.0,133.0,139.0,146.0,157.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-HB,00+,COVID-19,20.0,10.0,10.0,19.0,10.0,20.0,37.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-HE,00+,COVID-19,81.0,77.0,78.0,80.0,82.0,84.0,87.0,93.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-HH,00+,COVID-19,37.0,35.0,35.0,36.0,36.0,38.0,40.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-NI,00+,COVID-19,55.0,51.0,52.0,54.0,56.0,60.0,66.0,79.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-NW,00+,COVID-19,294.0,276.0,282.0,289.0,295.0,308.0,321.0,342.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-RP,00+,COVID-19,40.0,39.0,39.0,39.0,40.0,42.0,44.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-SH,00+,COVID-19,74.0,70.0,71.0,73.0,74.0,80.0,89.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-SN,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-ST,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-15,DE-TH,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE,00+,COVID-19,972.0,941.0,952.0,962.0,973.0,990.0,1007.0,1036.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE,00-04,COVID-19,50.0,48.0,49.0,49.0,50.0,52.0,53.0,57.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE,15-34,COVID-19,43.0,40.0,41.0,42.0,43.0,44.0,47.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE,35-59,COVID-19,126.0,116.0,118.0,121.0,126.0,132.0,138.0,147.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE,60-79,COVID-19,318.0,308.0,311.0,314.0,318.0,323.0,328.0,333.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE,80+,COVID-19,431.0,416.0,420.0,425.0,431.0,439.0,446.0,453.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-23,2023-08-16,DE-BB,00+,COVID-19,26.0,24.0,24.0,25.0,27.0,28.0,30.0,34.0,False
