model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-BB,00+,COVID-19,44.0,43.0,43.0,43.0,43.0,44.0,46.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-BE,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,55.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-BW,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-BY,00+,COVID-19,89.0,88.0,88.0,88.0,89.0,90.0,92.0,94.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-HE,00+,COVID-19,54.0,53.0,53.0,53.0,54.0,54.0,56.0,56.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-HH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-MV,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-NI,00+,COVID-19,58.0,54.0,55.0,56.0,58.0,60.0,62.0,65.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-NW,00+,COVID-19,170.0,168.0,168.0,168.0,170.0,172.0,174.0,178.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-RP,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,24.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-SH,00+,COVID-19,65.0,64.0,64.0,64.0,64.0,66.0,66.0,67.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-SN,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,34.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-ST,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-13,DE-TH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE,00+,COVID-19,711.0,702.0,704.0,707.0,712.0,716.0,723.0,726.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE,35-59,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,89.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE,60-79,COVID-19,269.0,265.0,265.0,267.0,269.0,271.0,274.0,277.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE,80+,COVID-19,316.0,311.0,312.0,314.0,315.0,318.0,320.0,323.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-BB,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,37.0,39.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,54.0,58.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-BW,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-BY,00+,COVID-19,97.0,96.0,96.0,97.0,97.0,99.0,101.0,102.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,54.0,56.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-HH,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,42.0,43.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-NI,00+,COVID-19,42.0,39.0,40.0,41.0,42.0,44.0,45.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-NW,00+,COVID-19,171.0,169.0,169.0,170.0,172.0,173.0,175.0,180.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-RP,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,23.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-SH,00+,COVID-19,61.0,60.0,60.0,60.0,60.0,62.0,62.0,63.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,32.0,33.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-14,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,28.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE,00+,COVID-19,678.0,668.0,670.0,674.0,678.0,682.0,689.0,693.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE,35-59,COVID-19,89.0,87.0,87.0,88.0,89.0,90.0,92.0,94.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE,60-79,COVID-19,247.0,243.0,244.0,245.0,247.0,249.0,252.0,255.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE,80+,COVID-19,301.0,296.0,297.0,299.0,301.0,303.0,306.0,308.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-BB,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-BE,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,55.0,61.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-BY,00+,COVID-19,99.0,97.0,98.0,98.0,99.0,101.0,102.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-HE,00+,COVID-19,47.0,46.0,46.0,46.0,47.0,48.0,48.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-HH,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,41.0,42.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-NI,00+,COVID-19,37.0,34.0,35.0,35.0,37.0,39.0,41.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-NW,00+,COVID-19,155.0,153.0,153.0,154.0,156.0,157.0,159.0,164.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-RP,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,26.0,28.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-SH,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,64.0,64.0,66.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-SN,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-ST,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-15,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE,00+,COVID-19,726.0,714.0,717.0,721.0,726.0,731.0,739.0,745.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE,35-59,COVID-19,93.0,91.0,91.0,92.0,93.0,95.0,96.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE,60-79,COVID-19,274.0,269.0,270.0,272.0,274.0,277.0,280.0,283.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE,80+,COVID-19,315.0,309.0,310.0,312.0,315.0,318.0,320.0,323.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-BB,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-BE,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,66.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-BW,00+,COVID-19,36.0,35.0,35.0,35.0,36.0,37.0,38.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-BY,00+,COVID-19,104.0,102.0,103.0,103.0,104.0,106.0,107.0,109.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-HE,00+,COVID-19,50.0,49.0,49.0,50.0,50.0,51.0,52.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-HH,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,37.0,38.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-NI,00+,COVID-19,42.0,39.0,40.0,41.0,42.0,44.0,46.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-NW,00+,COVID-19,179.0,176.0,176.0,177.0,179.0,182.0,184.0,188.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-RP,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,29.0,31.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-SH,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,60.0,60.0,62.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,23.0,24.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-16,DE-TH,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,34.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE,00+,COVID-19,687.0,676.0,678.0,683.0,688.0,693.0,703.0,707.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE,35-59,COVID-19,85.0,83.0,83.0,84.0,85.0,87.0,88.0,90.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE,60-79,COVID-19,266.0,260.0,261.0,262.0,266.0,269.0,271.0,275.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE,80+,COVID-19,297.0,291.0,292.0,294.0,297.0,300.0,302.0,306.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-BB,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,74.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-BW,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,28.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-BY,00+,COVID-19,107.0,104.0,105.0,105.0,106.0,108.0,110.0,112.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-HE,00+,COVID-19,42.0,41.0,41.0,42.0,42.0,42.0,44.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-HH,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,30.0,31.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-NI,00+,COVID-19,41.0,38.0,39.0,40.0,41.0,44.0,46.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-NW,00+,COVID-19,162.0,159.0,159.0,161.0,162.0,165.0,167.0,171.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-RP,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,28.0,31.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-SH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,58.0,58.0,60.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,22.0,23.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-17,DE-TH,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,32.0,33.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE,00+,COVID-19,679.0,667.0,669.0,674.0,678.0,684.0,693.0,698.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE,35-59,COVID-19,83.0,81.0,81.0,82.0,83.0,84.0,86.0,88.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE,60-79,COVID-19,261.0,255.0,256.0,258.0,261.0,263.0,266.0,270.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE,80+,COVID-19,296.0,290.0,291.0,293.0,296.0,300.0,302.0,305.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-BB,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,30.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,74.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-BW,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,24.0,26.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-BY,00+,COVID-19,105.0,102.0,103.0,103.0,104.0,106.0,108.0,110.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-HE,00+,COVID-19,42.0,41.0,41.0,42.0,42.0,42.0,44.0,45.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-HH,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,30.0,31.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-NI,00+,COVID-19,41.0,38.0,39.0,39.0,42.0,44.0,46.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-NW,00+,COVID-19,157.0,154.0,154.0,156.0,157.0,160.0,162.0,165.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-RP,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,27.0,29.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-SH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,58.0,58.0,60.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,22.0,23.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-18,DE-TH,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,32.0,32.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE,00+,COVID-19,659.0,646.0,649.0,654.0,659.0,664.0,674.0,677.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE,35-59,COVID-19,80.0,78.0,78.0,79.0,80.0,81.0,83.0,85.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE,60-79,COVID-19,250.0,245.0,246.0,248.0,251.0,254.0,256.0,259.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE,80+,COVID-19,291.0,285.0,286.0,288.0,291.0,295.0,298.0,300.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-BB,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,72.0,74.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-BW,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,23.0,24.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-BY,00+,COVID-19,104.0,101.0,102.0,102.0,103.0,105.0,107.0,109.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-HE,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,42.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-HH,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-NI,00+,COVID-19,37.0,34.0,35.0,36.0,37.0,39.0,41.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-NW,00+,COVID-19,152.0,149.0,149.0,151.0,152.0,155.0,157.0,160.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-RP,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,26.0,27.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-SH,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,56.0,56.0,58.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-SN,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,23.0,24.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-19,DE-TH,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,31.0,31.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE,00+,COVID-19,611.0,598.0,600.0,605.0,611.0,617.0,626.0,631.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE,35-59,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,72.0,73.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE,60-79,COVID-19,239.0,233.0,234.0,235.0,239.0,242.0,245.0,248.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE,80+,COVID-19,263.0,256.0,258.0,259.0,263.0,266.0,269.0,273.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-BB,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-BE,00+,COVID-19,78.0,77.0,77.0,78.0,79.0,81.0,82.0,91.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-BW,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-BY,00+,COVID-19,93.0,90.0,91.0,91.0,93.0,95.0,96.0,98.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-HE,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,28.0,28.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-03,2023-06-20,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,False
