model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-14,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-14,DE-TH,00+,COVID-19,26.0,24.0,24.0,25.0,26.0,28.0,30.0,35.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE,00+,COVID-19,911.0,845.0,866.0,887.0,910.0,941.0,972.0,1015.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE,00-04,COVID-19,45.0,41.0,41.0,43.0,44.0,48.0,51.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE,15-34,COVID-19,47.0,41.0,42.0,44.0,46.0,50.0,53.0,59.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE,35-59,COVID-19,110.0,99.0,102.0,105.0,110.0,115.0,121.0,127.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE,60-79,COVID-19,294.0,271.0,278.0,285.0,294.0,303.0,313.0,326.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE,80+,COVID-19,412.0,380.0,388.0,398.0,411.0,426.0,441.0,460.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-BB,00+,COVID-19,22.0,19.0,20.0,21.0,22.0,24.0,29.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-BE,00+,COVID-19,40.0,33.0,35.0,37.0,40.0,45.0,51.0,60.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-BW,00+,COVID-19,65.0,58.0,60.0,62.0,65.0,70.0,75.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-BY,00+,COVID-19,113.0,101.0,104.0,108.0,113.0,121.0,128.0,139.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-HB,00+,COVID-19,34.0,10.0,10.0,33.0,10.0,34.0,80.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-HE,00+,COVID-19,80.0,70.0,74.0,76.0,81.0,87.0,94.0,105.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-HH,00+,COVID-19,40.0,33.0,34.0,36.0,38.0,44.0,51.0,64.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-MV,00+,COVID-19,14.0,12.0,12.0,13.0,14.0,16.0,17.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-NI,00+,COVID-19,60.0,50.0,53.0,57.0,61.0,71.0,85.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-NW,00+,COVID-19,304.0,261.0,278.0,291.0,305.0,329.0,352.0,387.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-RP,00+,COVID-19,41.0,37.0,38.0,39.0,40.0,44.0,47.0,53.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-SH,00+,COVID-19,74.0,64.0,67.0,70.0,74.0,85.0,102.0,123.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-SN,00+,COVID-19,21.0,17.0,18.0,19.0,20.0,22.0,26.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-ST,00+,COVID-19,17.0,14.0,14.0,15.0,16.0,19.0,21.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-15,DE-TH,00+,COVID-19,25.0,22.0,22.0,23.0,25.0,28.0,31.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE,00+,COVID-19,988.0,882.0,917.0,948.0,984.0,1033.0,1080.0,1143.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE,00-04,COVID-19,51.0,44.0,45.0,47.0,50.0,55.0,60.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE,05-14,COVID-19,4.0,3.0,3.0,3.0,4.0,4.0,6.0,9.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE,15-34,COVID-19,50.0,42.0,44.0,46.0,50.0,55.0,60.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE,35-59,COVID-19,119.0,103.0,107.0,112.0,118.0,126.0,134.0,143.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE,60-79,COVID-19,324.0,288.0,299.0,309.0,322.0,337.0,354.0,374.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE,80+,COVID-19,442.0,390.0,406.0,421.0,440.0,463.0,485.0,518.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-BB,00+,COVID-19,29.0,24.0,25.0,27.0,29.0,33.0,42.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-BE,00+,COVID-19,44.0,34.0,38.0,41.0,44.0,49.0,61.0,73.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-BW,00+,COVID-19,74.0,64.0,67.0,70.0,74.0,80.0,86.0,94.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-BY,00+,COVID-19,105.0,91.0,95.0,99.0,105.0,114.0,123.0,136.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-HB,00+,COVID-19,37.0,13.0,13.0,36.0,13.0,37.0,83.0,86.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-HE,00+,COVID-19,81.0,68.0,72.0,76.0,81.0,89.0,97.0,111.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-HH,00+,COVID-19,51.0,41.0,42.0,44.0,48.0,57.0,68.0,86.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-MV,00+,COVID-19,16.0,12.0,12.0,14.0,16.0,18.0,21.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-NI,00+,COVID-19,64.0,48.0,53.0,58.0,64.0,78.0,94.0,116.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-NW,00+,COVID-19,343.0,274.0,305.0,323.0,344.0,377.0,409.0,455.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-RP,00+,COVID-19,40.0,36.0,37.0,38.0,40.0,44.0,48.0,55.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-SH,00+,COVID-19,76.0,64.0,67.0,72.0,77.0,91.0,111.0,136.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-SL,00+,COVID-19,7.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-SN,00+,COVID-19,26.0,20.0,21.0,23.0,26.0,30.0,36.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-ST,00+,COVID-19,22.0,17.0,18.0,20.0,23.0,31.0,40.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-16,DE-TH,00+,COVID-19,24.0,20.0,21.0,23.0,24.0,27.0,31.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE,00+,COVID-19,1063.0,904.0,955.0,1001.0,1057.0,1129.0,1202.0,1308.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE,00-04,COVID-19,45.0,36.0,38.0,41.0,45.0,49.0,53.0,61.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE,05-14,COVID-19,9.0,6.0,7.0,8.0,9.0,12.0,19.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE,15-34,COVID-19,57.0,44.0,47.0,51.0,56.0,64.0,72.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE,35-59,COVID-19,127.0,104.0,110.0,117.0,126.0,137.0,148.0,163.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE,60-79,COVID-19,355.0,298.0,317.0,332.0,352.0,377.0,400.0,436.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE,80+,COVID-19,473.0,401.0,422.0,442.0,469.0,502.0,535.0,578.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-BB,00+,COVID-19,30.0,24.0,25.0,28.0,31.0,40.0,50.0,62.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-BE,00+,COVID-19,61.0,42.0,47.0,54.0,61.0,69.0,90.0,110.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-BW,00+,COVID-19,92.0,72.0,78.0,84.0,91.0,103.0,114.0,130.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-BY,00+,COVID-19,116.0,91.0,97.0,104.0,115.0,129.0,144.0,165.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-HB,00+,COVID-19,36.0,11.0,11.0,34.0,12.0,36.0,82.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-HE,00+,COVID-19,79.0,65.0,70.0,73.0,79.0,88.0,97.0,112.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-HH,00+,COVID-19,49.0,38.0,40.0,42.0,47.0,56.0,68.0,85.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-MV,00+,COVID-19,15.0,10.0,12.0,12.0,14.0,17.0,21.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-NI,00+,COVID-19,65.0,41.0,50.0,57.0,67.0,89.0,115.0,145.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-NW,00+,COVID-19,374.0,273.0,316.0,347.0,375.0,422.0,467.0,530.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-RP,00+,COVID-19,37.0,30.0,32.0,34.0,37.0,40.0,46.0,53.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-SH,00+,COVID-19,86.0,65.0,71.0,79.0,89.0,111.0,139.0,173.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-SL,00+,COVID-19,7.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-SN,00+,COVID-19,22.0,16.0,16.0,19.0,22.0,27.0,32.0,40.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-ST,00+,COVID-19,28.0,18.0,20.0,24.0,30.0,45.0,62.0,78.0,False
NowcastHub-MeanEnsemble,hosp,2023-08-17,2023-08-17,DE-TH,00+,COVID-19,25.0,21.0,22.0,23.0,25.0,28.0,32.0,39.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE,00+,COVID-19,351.0,348.0,348.0,350.0,351.0,353.0,355.0,358.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE,35-59,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,44.0,46.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE,60-79,COVID-19,133.0,132.0,132.0,132.0,133.0,134.0,136.0,138.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE,80+,COVID-19,136.0,135.0,135.0,136.0,136.0,137.0,138.0,140.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-BE,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-BW,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-BY,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-HE,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-NI,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-NW,00+,COVID-19,99.0,94.0,95.0,96.0,98.0,100.0,102.0,105.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-SN,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-20,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE,00+,COVID-19,354.0,351.0,352.0,353.0,354.0,356.0,358.0,362.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE,35-59,COVID-19,40.0,39.0,39.0,39.0,40.0,42.0,43.0,44.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE,60-79,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,140.0,142.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE,80+,COVID-19,139.0,138.0,138.0,138.0,140.0,140.0,142.0,142.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-BE,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-BY,00+,COVID-19,40.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-HE,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-NI,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-NW,00+,COVID-19,90.0,86.0,87.0,88.0,90.0,92.0,94.0,97.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-SN,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-21,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE,00+,COVID-19,351.0,347.0,348.0,349.0,350.0,353.0,355.0,358.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE,35-59,COVID-19,37.0,36.0,36.0,36.0,37.0,39.0,40.0,42.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE,60-79,COVID-19,139.0,138.0,138.0,138.0,139.0,140.0,142.0,144.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE,80+,COVID-19,139.0,137.0,137.0,138.0,138.0,140.0,140.0,142.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-BE,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-BY,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-HE,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-HH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-NI,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-NW,00+,COVID-19,90.0,85.0,86.0,87.0,89.0,91.0,94.0,97.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-SH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-SN,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-22,DE-TH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE,00+,COVID-19,356.0,352.0,353.0,354.0,356.0,358.0,360.0,363.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE,35-59,COVID-19,37.0,36.0,36.0,36.0,37.0,39.0,40.0,42.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE,60-79,COVID-19,139.0,138.0,138.0,138.0,140.0,141.0,142.0,144.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE,80+,COVID-19,144.0,142.0,142.0,143.0,144.0,145.0,146.0,146.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-BE,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-BY,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,46.0,47.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-HE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-HH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-NI,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-NW,00+,COVID-19,90.0,85.0,86.0,87.0,89.0,91.0,94.0,97.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-SH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-23,DE-TH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-24,DE,00+,COVID-19,358.0,355.0,356.0,357.0,359.0,361.0,364.0,366.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-24,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-24,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-24,DE,35-59,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,42.0,44.0,False
NowcastHub-MedianEnsemble,hosp,2023-08-17,2023-07-24,DE,60-79,COVID-19,137.0,136.0,136.0,136.0,138.0,139.0,140.0,142.0,False
