model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-BY,00+,COVID-19,2253.0,2181.0,2200.0,2226.0,2251.0,2279.0,2307.0,2342.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-HB,00+,COVID-19,33.0,30.0,30.0,31.0,33.0,35.0,38.0,41.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-HE,00+,COVID-19,470.0,450.0,455.0,462.0,470.0,478.0,488.0,500.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-HH,00+,COVID-19,116.0,99.0,106.0,109.0,115.0,123.0,132.0,143.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-MV,00+,COVID-19,175.0,162.0,164.0,169.0,173.0,180.0,187.0,198.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-NI,00+,COVID-19,281.0,268.0,270.0,276.0,281.0,286.0,293.0,302.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-NW,00+,COVID-19,1267.0,1212.0,1234.0,1242.0,1262.0,1287.0,1315.0,1351.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-RP,00+,COVID-19,259.0,242.0,248.0,252.0,258.0,265.0,272.0,281.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-SH,00+,COVID-19,150.0,125.0,141.0,146.0,150.0,155.0,168.0,184.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-SL,00+,COVID-19,39.0,35.0,36.0,36.0,38.0,40.0,42.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-SN,00+,COVID-19,776.0,674.0,692.0,726.0,763.0,813.0,871.0,957.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-ST,00+,COVID-19,328.0,304.0,308.0,317.0,326.0,338.0,351.0,375.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-15,DE-TH,00+,COVID-19,606.0,583.0,588.0,596.0,605.0,615.0,626.0,640.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE,00+,COVID-19,8401.0,8127.0,8185.0,8280.0,8384.0,8505.0,8628.0,8783.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE,00-04,COVID-19,130.0,123.0,126.0,127.0,129.0,133.0,136.0,140.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE,05-14,COVID-19,134.0,124.0,128.0,130.0,133.0,138.0,143.0,150.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE,15-34,COVID-19,669.0,638.0,648.0,656.0,667.0,680.0,694.0,712.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE,35-59,COVID-19,2047.0,1957.0,1967.0,2008.0,2042.0,2080.0,2119.0,2170.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE,60-79,COVID-19,2889.0,2778.0,2798.0,2840.0,2882.0,2931.0,2980.0,3044.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE,80+,COVID-19,2550.0,2449.0,2475.0,2505.0,2544.0,2588.0,2632.0,2690.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-BB,00+,COVID-19,180.0,162.0,164.0,172.0,178.0,187.0,196.0,213.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-BE,00+,COVID-19,221.0,202.0,205.0,212.0,220.0,228.0,238.0,252.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-BW,00+,COVID-19,1210.0,1163.0,1176.0,1190.0,1208.0,1227.0,1247.0,1273.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-BY,00+,COVID-19,2301.0,2219.0,2241.0,2269.0,2298.0,2330.0,2361.0,2401.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-HB,00+,COVID-19,38.0,34.0,35.0,36.0,38.0,40.0,42.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-HE,00+,COVID-19,487.0,463.0,469.0,477.0,486.0,496.0,506.0,519.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-HH,00+,COVID-19,125.0,106.0,114.0,116.0,124.0,133.0,143.0,156.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-MV,00+,COVID-19,176.0,163.0,165.0,170.0,175.0,182.0,190.0,202.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-NI,00+,COVID-19,299.0,284.0,287.0,293.0,299.0,305.0,313.0,322.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-NW,00+,COVID-19,1292.0,1230.0,1254.0,1263.0,1287.0,1316.0,1347.0,1387.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-RP,00+,COVID-19,273.0,254.0,262.0,266.0,273.0,280.0,288.0,299.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-SH,00+,COVID-19,154.0,126.0,145.0,149.0,153.0,159.0,174.0,191.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-SL,00+,COVID-19,40.0,36.0,37.0,38.0,39.0,42.0,44.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-SN,00+,COVID-19,776.0,658.0,679.0,717.0,762.0,819.0,889.0,992.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-ST,00+,COVID-19,344.0,318.0,322.0,332.0,342.0,356.0,370.0,395.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-16,DE-TH,00+,COVID-19,607.0,581.0,587.0,596.0,606.0,617.0,629.0,646.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE,00+,COVID-19,8683.0,8354.0,8430.0,8537.0,8662.0,8806.0,8954.0,9141.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE,00-04,COVID-19,129.0,121.0,124.0,126.0,129.0,132.0,136.0,141.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE,05-14,COVID-19,153.0,142.0,146.0,148.0,153.0,158.0,164.0,173.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE,15-34,COVID-19,707.0,671.0,682.0,691.0,705.0,720.0,737.0,758.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE,35-59,COVID-19,2081.0,1976.0,1990.0,2036.0,2075.0,2120.0,2166.0,2223.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE,60-79,COVID-19,2990.0,2858.0,2884.0,2931.0,2981.0,3038.0,3097.0,3172.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE,80+,COVID-19,2629.0,2511.0,2542.0,2577.0,2621.0,2673.0,2726.0,2792.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-BB,00+,COVID-19,179.0,159.0,161.0,170.0,178.0,187.0,198.0,217.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-BE,00+,COVID-19,232.0,209.0,213.0,222.0,231.0,241.0,253.0,270.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-BW,00+,COVID-19,1242.0,1188.0,1204.0,1220.0,1240.0,1262.0,1285.0,1314.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-BY,00+,COVID-19,2436.0,2338.0,2365.0,2397.0,2432.0,2470.0,2509.0,2557.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-HB,00+,COVID-19,41.0,37.0,38.0,39.0,41.0,44.0,46.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-HE,00+,COVID-19,506.0,479.0,486.0,495.0,505.0,516.0,528.0,545.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-HH,00+,COVID-19,116.0,95.0,103.0,106.0,115.0,125.0,136.0,150.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-MV,00+,COVID-19,179.0,162.0,165.0,171.0,177.0,185.0,195.0,210.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-NI,00+,COVID-19,300.0,282.0,286.0,292.0,299.0,307.0,315.0,325.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-NW,00+,COVID-19,1358.0,1281.0,1313.0,1323.0,1352.0,1385.0,1423.0,1471.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-RP,00+,COVID-19,278.0,257.0,266.0,270.0,277.0,286.0,295.0,306.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-SH,00+,COVID-19,145.0,117.0,135.0,140.0,144.0,151.0,165.0,183.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-SL,00+,COVID-19,39.0,34.0,35.0,36.0,38.0,40.0,44.0,49.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-SN,00+,COVID-19,743.0,613.0,634.0,676.0,726.0,790.0,867.0,986.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-ST,00+,COVID-19,372.0,340.0,347.0,358.0,370.0,385.0,402.0,429.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-17,DE-TH,00+,COVID-19,637.0,607.0,614.0,625.0,636.0,649.0,663.0,682.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE,00+,COVID-19,8815.0,8441.0,8534.0,8653.0,8793.0,8953.0,9115.0,9327.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE,00-04,COVID-19,131.0,122.0,126.0,128.0,130.0,134.0,138.0,143.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE,05-14,COVID-19,153.0,140.0,144.0,147.0,152.0,158.0,164.0,174.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE,15-34,COVID-19,708.0,667.0,680.0,690.0,705.0,722.0,741.0,765.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE,35-59,COVID-19,2112.0,1992.0,2013.0,2062.0,2106.0,2155.0,2205.0,2267.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE,60-79,COVID-19,3017.0,2869.0,2901.0,2954.0,3008.0,3070.0,3135.0,3216.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE,80+,COVID-19,2700.0,2569.0,2602.0,2642.0,2691.0,2749.0,2807.0,2883.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-BB,00+,COVID-19,199.0,174.0,178.0,188.0,197.0,209.0,222.0,242.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-BE,00+,COVID-19,242.0,215.0,220.0,230.0,240.0,252.0,266.0,284.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-BW,00+,COVID-19,1240.0,1179.0,1198.0,1215.0,1237.0,1262.0,1287.0,1320.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-BY,00+,COVID-19,2543.0,2429.0,2463.0,2499.0,2539.0,2582.0,2627.0,2683.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-HB,00+,COVID-19,41.0,36.0,38.0,39.0,41.0,43.0,46.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-HE,00+,COVID-19,523.0,491.0,500.0,510.0,521.0,535.0,548.0,568.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-HH,00+,COVID-19,123.0,98.0,107.0,111.0,121.0,133.0,145.0,163.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-MV,00+,COVID-19,188.0,166.0,170.0,178.0,186.0,196.0,208.0,225.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-NI,00+,COVID-19,315.0,294.0,299.0,306.0,314.0,323.0,333.0,346.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-NW,00+,COVID-19,1345.0,1259.0,1298.0,1308.0,1339.0,1376.0,1416.0,1467.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-RP,00+,COVID-19,297.0,273.0,283.0,287.0,296.0,306.0,315.0,328.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-SH,00+,COVID-19,138.0,108.0,128.0,133.0,137.0,145.0,159.0,177.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-SL,00+,COVID-19,36.0,32.0,32.0,34.0,36.0,38.0,42.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-SN,00+,COVID-19,653.0,528.0,550.0,590.0,637.0,698.0,770.0,884.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-ST,00+,COVID-19,400.0,364.0,372.0,384.0,397.0,414.0,432.0,460.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-18,DE-TH,00+,COVID-19,645.0,611.0,620.0,631.0,644.0,658.0,674.0,695.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE,00+,COVID-19,8923.0,8497.0,8618.0,8743.0,8899.0,9077.0,9260.0,9495.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE,00-04,COVID-19,137.0,127.0,132.0,133.0,137.0,141.0,145.0,151.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE,05-14,COVID-19,168.0,153.0,158.0,161.0,167.0,174.0,181.0,191.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE,15-34,COVID-19,720.0,674.0,688.0,700.0,717.0,736.0,758.0,786.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE,35-59,COVID-19,2101.0,1970.0,2000.0,2047.0,2095.0,2148.0,2202.0,2268.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE,60-79,COVID-19,3029.0,2865.0,2906.0,2959.0,3018.0,3088.0,3159.0,3253.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE,80+,COVID-19,2765.0,2618.0,2655.0,2700.0,2755.0,2820.0,2885.0,2970.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-BB,00+,COVID-19,203.0,176.0,181.0,191.0,201.0,213.0,228.0,251.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-BE,00+,COVID-19,243.0,213.0,219.0,230.0,241.0,255.0,269.0,290.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-BW,00+,COVID-19,1244.0,1173.0,1198.0,1216.0,1241.0,1269.0,1298.0,1332.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-BY,00+,COVID-19,2606.0,2474.0,2516.0,2555.0,2601.0,2652.0,2703.0,2769.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-HB,00+,COVID-19,45.0,40.0,42.0,43.0,45.0,48.0,51.0,55.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-HE,00+,COVID-19,522.0,486.0,495.0,507.0,520.0,536.0,553.0,575.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-HH,00+,COVID-19,131.0,101.0,112.0,117.0,129.0,143.0,158.0,178.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-MV,00+,COVID-19,195.0,169.0,174.0,183.0,193.0,206.0,221.0,241.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-NI,00+,COVID-19,332.0,305.0,312.0,320.0,331.0,343.0,356.0,374.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-NW,00+,COVID-19,1350.0,1254.0,1298.0,1309.0,1344.0,1384.0,1428.0,1484.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-RP,00+,COVID-19,300.0,272.0,284.0,289.0,299.0,309.0,321.0,335.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-SH,00+,COVID-19,156.0,122.0,144.0,149.0,156.0,165.0,181.0,202.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-SL,00+,COVID-19,43.0,36.0,38.0,40.0,42.0,44.0,48.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-SN,00+,COVID-19,611.0,488.0,510.0,549.0,595.0,657.0,731.0,836.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-ST,00+,COVID-19,414.0,375.0,384.0,397.0,412.0,430.0,450.0,481.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-19,DE-TH,00+,COVID-19,642.0,604.0,615.0,627.0,641.0,657.0,674.0,698.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE,00+,COVID-19,9052.0,8560.0,8709.0,8842.0,9024.0,9226.0,9441.0,9723.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE,00-04,COVID-19,131.0,120.0,125.0,127.0,131.0,135.0,140.0,146.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE,05-14,COVID-19,175.0,158.0,164.0,168.0,174.0,182.0,190.0,202.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE,15-34,COVID-19,726.0,674.0,689.0,703.0,722.0,744.0,768.0,802.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE,35-59,COVID-19,2120.0,1972.0,2016.0,2059.0,2114.0,2173.0,2236.0,2314.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE,60-79,COVID-19,3077.0,2887.0,2939.0,2997.0,3065.0,3144.0,3225.0,3332.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE,80+,COVID-19,2809.0,2641.0,2684.0,2735.0,2796.0,2871.0,2947.0,3048.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-BB,00+,COVID-19,199.0,170.0,176.0,186.0,197.0,211.0,226.0,250.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-BE,00+,COVID-19,245.0,210.0,216.0,229.0,243.0,259.0,277.0,301.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-BW,00+,COVID-19,1271.0,1187.0,1217.0,1237.0,1267.0,1301.0,1335.0,1377.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-BY,00+,COVID-19,2621.0,2463.0,2515.0,2559.0,2616.0,2677.0,2737.0,2816.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-HB,00+,COVID-19,49.0,43.0,45.0,46.0,48.0,52.0,55.0,59.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-HE,00+,COVID-19,509.0,468.0,479.0,491.0,507.0,525.0,544.0,570.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-HH,00+,COVID-19,137.0,103.0,115.0,122.0,135.0,151.0,168.0,192.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-MV,00+,COVID-19,216.0,184.0,190.0,201.0,213.0,230.0,248.0,274.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-NI,00+,COVID-19,344.0,311.0,320.0,329.0,341.0,357.0,373.0,398.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-NW,00+,COVID-19,1412.0,1293.0,1347.0,1362.0,1404.0,1454.0,1505.0,1571.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-RP,00+,COVID-19,293.0,263.0,275.0,281.0,292.0,304.0,316.0,333.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-SH,00+,COVID-19,157.0,121.0,144.0,149.0,156.0,167.0,184.0,206.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-SL,00+,COVID-19,40.0,34.0,35.0,37.0,40.0,43.0,46.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-SN,00+,COVID-19,597.0,465.0,492.0,530.0,579.0,646.0,726.0,842.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-ST,00+,COVID-19,438.0,391.0,402.0,417.0,435.0,457.0,481.0,515.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-20,DE-TH,00+,COVID-19,636.0,592.0,605.0,618.0,633.0,651.0,671.0,699.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE,00+,COVID-19,9076.0,8533.0,8700.0,8847.0,9045.0,9267.0,9502.0,9809.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE,00-04,COVID-19,138.0,126.0,130.0,133.0,137.0,142.0,148.0,155.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE,05-14,COVID-19,183.0,163.0,170.0,174.0,182.0,190.0,199.0,213.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE,15-34,COVID-19,702.0,647.0,662.0,678.0,698.0,722.0,748.0,786.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE,35-59,COVID-19,2093.0,1932.0,1986.0,2028.0,2086.0,2150.0,2217.0,2302.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE,60-79,COVID-19,3138.0,2929.0,2989.0,3050.0,3126.0,3212.0,3302.0,3423.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE,80+,COVID-19,2805.0,2621.0,2667.0,2724.0,2792.0,2873.0,2955.0,3069.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-BB,00+,COVID-19,213.0,179.0,187.0,198.0,211.0,226.0,244.0,273.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-BE,00+,COVID-19,247.0,211.0,216.0,231.0,244.0,261.0,279.0,305.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-BW,00+,COVID-19,1279.0,1182.0,1218.0,1240.0,1275.0,1313.0,1353.0,1401.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-BY,00+,COVID-19,2613.0,2433.0,2492.0,2542.0,2606.0,2678.0,2748.0,2845.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-HB,00+,COVID-19,54.0,46.0,49.0,51.0,53.0,57.0,61.0,66.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-HE,00+,COVID-19,533.0,485.0,498.0,511.0,529.0,550.0,573.0,605.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-HH,00+,COVID-19,141.0,103.0,116.0,124.0,139.0,157.0,177.0,204.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-MV,00+,COVID-19,218.0,181.0,189.0,200.0,215.0,233.0,255.0,284.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-NI,00+,COVID-19,352.0,313.0,324.0,335.0,349.0,367.0,386.0,416.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-NW,00+,COVID-19,1400.0,1270.0,1328.0,1347.0,1393.0,1447.0,1502.0,1574.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-RP,00+,COVID-19,284.0,253.0,266.0,272.0,283.0,296.0,309.0,326.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-SH,00+,COVID-19,164.0,125.0,148.0,155.0,163.0,175.0,194.0,219.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-SL,00+,COVID-19,42.0,34.0,36.0,38.0,40.0,44.0,48.0,55.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-SN,00+,COVID-19,592.0,448.0,478.0,516.0,571.0,644.0,734.0,871.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-ST,00+,COVID-19,449.0,394.0,406.0,425.0,445.0,471.0,499.0,540.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-21,DE-TH,00+,COVID-19,641.0,593.0,608.0,621.0,638.0,658.0,679.0,710.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE,00+,COVID-19,9181.0,8579.0,8754.0,8928.0,9146.0,9394.0,9653.0,9998.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE,00-04,COVID-19,145.0,131.0,138.0,140.0,145.0,151.0,157.0,165.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE,05-14,COVID-19,194.0,172.0,179.0,185.0,192.0,202.0,212.0,227.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE,15-34,COVID-19,705.0,644.0,661.0,678.0,700.0,726.0,755.0,796.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE,35-59,COVID-19,2155.0,1977.0,2037.0,2083.0,2147.0,2219.0,2291.0,2389.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE,60-79,COVID-19,3122.0,2895.0,2955.0,3027.0,3109.0,3203.0,3298.0,3429.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE,80+,COVID-19,2846.0,2644.0,2691.0,2757.0,2831.0,2920.0,3011.0,3133.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE-BB,00+,COVID-19,215.0,178.0,187.0,199.0,212.0,229.0,248.0,279.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE-BE,00+,COVID-19,251.0,210.0,217.0,233.0,248.0,267.0,288.0,318.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE-BW,00+,COVID-19,1278.0,1169.0,1206.0,1234.0,1274.0,1317.0,1361.0,1416.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE-BY,00+,COVID-19,2618.0,2412.0,2476.0,2536.0,2608.0,2690.0,2772.0,2884.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE-HB,00+,COVID-19,54.0,46.0,49.0,50.0,54.0,57.0,62.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2021-11-24,2021-11-22,DE-HE,00+,COVID-19,531.0,478.0,492.0,508.0,527.0,551.0,576.0,611.0,False
