model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-HH,00+,COVID-19,169.0,162.0,163.0,165.0,168.0,171.0,175.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-MV,00+,COVID-19,181.0,173.0,174.0,176.0,179.0,185.0,191.0,201.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-NI,00+,COVID-19,508.0,480.0,485.0,491.0,503.0,519.0,539.0,568.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-NW,00+,COVID-19,939.0,875.0,892.0,911.0,935.0,963.0,992.0,1029.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-RP,00+,COVID-19,360.0,345.0,348.0,351.0,358.0,366.0,377.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-SH,00+,COVID-19,272.0,261.0,263.0,266.0,270.0,276.0,283.0,292.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-SL,00+,COVID-19,30.0,26.0,26.0,27.0,29.0,32.0,36.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-SN,00+,COVID-19,399.0,331.0,336.0,350.0,378.0,426.0,489.0,583.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-ST,00+,COVID-19,181.0,173.0,175.0,178.0,181.0,184.0,188.0,192.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-TH,00+,COVID-19,269.0,257.0,259.0,262.0,267.0,274.0,281.0,291.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE,00+,COVID-19,6050.0,5768.0,5844.0,5925.0,6031.0,6154.0,6281.0,6441.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE,00-04,COVID-19,253.0,237.0,241.0,245.0,251.0,260.0,269.0,281.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE,05-14,COVID-19,40.0,38.0,38.0,39.0,40.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE,15-34,COVID-19,206.0,197.0,200.0,203.0,206.0,210.0,213.0,218.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE,35-59,COVID-19,661.0,633.0,641.0,649.0,659.0,671.0,684.0,699.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE,60-79,COVID-19,2082.0,1990.0,2015.0,2042.0,2076.0,2115.0,2155.0,2204.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE,80+,COVID-19,2803.0,2664.0,2701.0,2741.0,2793.0,2855.0,2918.0,2998.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-BB,00+,COVID-19,265.0,254.0,257.0,259.0,263.0,269.0,274.0,281.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-BE,00+,COVID-19,296.0,281.0,283.0,287.0,293.0,302.0,312.0,326.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-BW,00+,COVID-19,542.0,514.0,522.0,530.0,540.0,553.0,565.0,580.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-BY,00+,COVID-19,1072.0,1026.0,1039.0,1052.0,1069.0,1088.0,1108.0,1133.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-HB,00+,COVID-19,42.0,37.0,37.0,39.0,41.0,45.0,50.0,57.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-HE,00+,COVID-19,501.0,470.0,478.0,487.0,499.0,512.0,526.0,543.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-HH,00+,COVID-19,170.0,163.0,165.0,167.0,169.0,172.0,176.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-MV,00+,COVID-19,179.0,171.0,172.0,173.0,177.0,183.0,190.0,202.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-NI,00+,COVID-19,526.0,495.0,499.0,506.0,519.0,539.0,562.0,596.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-NW,00+,COVID-19,963.0,895.0,913.0,933.0,958.0,988.0,1019.0,1058.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-RP,00+,COVID-19,361.0,345.0,348.0,352.0,358.0,366.0,377.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-SH,00+,COVID-19,265.0,254.0,257.0,259.0,264.0,270.0,276.0,285.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-SL,00+,COVID-19,30.0,26.0,26.0,27.0,29.0,32.0,36.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-SN,00+,COVID-19,403.0,334.0,342.0,357.0,386.0,431.0,488.0,572.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-ST,00+,COVID-19,185.0,177.0,179.0,181.0,184.0,187.0,191.0,195.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-01,DE-TH,00+,COVID-19,261.0,249.0,251.0,254.0,259.0,265.0,273.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE,00+,COVID-19,6027.0,5724.0,5804.0,5891.0,6005.0,6139.0,6278.0,6454.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE,00-04,COVID-19,246.0,229.0,232.0,237.0,244.0,253.0,263.0,276.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE,05-14,COVID-19,40.0,38.0,38.0,39.0,40.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE,15-34,COVID-19,210.0,200.0,203.0,206.0,210.0,214.0,219.0,225.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE,35-59,COVID-19,664.0,633.0,641.0,650.0,662.0,676.0,690.0,707.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE,60-79,COVID-19,2083.0,1981.0,2009.0,2038.0,2076.0,2120.0,2165.0,2222.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE,80+,COVID-19,2779.0,2631.0,2670.0,2712.0,2768.0,2834.0,2902.0,2989.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-BB,00+,COVID-19,242.0,232.0,234.0,237.0,241.0,246.0,251.0,258.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-BE,00+,COVID-19,296.0,281.0,284.0,287.0,293.0,302.0,312.0,326.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-BW,00+,COVID-19,537.0,504.0,513.0,522.0,535.0,550.0,565.0,585.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-BY,00+,COVID-19,1084.0,1034.0,1047.0,1062.0,1080.0,1102.0,1124.0,1152.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-HB,00+,COVID-19,42.0,37.0,37.0,39.0,41.0,45.0,49.0,56.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-HE,00+,COVID-19,486.0,453.0,462.0,471.0,484.0,498.0,513.0,532.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-HH,00+,COVID-19,170.0,163.0,165.0,167.0,169.0,173.0,176.0,181.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-MV,00+,COVID-19,172.0,164.0,164.0,165.0,169.0,175.0,184.0,199.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-NI,00+,COVID-19,538.0,504.0,509.0,516.0,530.0,551.0,577.0,614.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-NW,00+,COVID-19,953.0,879.0,898.0,920.0,948.0,981.0,1016.0,1060.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-RP,00+,COVID-19,365.0,349.0,352.0,356.0,362.0,372.0,383.0,398.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-SH,00+,COVID-19,261.0,250.0,252.0,255.0,260.0,266.0,273.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-SL,00+,COVID-19,30.0,26.0,26.0,27.0,29.0,32.0,36.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-SN,00+,COVID-19,403.0,331.0,341.0,357.0,387.0,432.0,487.0,567.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-ST,00+,COVID-19,196.0,188.0,190.0,192.0,195.0,199.0,202.0,206.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-02,DE-TH,00+,COVID-19,262.0,249.0,252.0,255.0,260.0,267.0,275.0,286.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE,00+,COVID-19,8813.0,8079.0,8266.0,8474.0,8753.0,9087.0,9438.0,9890.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE,00-04,COVID-19,369.0,331.0,338.0,348.0,364.0,384.0,407.0,439.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE,05-14,COVID-19,50.0,46.0,47.0,48.0,49.0,51.0,54.0,57.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE,15-34,COVID-19,309.0,285.0,291.0,298.0,307.0,318.0,330.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE,35-59,COVID-19,977.0,901.0,921.0,942.0,970.0,1005.0,1040.0,1086.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE,60-79,COVID-19,3030.0,2783.0,2847.0,2917.0,3011.0,3122.0,3238.0,3386.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE,80+,COVID-19,4068.0,3713.0,3803.0,3903.0,4038.0,4201.0,4372.0,4592.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-BB,00+,COVID-19,371.0,348.0,353.0,360.0,369.0,380.0,393.0,410.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-BE,00+,COVID-19,419.0,383.0,389.0,398.0,412.0,432.0,456.0,489.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-BW,00+,COVID-19,766.0,682.0,701.0,725.0,757.0,798.0,842.0,900.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-BY,00+,COVID-19,1596.0,1479.0,1510.0,1543.0,1587.0,1639.0,1693.0,1762.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-HB,00+,COVID-19,77.0,63.0,65.0,68.0,74.0,82.0,93.0,109.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-HE,00+,COVID-19,741.0,662.0,682.0,705.0,734.0,770.0,807.0,854.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-HH,00+,COVID-19,262.0,240.0,245.0,251.0,259.0,270.0,281.0,297.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-MV,00+,COVID-19,322.0,274.0,274.0,278.0,294.0,336.0,405.0,523.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-NI,00+,COVID-19,697.0,631.0,640.0,655.0,682.0,723.0,773.0,845.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-NW,00+,COVID-19,1485.0,1313.0,1356.0,1405.0,1471.0,1550.0,1633.0,1741.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-RP,00+,COVID-19,535.0,491.0,498.0,509.0,527.0,553.0,584.0,628.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-SH,00+,COVID-19,322.0,299.0,303.0,309.0,318.0,331.0,345.0,364.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-SL,00+,COVID-19,62.0,49.0,50.0,53.0,58.0,67.0,78.0,94.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-SN,00+,COVID-19,552.0,426.0,444.0,474.0,526.0,602.0,694.0,826.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-ST,00+,COVID-19,281.0,267.0,271.0,275.0,280.0,287.0,293.0,302.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-03,DE-TH,00+,COVID-19,359.0,332.0,337.0,344.0,355.0,369.0,387.0,411.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE,00+,COVID-19,7096.0,6161.0,6382.0,6640.0,7002.0,7450.0,7932.0,8565.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE,00-04,COVID-19,310.0,265.0,273.0,284.0,302.0,328.0,357.0,397.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE,05-14,COVID-19,38.0,34.0,35.0,36.0,38.0,40.0,42.0,46.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE,15-34,COVID-19,254.0,222.0,229.0,238.0,250.0,266.0,283.0,306.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE,35-59,COVID-19,756.0,663.0,685.0,711.0,747.0,792.0,839.0,901.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE,60-79,COVID-19,2386.0,2072.0,2147.0,2234.0,2355.0,2504.0,2664.0,2873.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE,80+,COVID-19,3342.0,2886.0,2994.0,3120.0,3296.0,3514.0,3749.0,4056.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-BB,00+,COVID-19,270.0,245.0,251.0,258.0,268.0,280.0,294.0,312.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-BE,00+,COVID-19,303.0,260.0,267.0,278.0,296.0,321.0,350.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-BW,00+,COVID-19,556.0,459.0,479.0,505.0,544.0,594.0,649.0,723.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-BY,00+,COVID-19,1253.0,1109.0,1144.0,1185.0,1240.0,1307.0,1379.0,1472.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-HB,00+,COVID-19,57.0,45.0,46.0,49.0,54.0,62.0,72.0,87.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-HE,00+,COVID-19,616.0,520.0,544.0,571.0,607.0,652.0,698.0,759.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-HH,00+,COVID-19,189.0,163.0,168.0,175.0,185.0,198.0,214.0,235.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-MV,00+,COVID-19,287.0,228.0,228.0,229.0,240.0,292.0,403.0,614.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-NI,00+,COVID-19,502.0,426.0,436.0,453.0,484.0,532.0,592.0,678.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-NW,00+,COVID-19,1471.0,1230.0,1287.0,1354.0,1447.0,1562.0,1685.0,1847.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-RP,00+,COVID-19,439.0,382.0,391.0,404.0,428.0,462.0,502.0,560.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-SH,00+,COVID-19,224.0,198.0,202.0,209.0,219.0,234.0,252.0,276.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-SL,00+,COVID-19,59.0,45.0,47.0,50.0,56.0,65.0,77.0,94.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-SN,00+,COVID-19,438.0,310.0,328.0,357.0,410.0,489.0,585.0,722.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-ST,00+,COVID-19,213.0,196.0,200.0,205.0,211.0,219.0,228.0,239.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-04,DE-TH,00+,COVID-19,266.0,238.0,243.0,250.0,261.0,276.0,295.0,320.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE,00+,COVID-19,6641.0,5469.0,5731.0,6048.0,6507.0,7088.0,7724.0,8570.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE,00-04,COVID-19,289.0,235.0,243.0,256.0,278.0,310.0,348.0,401.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE,05-14,COVID-19,36.0,30.0,31.0,33.0,35.0,38.0,41.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE,15-34,COVID-19,253.0,212.0,221.0,232.0,248.0,269.0,292.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE,35-59,COVID-19,714.0,595.0,622.0,655.0,701.0,760.0,823.0,907.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE,60-79,COVID-19,2236.0,1841.0,1930.0,2038.0,2192.0,2386.0,2598.0,2879.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE,80+,COVID-19,3104.0,2542.0,2668.0,2821.0,3041.0,3318.0,3622.0,4026.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-BB,00+,COVID-19,252.0,224.0,230.0,238.0,249.0,263.0,279.0,300.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-BE,00+,COVID-19,265.0,219.0,227.0,239.0,257.0,282.0,312.0,354.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-BW,00+,COVID-19,496.0,379.0,402.0,433.0,479.0,541.0,612.0,708.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-BY,00+,COVID-19,1165.0,984.0,1027.0,1077.0,1147.0,1233.0,1326.0,1447.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-HB,00+,COVID-19,57.0,43.0,45.0,48.0,53.0,62.0,73.0,89.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-HE,00+,COVID-19,577.0,466.0,493.0,523.0,566.0,619.0,676.0,750.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-HH,00+,COVID-19,178.0,147.0,153.0,161.0,173.0,190.0,209.0,236.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-MV,00+,COVID-19,269.0,201.0,201.0,201.0,209.0,264.0,406.0,702.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-NI,00+,COVID-19,481.0,383.0,396.0,418.0,458.0,520.0,597.0,708.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-NW,00+,COVID-19,1473.0,1167.0,1237.0,1320.0,1439.0,1589.0,1752.0,1968.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-RP,00+,COVID-19,374.0,308.0,317.0,332.0,360.0,400.0,448.0,518.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-SH,00+,COVID-19,188.0,152.0,158.0,166.0,181.0,202.0,228.0,264.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-SL,00+,COVID-19,58.0,42.0,44.0,47.0,54.0,64.0,76.0,94.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-SN,00+,COVID-19,413.0,267.0,286.0,319.0,380.0,471.0,584.0,747.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-ST,00+,COVID-19,208.0,187.0,192.0,197.0,206.0,216.0,227.0,242.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-05,DE-TH,00+,COVID-19,242.0,205.0,211.0,220.0,236.0,257.0,282.0,317.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE,00+,COVID-19,6459.0,4949.0,5281.0,5688.0,6280.0,7036.0,7867.0,8977.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE,00-04,COVID-19,268.0,201.0,211.0,227.0,255.0,295.0,343.0,411.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE,05-14,COVID-19,38.0,27.0,29.0,32.0,37.0,43.0,49.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE,15-34,COVID-19,243.0,189.0,200.0,215.0,236.0,263.0,293.0,334.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE,35-59,COVID-19,722.0,564.0,600.0,643.0,704.0,781.0,865.0,976.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE,60-79,COVID-19,2173.0,1662.0,1776.0,1914.0,2114.0,2368.0,2647.0,3019.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE,80+,COVID-19,3004.0,2295.0,2452.0,2644.0,2922.0,3275.0,3664.0,4181.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-BB,00+,COVID-19,243.0,207.0,215.0,225.0,239.0,257.0,277.0,303.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-BE,00+,COVID-19,246.0,191.0,201.0,215.0,238.0,268.0,302.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-BW,00+,COVID-19,448.0,314.0,340.0,374.0,428.0,500.0,582.0,694.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-BY,00+,COVID-19,1138.0,904.0,960.0,1024.0,1115.0,1227.0,1347.0,1505.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-HB,00+,COVID-19,52.0,38.0,39.0,42.0,48.0,58.0,72.0,94.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-HE,00+,COVID-19,566.0,434.0,464.0,501.0,552.0,616.0,686.0,778.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-HH,00+,COVID-19,174.0,129.0,137.0,147.0,166.0,192.0,222.0,265.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-MV,00+,COVID-19,223.0,158.0,158.0,158.0,163.0,210.0,354.0,678.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-NI,00+,COVID-19,456.0,328.0,346.0,376.0,429.0,507.0,601.0,737.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-NW,00+,COVID-19,1588.0,1152.0,1249.0,1367.0,1537.0,1754.0,1993.0,2311.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-RP,00+,COVID-19,343.0,263.0,275.0,293.0,326.0,374.0,434.0,519.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-SH,00+,COVID-19,162.0,122.0,127.0,136.0,153.0,178.0,210.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-SL,00+,COVID-19,49.0,35.0,37.0,40.0,46.0,55.0,65.0,81.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-SN,00+,COVID-19,412.0,228.0,252.0,293.0,370.0,485.0,628.0,835.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-ST,00+,COVID-19,188.0,160.0,165.0,172.0,184.0,199.0,216.0,240.0,False
KIT-simple_nowcast,hosp,2024-01-06,2024-01-06,DE-TH,00+,COVID-19,223.0,178.0,185.0,196.0,214.0,240.0,271.0,314.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE,00+,COVID-19,9206.0,9154.0,,,,,,9318.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-BB,00+,COVID-19,625.0,622.0,,,,,,633.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-BE,00+,COVID-19,731.0,727.0,,,,,,741.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-BW,00+,COVID-19,544.0,541.0,,,,,,551.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-BY,00+,COVID-19,1278.0,1271.0,,,,,,1293.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-HB,00+,COVID-19,99.0,99.0,,,,,,101.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-HE,00+,COVID-19,571.0,567.0,,,,,,577.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-HH,00+,COVID-19,313.0,312.0,,,,,,317.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-MV,00+,COVID-19,384.0,382.0,,,,,,389.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-NI,00+,COVID-19,777.0,773.0,,,,,,787.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-NW,00+,COVID-19,1688.0,1678.0,,,,,,1708.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-RP,00+,COVID-19,534.0,531.0,,,,,,541.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-SH,00+,COVID-19,405.0,403.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-SL,00+,COVID-19,66.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-SN,00+,COVID-19,574.0,570.0,,,,,,581.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-ST,00+,COVID-19,312.0,311.0,,,,,,317.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-09,DE-TH,00+,COVID-19,295.0,293.0,,,,,,299.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE,00+,COVID-19,9248.0,9195.0,,,,,,9361.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-BB,00+,COVID-19,632.0,629.0,,,,,,640.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-BE,00+,COVID-19,731.0,727.0,,,,,,741.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-BW,00+,COVID-19,544.0,540.0,,,,,,550.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-BY,00+,COVID-19,1275.0,1268.0,,,,,,1290.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-HB,00+,COVID-19,99.0,99.0,,,,,,101.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-HE,00+,COVID-19,572.0,568.0,,,,,,578.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-HH,00+,COVID-19,315.0,314.0,,,,,,319.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-MV,00+,COVID-19,385.0,383.0,,,,,,390.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-NI,00+,COVID-19,800.0,795.0,,,,,,810.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-NW,00+,COVID-19,1684.0,1675.0,,,,,,1705.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-RP,00+,COVID-19,529.0,526.0,,,,,,536.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-SH,00+,COVID-19,408.0,406.0,,,,,,413.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-SL,00+,COVID-19,66.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-SN,00+,COVID-19,590.0,586.0,,,,,,598.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-ST,00+,COVID-19,312.0,311.0,,,,,,317.0,False
