model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE,60-79,COVID-19,2220.0,1787.0,1907.0,2033.0,2194.0,2379.0,2567.0,2803.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE,80+,COVID-19,2124.0,1705.0,1815.0,1935.0,2093.0,2279.0,2473.0,2719.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-BB,00+,COVID-19,137.0,106.0,114.0,123.0,135.0,149.0,164.0,183.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-BE,00+,COVID-19,233.0,166.0,181.0,200.0,226.0,259.0,295.0,343.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-BW,00+,COVID-19,937.0,774.0,820.0,868.0,928.0,996.0,1065.0,1149.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-BY,00+,COVID-19,1607.0,1283.0,1375.0,1470.0,1589.0,1724.0,1860.0,2028.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-HB,00+,COVID-19,22.0,18.0,19.0,20.0,21.0,24.0,27.0,31.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-HE,00+,COVID-19,479.0,368.0,394.0,425.0,468.0,521.0,578.0,652.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-HH,00+,COVID-19,100.0,58.0,67.0,79.0,95.0,116.0,139.0,169.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-MV,00+,COVID-19,98.0,73.0,77.0,83.0,93.0,107.0,124.0,146.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-NI,00+,COVID-19,273.0,226.0,238.0,252.0,269.0,290.0,312.0,340.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-NW,00+,COVID-19,1144.0,824.0,900.0,989.0,1112.0,1265.0,1428.0,1641.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-RP,00+,COVID-19,236.0,184.0,198.0,213.0,233.0,256.0,279.0,309.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-SH,00+,COVID-19,96.0,80.0,85.0,89.0,95.0,101.0,108.0,116.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-SL,00+,COVID-19,24.0,19.0,20.0,21.0,24.0,26.0,29.0,33.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-SN,00+,COVID-19,686.0,526.0,567.0,613.0,673.0,746.0,821.0,918.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-ST,00+,COVID-19,183.0,143.0,150.0,160.0,177.0,199.0,224.0,259.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-04,DE-TH,00+,COVID-19,486.0,394.0,417.0,443.0,478.0,520.0,564.0,620.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE,00+,COVID-19,6876.0,5411.0,5821.0,6248.0,6791.0,7412.0,8039.0,8820.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE,00-04,COVID-19,98.0,77.0,82.0,88.0,96.0,106.0,116.0,130.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE,05-14,COVID-19,83.0,65.0,70.0,75.0,82.0,90.0,99.0,111.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE,15-34,COVID-19,571.0,451.0,485.0,519.0,564.0,616.0,668.0,733.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE,35-59,COVID-19,1647.0,1293.0,1396.0,1500.0,1630.0,1774.0,1918.0,2095.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE,60-79,COVID-19,2277.0,1779.0,1918.0,2062.0,2247.0,2459.0,2674.0,2942.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE,80+,COVID-19,2153.0,1667.0,1795.0,1934.0,2117.0,2332.0,2556.0,2839.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-BB,00+,COVID-19,150.0,110.0,120.0,131.0,146.0,164.0,183.0,207.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-BE,00+,COVID-19,258.0,173.0,192.0,215.0,249.0,291.0,337.0,399.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-BW,00+,COVID-19,941.0,736.0,793.0,853.0,929.0,1016.0,1104.0,1215.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-BY,00+,COVID-19,1667.0,1270.0,1381.0,1497.0,1644.0,1812.0,1981.0,2192.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-HB,00+,COVID-19,27.0,21.0,22.0,24.0,26.0,29.0,33.0,38.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-HE,00+,COVID-19,471.0,348.0,378.0,412.0,459.0,517.0,579.0,660.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-HH,00+,COVID-19,96.0,51.0,61.0,74.0,91.0,113.0,138.0,170.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-MV,00+,COVID-19,92.0,65.0,70.0,76.0,87.0,102.0,119.0,144.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-NI,00+,COVID-19,271.0,217.0,231.0,247.0,267.0,291.0,316.0,348.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-NW,00+,COVID-19,1173.0,808.0,898.0,1000.0,1140.0,1311.0,1492.0,1729.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-RP,00+,COVID-19,252.0,186.0,204.0,223.0,248.0,276.0,306.0,343.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-SH,00+,COVID-19,96.0,79.0,84.0,89.0,95.0,103.0,110.0,119.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-SL,00+,COVID-19,28.0,21.0,23.0,25.0,27.0,30.0,33.0,37.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-SN,00+,COVID-19,673.0,483.0,531.0,584.0,657.0,744.0,835.0,953.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-ST,00+,COVID-19,189.0,140.0,149.0,161.0,181.0,208.0,240.0,283.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-05,DE-TH,00+,COVID-19,515.0,401.0,430.0,462.0,506.0,557.0,611.0,681.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE,00+,COVID-19,7099.0,5410.0,5891.0,6385.0,7009.0,7715.0,8423.0,9300.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE,00-04,COVID-19,98.0,74.0,80.0,87.0,96.0,107.0,118.0,132.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE,05-14,COVID-19,109.0,79.0,87.0,95.0,107.0,121.0,135.0,155.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE,15-34,COVID-19,635.0,479.0,523.0,569.0,627.0,692.0,759.0,841.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE,35-59,COVID-19,1710.0,1299.0,1419.0,1541.0,1691.0,1859.0,2025.0,2228.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE,60-79,COVID-19,2266.0,1722.0,1876.0,2035.0,2237.0,2465.0,2694.0,2979.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE,80+,COVID-19,2218.0,1646.0,1799.0,1964.0,2179.0,2430.0,2689.0,3016.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-BB,00+,COVID-19,142.0,100.0,111.0,123.0,139.0,158.0,178.0,204.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-BE,00+,COVID-19,291.0,167.0,195.0,229.0,277.0,338.0,404.0,493.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-BW,00+,COVID-19,975.0,713.0,786.0,861.0,959.0,1071.0,1185.0,1328.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-BY,00+,COVID-19,1782.0,1284.0,1423.0,1569.0,1753.0,1964.0,2178.0,2444.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-HB,00+,COVID-19,25.0,18.0,20.0,21.0,24.0,27.0,31.0,37.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-HE,00+,COVID-19,472.0,339.0,373.0,410.0,461.0,522.0,585.0,667.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-HH,00+,COVID-19,436.0,121.0,187.0,271.0,396.0,558.0,738.0,982.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-MV,00+,COVID-19,85.0,55.0,60.0,67.0,79.0,96.0,116.0,144.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-NI,00+,COVID-19,244.0,189.0,203.0,219.0,240.0,264.0,289.0,321.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-NW,00+,COVID-19,1296.0,849.0,964.0,1091.0,1260.0,1463.0,1674.0,1946.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-RP,00+,COVID-19,230.0,161.0,179.0,199.0,225.0,256.0,288.0,329.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-SH,00+,COVID-19,114.0,89.0,96.0,103.0,112.0,123.0,133.0,145.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-SL,00+,COVID-19,29.0,21.0,23.0,25.0,28.0,31.0,34.0,38.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-SN,00+,COVID-19,690.0,457.0,514.0,580.0,669.0,778.0,894.0,1044.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-ST,00+,COVID-19,185.0,119.0,131.0,147.0,174.0,211.0,254.0,313.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-11-06,DE-TH,00+,COVID-19,513.0,391.0,424.0,459.0,505.0,559.0,615.0,686.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE,00+,COVID-19,2622.567,2594.0,2604.0,2613.0,2623.0,2632.0,2641.0,2650.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE,00-04,COVID-19,45.084,42.0,43.0,44.0,45.0,46.0,48.0,49.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE,05-14,COVID-19,51.78,49.0,49.0,50.0,52.0,53.0,54.0,56.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE,15-34,COVID-19,328.78,319.0,323.0,326.0,328.0,332.0,335.0,339.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE,35-59,COVID-19,789.235,773.0,779.0,783.75,789.0,794.0,800.0,806.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE,60-79,COVID-19,781.027,767.0,771.0,776.0,781.0,786.0,790.0,797.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE,80+,COVID-19,639.88,628.0,631.0,635.0,640.0,644.0,649.0,655.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-BB,00+,COVID-19,41.194,39.0,39.0,40.0,41.0,42.0,43.0,45.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-BE,00+,COVID-19,120.953,119.0,119.0,120.0,121.0,122.0,123.0,124.02499999999998,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-BW,00+,COVID-19,424.41,416.0,419.0,421.0,424.0,427.0,430.0,433.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-BY,00+,COVID-19,508.765,498.0,501.0,504.0,508.0,512.0,517.0,522.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-HB,00+,COVID-19,42.383,39.0,40.0,41.0,42.0,44.0,45.0,47.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-HE,00+,COVID-19,185.151,180.0,182.0,183.0,185.0,187.0,189.0,192.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-HH,00+,COVID-19,40.453,36.0,37.0,39.0,40.0,42.0,44.0,46.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-MV,00+,COVID-19,30.367,30.0,30.0,30.0,30.0,31.0,31.0,32.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-NI,00+,COVID-19,140.415,137.0,138.0,139.0,140.0,142.0,143.0,145.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-NW,00+,COVID-19,556.655,539.0,544.9,550.0,557.0,563.0,568.0,577.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-RP,00+,COVID-19,121.843,118.0,119.0,120.0,122.0,123.0,125.0,127.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-SH,00+,COVID-19,55.306,54.0,54.0,54.0,55.0,56.0,57.0,58.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-SL,00+,COVID-19,18.287,18.0,18.0,18.0,18.0,18.0,19.0,20.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-SN,00+,COVID-19,145.641,142.0,143.0,144.0,145.0,147.0,149.0,151.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-ST,00+,COVID-19,67.187,65.0,65.0,66.0,67.0,68.0,69.0,71.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-09,DE-TH,00+,COVID-19,123.103,121.0,121.0,122.0,123.0,124.0,125.0,127.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE,00+,COVID-19,2668.493,2640.0,2650.0,2658.0,2668.0,2679.0,2688.0,2698.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE,00-04,COVID-19,50.126,47.0,48.0,49.0,50.0,51.0,53.0,55.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE,05-14,COVID-19,51.88,49.0,49.0,50.0,52.0,53.0,55.0,56.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE,15-34,COVID-19,321.198,312.0,315.0,318.0,321.0,325.0,328.0,331.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE,35-59,COVID-19,822.041,805.0,812.0,817.0,822.0,827.0,833.0,839.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE,60-79,COVID-19,785.568,771.0,776.0,780.0,785.0,791.0,796.0,801.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE,80+,COVID-19,650.775,638.0,642.0,646.0,651.0,655.0,660.0,665.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-BB,00+,COVID-19,40.317,38.0,38.0,39.0,40.0,41.0,43.0,44.02499999999998,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-BE,00+,COVID-19,125.001,123.0,123.0,124.0,125.0,126.0,127.0,128.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-BW,00+,COVID-19,421.253,413.0,415.0,418.0,421.0,424.0,427.0,431.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-BY,00+,COVID-19,513.181,501.0,505.0,509.0,513.0,517.0,521.1,527.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-HB,00+,COVID-19,40.518,37.0,38.0,39.0,40.0,42.0,43.0,46.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-HE,00+,COVID-19,189.415,184.975,186.0,187.0,189.0,191.0,193.0,195.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-HH,00+,COVID-19,43.617,39.0,40.0,42.0,43.5,45.0,47.0,49.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-MV,00+,COVID-19,31.394,31.0,31.0,31.0,31.0,32.0,32.0,33.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-NI,00+,COVID-19,142.573,139.0,140.0,141.0,142.0,144.0,145.0,147.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-NW,00+,COVID-19,567.666,550.0,556.0,561.0,567.0,574.0,580.0,587.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-RP,00+,COVID-19,126.076,122.0,123.0,124.0,126.0,128.0,129.0,132.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-SH,00+,COVID-19,52.359,51.0,51.0,51.0,52.0,53.0,54.0,55.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-SL,00+,COVID-19,19.312,19.0,19.0,19.0,19.0,20.0,20.0,21.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-SN,00+,COVID-19,151.954,148.0,149.0,150.0,152.0,153.0,155.0,157.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-ST,00+,COVID-19,72.298,70.0,70.0,71.0,72.0,73.0,75.0,76.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-10,DE-TH,00+,COVID-19,130.282,128.0,128.0,129.0,130.0,131.0,133.0,135.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE,00+,COVID-19,2689.299,2660.9750000000004,2671.0,2678.75,2689.0,2699.0,2709.0,2720.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE,00-04,COVID-19,50.153,47.0,48.0,49.0,50.0,51.0,53.0,54.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE,05-14,COVID-19,50.963,48.0,48.0,49.0,51.0,52.0,54.0,56.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE,15-34,COVID-19,314.435,305.0,308.0,311.0,314.0,318.0,321.0,325.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE,35-59,COVID-19,812.012,795.0,802.0,806.0,812.0,817.0,823.0,829.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE,60-79,COVID-19,803.936,789.0,794.0,799.0,804.0,809.0,814.0,820.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE,80+,COVID-19,672.028,659.0,663.0,667.0,672.0,677.0,681.0,687.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-BB,00+,COVID-19,39.423,37.0,37.0,38.0,39.0,40.0,42.0,44.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-BE,00+,COVID-19,124.038,122.0,122.0,123.0,124.0,125.0,126.0,128.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-BW,00+,COVID-19,426.698,418.0,421.0,424.0,427.0,430.0,433.0,436.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-BY,00+,COVID-19,519.18,507.0,511.0,515.0,518.0,523.0,528.0,533.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-HB,00+,COVID-19,39.529,36.0,37.0,38.0,39.0,41.0,42.0,45.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-HE,00+,COVID-19,191.531,187.0,188.0,190.0,191.0,193.0,195.0,197.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-HH,00+,COVID-19,47.815,43.0,44.0,46.0,48.0,50.0,51.0,54.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-MV,00+,COVID-19,39.42,39.0,39.0,39.0,39.0,40.0,40.0,41.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-NI,00+,COVID-19,147.617,144.0,145.0,146.0,147.0,149.0,150.0,152.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-NW,00+,COVID-19,562.079,544.0,549.0,555.0,562.0,569.0,575.0,582.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-RP,00+,COVID-19,122.179,118.0,119.0,120.0,122.0,124.0,125.0,127.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-SH,00+,COVID-19,51.407,50.0,50.0,50.0,51.0,52.0,53.0,54.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-SL,00+,COVID-19,20.323,20.0,20.0,20.0,20.0,21.0,21.0,22.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-SN,00+,COVID-19,157.1,153.0,154.0,155.0,157.0,159.0,160.0,163.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-ST,00+,COVID-19,73.352,71.0,71.0,72.0,73.0,74.0,76.0,77.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-11,DE-TH,00+,COVID-19,126.369,124.0,124.0,125.0,126.0,127.0,129.0,131.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE,00+,COVID-19,2790.01,2758.975,2770.0,2779.0,2790.0,2800.0,2809.0,2820.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE,00-04,COVID-19,46.239,43.0,44.0,45.0,46.0,47.0,49.0,50.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE,05-14,COVID-19,55.07,52.0,53.0,53.0,55.0,56.0,58.0,60.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE,15-34,COVID-19,342.11,333.0,336.0,339.0,342.0,345.0,349.0,352.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE,35-59,COVID-19,825.475,810.0,815.0,819.0,825.0,831.0,837.0,843.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE,60-79,COVID-19,816.878,801.0,807.0,811.0,816.0,822.0,828.0,834.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE,80+,COVID-19,716.717,703.0,708.0,712.0,716.0,722.0,726.0,731.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-BB,00+,COVID-19,46.558,44.0,45.0,45.0,46.0,48.0,49.0,51.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-BE,00+,COVID-19,132.286,130.0,130.0,131.0,132.0,133.0,134.0,136.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-BW,00+,COVID-19,411.639,403.0,406.0,408.0,411.0,415.0,418.0,421.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-BY,00+,COVID-19,530.82,518.0,522.0,526.0,530.0,535.0,540.0,545.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-HB,00+,COVID-19,37.577,34.0,35.0,36.0,37.0,39.0,41.0,42.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-HE,00+,COVID-19,197.842,193.0,194.0,196.0,198.0,200.0,202.0,204.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-HH,00+,COVID-19,50.098,45.0,47.0,48.0,50.0,52.0,54.0,56.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-MV,00+,COVID-19,40.44,40.0,40.0,40.0,40.0,41.0,41.0,42.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-NI,00+,COVID-19,152.792,149.0,150.0,151.0,153.0,154.0,155.0,157.02499999999998,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-NW,00+,COVID-19,591.705,574.0,580.0,585.0,591.0,598.0,604.0,612.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-RP,00+,COVID-19,130.453,126.0,128.0,129.0,130.0,132.0,134.0,136.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-SH,00+,COVID-19,53.471,52.0,52.0,53.0,53.0,54.0,55.0,56.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-SL,00+,COVID-19,21.345,21.0,21.0,21.0,21.0,22.0,22.0,23.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-SN,00+,COVID-19,189.723,185.0,187.0,188.0,189.0,191.0,193.0,196.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-ST,00+,COVID-19,79.475,77.0,78.0,78.0,79.0,80.0,82.0,84.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-12,DE-TH,00+,COVID-19,121.594,119.0,119.0,120.0,121.0,123.0,124.0,126.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE,00+,COVID-19,2873.489,2840.0,2853.0,2862.0,2873.0,2885.0,2894.0,2905.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE,00-04,COVID-19,53.359,50.0,51.0,52.0,53.0,55.0,56.0,58.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE,05-14,COVID-19,56.259,53.0,54.0,55.0,56.0,58.0,59.0,61.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE,15-34,COVID-19,352.592,343.0,346.0,349.0,352.0,356.0,359.0,364.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE,35-59,COVID-19,842.078,827.0,831.0,836.0,842.0,848.0,854.0,860.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE,60-79,COVID-19,872.131,856.0,861.0,866.0,872.0,878.0,883.0,889.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE,80+,COVID-19,709.94,695.0,700.0,705.0,710.0,715.0,720.0,725.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-BB,00+,COVID-19,49.833,47.0,48.0,48.0,49.0,51.0,52.0,54.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-BE,00+,COVID-19,145.523,143.0,144.0,144.0,145.0,146.0,148.0,149.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-BW,00+,COVID-19,423.432,415.0,417.0,420.0,423.0,427.0,430.0,434.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-BY,00+,COVID-19,537.919,525.0,529.0,533.0,537.0,543.0,548.0,554.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-HB,00+,COVID-19,41.724,38.0,39.0,40.0,41.0,43.0,45.0,47.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-HE,00+,COVID-19,206.447,201.0,203.0,204.0,206.0,208.0,211.0,213.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-HH,00+,COVID-19,51.611,46.0,48.0,49.0,51.0,54.0,55.0,58.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-MV,00+,COVID-19,45.501,45.0,45.0,45.0,45.0,46.0,47.0,47.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-NI,00+,COVID-19,165.115,162.0,163.0,164.0,165.0,167.0,168.0,170.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-NW,00+,COVID-19,596.664,578.0,584.0,590.0,596.0,603.0,610.0,616.025,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-RP,00+,COVID-19,125.229,121.0,122.0,123.0,125.0,127.0,129.0,131.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-SH,00+,COVID-19,52.631,51.0,51.0,52.0,52.0,53.0,54.0,56.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-SL,00+,COVID-19,18.381,18.0,18.0,18.0,18.0,19.0,19.0,20.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-SN,00+,COVID-19,196.555,192.0,193.0,194.0,196.0,198.0,200.0,204.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-ST,00+,COVID-19,84.701,82.0,83.0,83.0,84.0,86.0,87.0,89.0,True
RIVM-KEW,hosp,2021-11-06,2021-10-13,DE-TH,00+,COVID-19,129.021,126.0,127.0,127.0,129.0,130.0,132.0,134.0,True
