model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-HH,00+,COVID-19,167.0,162.0,163.0,164.0,166.0,169.0,171.0,175.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-MV,00+,COVID-19,170.0,164.0,164.0,166.0,168.0,172.0,176.0,183.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-NI,00+,COVID-19,525.0,503.0,506.0,512.0,521.0,534.0,550.0,574.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-NW,00+,COVID-19,923.0,867.0,882.0,898.0,919.0,944.0,969.0,1002.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-RP,00+,COVID-19,361.0,349.0,351.0,354.0,359.0,365.0,373.0,383.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-SH,00+,COVID-19,256.0,249.0,250.0,252.0,255.0,259.0,264.0,271.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-SL,00+,COVID-19,29.0,26.0,26.0,27.0,28.0,31.0,34.0,38.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-SN,00+,COVID-19,385.0,327.0,331.0,342.0,366.0,408.0,464.0,549.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-ST,00+,COVID-19,193.0,186.0,188.0,190.0,193.0,196.0,200.0,204.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-TH,00+,COVID-19,259.0,249.0,251.0,254.0,258.0,263.0,268.0,276.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE,00+,COVID-19,8387.0,7836.0,7961.0,8112.0,8327.0,8597.0,8891.0,9280.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE,00-04,COVID-19,351.0,329.0,334.0,340.0,349.0,360.0,372.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE,05-14,COVID-19,49.0,46.0,46.0,47.0,48.0,50.0,52.0,55.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE,15-34,COVID-19,297.0,284.0,288.0,291.0,296.0,301.0,307.0,313.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE,35-59,COVID-19,930.0,888.0,900.0,912.0,928.0,946.0,965.0,989.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE,60-79,COVID-19,2885.0,2723.0,2765.0,2811.0,2872.0,2945.0,3021.0,3118.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE,80+,COVID-19,3867.0,3619.0,3679.0,3748.0,3843.0,3960.0,4085.0,4248.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-BB,00+,COVID-19,362.0,346.0,350.0,354.0,360.0,368.0,376.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-BE,00+,COVID-19,403.0,381.0,385.0,390.0,399.0,412.0,427.0,447.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-BW,00+,COVID-19,718.0,675.0,686.0,698.0,715.0,734.0,753.0,778.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-BY,00+,COVID-19,1523.0,1450.0,1469.0,1490.0,1518.0,1551.0,1584.0,1627.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-HB,00+,COVID-19,72.0,63.0,64.0,66.0,69.0,75.0,83.0,95.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-HE,00+,COVID-19,695.0,645.0,658.0,673.0,691.0,713.0,736.0,765.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-HH,00+,COVID-19,250.0,238.0,241.0,244.0,248.0,254.0,260.0,268.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-MV,00+,COVID-19,297.0,274.0,276.0,281.0,290.0,306.0,327.0,358.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-NI,00+,COVID-19,667.0,628.0,633.0,642.0,658.0,683.0,713.0,757.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-NW,00+,COVID-19,1405.0,1292.0,1321.0,1353.0,1396.0,1447.0,1499.0,1566.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-RP,00+,COVID-19,516.0,489.0,494.0,501.0,511.0,526.0,543.0,567.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-SH,00+,COVID-19,310.0,297.0,299.0,303.0,308.0,315.0,322.0,332.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-SL,00+,COVID-19,59.0,49.0,50.0,53.0,57.0,62.0,70.0,80.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-SN,00+,COVID-19,505.0,417.0,426.0,444.0,481.0,540.0,616.0,729.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-ST,00+,COVID-19,275.0,264.0,267.0,270.0,274.0,279.0,284.0,291.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-03,DE-TH,00+,COVID-19,348.0,332.0,335.0,340.0,346.0,355.0,364.0,378.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE,00+,COVID-19,6539.0,5926.0,6057.0,6221.0,6463.0,6775.0,7122.0,7587.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE,00-04,COVID-19,288.0,263.0,268.0,275.0,284.0,297.0,311.0,330.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE,05-14,COVID-19,37.0,34.0,34.0,35.0,36.0,38.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE,15-34,COVID-19,236.0,220.0,224.0,228.0,234.0,241.0,249.0,258.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE,35-59,COVID-19,699.0,651.0,663.0,677.0,695.0,717.0,740.0,770.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE,60-79,COVID-19,2199.0,2015.0,2059.0,2110.0,2181.0,2268.0,2361.0,2482.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE,80+,COVID-19,3072.0,2787.0,2852.0,2929.0,3041.0,3181.0,3334.0,3537.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-BB,00+,COVID-19,259.0,243.0,246.0,251.0,257.0,265.0,274.0,286.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-BE,00+,COVID-19,283.0,258.0,262.0,268.0,278.0,292.0,309.0,333.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-BW,00+,COVID-19,500.0,451.0,463.0,476.0,495.0,519.0,544.0,578.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-BY,00+,COVID-19,1161.0,1078.0,1099.0,1122.0,1153.0,1191.0,1232.0,1284.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-HB,00+,COVID-19,53.0,45.0,46.0,47.0,51.0,56.0,63.0,73.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-HE,00+,COVID-19,561.0,501.0,516.0,533.0,556.0,584.0,613.0,651.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-HH,00+,COVID-19,175.0,162.0,165.0,168.0,173.0,179.0,186.0,194.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-MV,00+,COVID-19,255.0,228.0,229.0,233.0,243.0,265.0,295.0,344.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-NI,00+,COVID-19,463.0,423.0,428.0,437.0,454.0,479.0,511.0,557.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-NW,00+,COVID-19,1346.0,1197.0,1234.0,1276.0,1333.0,1402.0,1476.0,1572.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-RP,00+,COVID-19,412.0,380.0,386.0,393.0,406.0,425.0,446.0,477.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-SH,00+,COVID-19,209.0,197.0,199.0,202.0,207.0,214.0,222.0,232.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-SL,00+,COVID-19,56.0,45.0,46.0,49.0,53.0,60.0,69.0,81.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-SN,00+,COVID-19,380.0,303.0,312.0,329.0,361.0,411.0,474.0,565.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-ST,00+,COVID-19,206.0,196.0,198.0,201.0,205.0,210.0,214.0,220.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-04,DE-TH,00+,COVID-19,253.0,237.0,240.0,244.0,250.0,259.0,269.0,283.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE,00+,COVID-19,5928.0,5205.0,5345.0,5533.0,5822.0,6210.0,6650.0,7253.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE,00-04,COVID-19,261.0,233.0,239.0,246.0,257.0,271.0,288.0,312.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE,05-14,COVID-19,33.0,30.0,31.0,31.0,33.0,35.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE,15-34,COVID-19,228.0,208.0,213.0,218.0,226.0,236.0,247.0,260.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE,35-59,COVID-19,639.0,576.0,591.0,608.0,633.0,663.0,696.0,739.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE,60-79,COVID-19,1995.0,1767.0,1816.0,1878.0,1967.0,2082.0,2209.0,2379.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE,80+,COVID-19,2764.0,2426.0,2496.0,2585.0,2719.0,2894.0,3091.0,3356.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-BB,00+,COVID-19,239.0,221.0,225.0,230.0,237.0,246.0,255.0,268.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-BE,00+,COVID-19,242.0,216.0,220.0,226.0,237.0,252.0,270.0,295.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-BW,00+,COVID-19,428.0,368.0,380.0,396.0,420.0,451.0,486.0,534.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-BY,00+,COVID-19,1043.0,941.0,964.0,992.0,1032.0,1081.0,1135.0,1206.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-HB,00+,COVID-19,52.0,43.0,44.0,46.0,50.0,56.0,63.0,74.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-HE,00+,COVID-19,516.0,444.0,461.0,481.0,508.0,543.0,580.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-HH,00+,COVID-19,160.0,145.0,148.0,152.0,158.0,166.0,176.0,188.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-MV,00+,COVID-19,231.0,201.0,201.0,203.0,213.0,239.0,284.0,361.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-NI,00+,COVID-19,427.0,379.0,385.0,396.0,415.0,446.0,484.0,540.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-NW,00+,COVID-19,1308.0,1119.0,1162.0,1213.0,1287.0,1380.0,1482.0,1617.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-RP,00+,COVID-19,341.0,305.0,310.0,319.0,334.0,355.0,381.0,418.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-SH,00+,COVID-19,166.0,151.0,153.0,157.0,163.0,172.0,181.0,195.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-SL,00+,COVID-19,53.0,42.0,43.0,46.0,50.0,58.0,67.0,81.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-SN,00+,COVID-19,338.0,261.0,271.0,288.0,320.0,369.0,430.0,517.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-ST,00+,COVID-19,198.0,186.0,189.0,192.0,197.0,202.0,208.0,215.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-05,DE-TH,00+,COVID-19,221.0,202.0,205.0,210.0,218.0,229.0,242.0,259.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE,00+,COVID-19,5363.0,4562.0,4702.0,4902.0,5227.0,5678.0,6204.0,6935.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE,00-04,COVID-19,228.0,198.0,203.0,210.0,222.0,239.0,259.0,287.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE,05-14,COVID-19,29.0,25.0,26.0,27.0,29.0,31.0,34.0,38.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE,15-34,COVID-19,204.0,180.0,185.0,191.0,201.0,213.0,227.0,246.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE,35-59,COVID-19,601.0,524.0,540.0,561.0,591.0,630.0,674.0,732.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE,60-79,COVID-19,1799.0,1538.0,1589.0,1656.0,1760.0,1900.0,2059.0,2278.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE,80+,COVID-19,2495.0,2120.0,2190.0,2286.0,2437.0,2641.0,2876.0,3200.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-BB,00+,COVID-19,221.0,201.0,205.0,211.0,219.0,229.0,240.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-BE,00+,COVID-19,212.0,183.0,188.0,195.0,206.0,223.0,243.0,272.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-BW,00+,COVID-19,360.0,296.0,308.0,324.0,350.0,385.0,425.0,482.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-BY,00+,COVID-19,949.0,830.0,855.0,887.0,934.0,995.0,1063.0,1155.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-HB,00+,COVID-19,47.0,38.0,39.0,41.0,44.0,50.0,58.0,69.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-HE,00+,COVID-19,485.0,406.0,423.0,444.0,475.0,515.0,558.0,616.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-HH,00+,COVID-19,146.0,126.0,130.0,135.0,143.0,154.0,166.0,184.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-MV,00+,COVID-19,186.0,158.0,158.0,158.0,163.0,188.0,242.0,348.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-NI,00+,COVID-19,368.0,318.0,324.0,334.0,355.0,388.0,429.0,490.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-NW,00+,COVID-19,1284.0,1058.0,1104.0,1164.0,1253.0,1371.0,1502.0,1681.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-RP,00+,COVID-19,296.0,259.0,264.0,273.0,288.0,311.0,339.0,379.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-SH,00+,COVID-19,137.0,121.0,124.0,127.0,134.0,143.0,154.0,169.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-SL,00+,COVID-19,45.0,35.0,36.0,38.0,43.0,50.0,58.0,71.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-SN,00+,COVID-19,296.0,219.0,229.0,245.0,277.0,326.0,388.0,477.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-ST,00+,COVID-19,171.0,158.0,161.0,165.0,170.0,176.0,183.0,193.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-06,DE-TH,00+,COVID-19,195.0,175.0,178.0,183.0,192.0,204.0,218.0,238.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE,00+,COVID-19,5236.0,4422.0,4554.0,4752.0,5084.0,5557.0,6117.0,6905.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE,00-04,COVID-19,217.0,187.0,191.0,198.0,210.0,229.0,250.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE,05-14,COVID-19,28.0,24.0,25.0,26.0,28.0,30.0,33.0,36.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE,15-34,COVID-19,201.0,176.0,181.0,187.0,197.0,210.0,225.0,246.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE,35-59,COVID-19,585.0,506.0,521.0,542.0,573.0,615.0,663.0,727.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE,60-79,COVID-19,1762.0,1494.0,1541.0,1609.0,1717.0,1867.0,2040.0,2280.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE,80+,COVID-19,2436.0,2054.0,2120.0,2215.0,2371.0,2586.0,2838.0,3188.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-BB,00+,COVID-19,219.0,198.0,203.0,208.0,216.0,227.0,239.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-BE,00+,COVID-19,212.0,184.0,188.0,195.0,206.0,223.0,243.0,270.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-BW,00+,COVID-19,351.0,286.0,297.0,313.0,339.0,377.0,420.0,482.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-BY,00+,COVID-19,930.0,808.0,832.0,864.0,912.0,977.0,1049.0,1148.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-HB,00+,COVID-19,47.0,38.0,39.0,41.0,45.0,50.0,58.0,69.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-HE,00+,COVID-19,479.0,397.0,414.0,436.0,468.0,511.0,558.0,622.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-HH,00+,COVID-19,146.0,126.0,129.0,134.0,142.0,154.0,167.0,186.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-MV,00+,COVID-19,181.0,153.0,153.0,153.0,156.0,178.0,237.0,364.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-NI,00+,COVID-19,343.0,294.0,299.0,310.0,330.0,362.0,403.0,462.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-NW,00+,COVID-19,1258.0,1025.0,1069.0,1129.0,1223.0,1350.0,1495.0,1695.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-RP,00+,COVID-19,293.0,256.0,261.0,269.0,284.0,308.0,337.0,379.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-SH,00+,COVID-19,129.0,114.0,116.0,119.0,126.0,136.0,147.0,164.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-SL,00+,COVID-19,45.0,35.0,36.0,39.0,43.0,50.0,58.0,70.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-SN,00+,COVID-19,275.0,201.0,210.0,226.0,256.0,305.0,365.0,454.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-ST,00+,COVID-19,167.0,154.0,156.0,160.0,165.0,172.0,180.0,190.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-07,DE-TH,00+,COVID-19,193.0,173.0,176.0,181.0,189.0,201.0,216.0,236.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE,00+,COVID-19,5123.0,4308.0,4437.0,4632.0,4966.0,5445.0,6015.0,6822.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE,00-04,COVID-19,208.0,179.0,183.0,189.0,201.0,220.0,242.0,275.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE,05-14,COVID-19,28.0,24.0,25.0,26.0,28.0,30.0,33.0,36.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE,15-34,COVID-19,197.0,172.0,177.0,184.0,194.0,207.0,222.0,243.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE,35-59,COVID-19,578.0,496.0,512.0,533.0,566.0,609.0,659.0,726.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE,60-79,COVID-19,1726.0,1458.0,1504.0,1571.0,1680.0,1832.0,2009.0,2255.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE,80+,COVID-19,2377.0,1996.0,2060.0,2154.0,2309.0,2527.0,2783.0,3140.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-BB,00+,COVID-19,219.0,198.0,203.0,208.0,216.0,227.0,239.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-BE,00+,COVID-19,212.0,184.0,189.0,195.0,207.0,223.0,242.0,268.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-BW,00+,COVID-19,348.0,283.0,293.0,309.0,336.0,373.0,418.0,481.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-BY,00+,COVID-19,927.0,806.0,830.0,862.0,910.0,974.0,1047.0,1146.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-HB,00+,COVID-19,47.0,38.0,38.0,40.0,44.0,50.0,60.0,73.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-HE,00+,COVID-19,457.0,375.0,392.0,413.0,446.0,489.0,538.0,604.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-HH,00+,COVID-19,145.0,124.0,127.0,132.0,140.0,153.0,168.0,190.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-MV,00+,COVID-19,181.0,153.0,153.0,153.0,155.0,174.0,236.0,378.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-NI,00+,COVID-19,319.0,272.0,278.0,289.0,308.0,337.0,374.0,427.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-NW,00+,COVID-19,1226.0,988.0,1031.0,1091.0,1187.0,1319.0,1472.0,1685.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-RP,00+,COVID-19,291.0,254.0,258.0,267.0,282.0,306.0,335.0,378.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-SH,00+,COVID-19,124.0,108.0,110.0,114.0,120.0,130.0,143.0,161.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-SL,00+,COVID-19,45.0,35.0,37.0,39.0,43.0,50.0,57.0,69.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-SN,00+,COVID-19,260.0,189.0,197.0,212.0,242.0,289.0,348.0,435.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-ST,00+,COVID-19,161.0,146.0,149.0,152.0,158.0,166.0,176.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-08,DE-TH,00+,COVID-19,191.0,171.0,174.0,179.0,187.0,199.0,214.0,235.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE,00+,COVID-19,9311.0,9288.0,,,,,,9347.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-BB,00+,COVID-19,628.0,626.0,,,,,,630.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-BE,00+,COVID-19,729.0,727.0,,,,,,732.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-BW,00+,COVID-19,544.0,543.0,,,,,,546.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-BY,00+,COVID-19,1297.0,1294.0,,,,,,1302.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-HB,00+,COVID-19,99.0,99.0,,,,,,100.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-HE,00+,COVID-19,577.0,576.0,,,,,,579.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-HH,00+,COVID-19,325.0,324.0,,,,,,326.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-MV,00+,COVID-19,383.0,382.0,,,,,,384.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-NI,00+,COVID-19,812.0,810.0,,,,,,816.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-NW,00+,COVID-19,1710.0,1705.0,,,,,,1717.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-RP,00+,COVID-19,526.0,524.0,,,,,,527.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-SH,00+,COVID-19,404.0,403.0,,,,,,406.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-SL,00+,COVID-19,66.0,66.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-SN,00+,COVID-19,599.0,597.0,,,,,,601.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-ST,00+,COVID-19,313.0,312.0,,,,,,314.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-11,DE-TH,00+,COVID-19,292.0,292.0,,,,,,293.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE,00+,COVID-19,10318.0,10280.0,,,,,,10379.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-BB,00+,COVID-19,651.0,648.0,,,,,,655.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-BE,00+,COVID-19,759.0,756.0,,,,,,763.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-BW,00+,COVID-19,625.0,623.0,,,,,,629.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-BY,00+,COVID-19,1439.0,1434.0,,,,,,1448.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-HB,00+,COVID-19,107.0,107.0,,,,,,108.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-HE,00+,COVID-19,635.0,633.0,,,,,,639.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-HH,00+,COVID-19,351.0,350.0,,,,,,353.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-MV,00+,COVID-19,415.0,414.0,,,,,,418.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-NI,00+,COVID-19,893.0,890.0,,,,,,899.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-NW,00+,COVID-19,1898.0,1891.0,,,,,,1909.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-RP,00+,COVID-19,617.0,615.0,,,,,,621.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-SH,00+,COVID-19,437.0,435.0,,,,,,439.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-SL,00+,COVID-19,70.0,70.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-SN,00+,COVID-19,684.0,681.0,,,,,,688.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-ST,00+,COVID-19,418.0,416.0,,,,,,420.0,False
