model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-BB,00+,COVID-19,15.0,13.0,13.0,14.0,14.0,17.0,18.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-BE,00+,COVID-19,9.0,7.0,7.0,7.0,8.0,10.0,12.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-BW,00+,COVID-19,17.0,12.0,12.0,14.0,16.0,22.0,26.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-BY,00+,COVID-19,39.0,32.0,33.0,35.0,38.0,43.0,48.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-HE,00+,COVID-19,16.0,12.0,12.0,13.0,16.0,20.0,24.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-HH,00+,COVID-19,9.0,7.0,7.0,8.0,8.0,10.0,12.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-MV,00+,COVID-19,5.0,2.0,2.0,2.0,4.0,6.0,9.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-NI,00+,COVID-19,23.0,13.0,14.0,16.0,22.0,29.0,37.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-NW,00+,COVID-19,44.0,32.0,33.0,38.0,43.0,51.0,60.0,67.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-RP,00+,COVID-19,34.0,27.0,28.0,30.0,34.0,39.0,46.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-SH,00+,COVID-19,14.0,9.0,10.0,11.0,13.0,16.0,18.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-SN,00+,COVID-19,15.0,7.0,8.0,8.0,14.0,22.0,33.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-ST,00+,COVID-19,7.0,4.0,4.0,4.0,6.0,11.0,15.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-07-12,2023-07-12,DE-TH,00+,COVID-19,17.0,12.0,12.0,15.0,17.0,20.0,25.0,32.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE,00+,COVID-19,705.0,701.0,701.0,702.0,704.0,708.0,713.0,716.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE,15-34,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE,35-59,COVID-19,83.0,83.0,83.0,83.0,83.0,84.0,84.0,86.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE,60-79,COVID-19,268.0,265.0,265.0,266.0,267.0,269.0,271.0,273.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE,80+,COVID-19,312.0,310.0,310.0,311.0,312.0,313.0,315.0,317.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-BB,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,44.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-BW,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-BY,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,98.0,99.0,102.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-HE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,57.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-HH,00+,COVID-19,40.0,39.0,39.0,39.0,40.0,40.0,44.0,53.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-NI,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,43.0,46.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-NW,00+,COVID-19,170.0,169.0,169.0,169.0,170.0,170.0,172.0,179.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-RP,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,22.0,27.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-SH,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-SN,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-14,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE,00+,COVID-19,673.0,668.0,669.0,671.0,673.0,677.0,681.0,683.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE,35-59,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE,60-79,COVID-19,246.0,243.0,243.0,244.0,245.0,247.0,249.0,251.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE,80+,COVID-19,300.0,298.0,298.0,299.0,300.0,301.0,303.0,305.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-BB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-BE,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-BW,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-BY,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,99.0,99.0,103.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-HE,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,50.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-HH,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,45.0,54.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-NI,00+,COVID-19,36.0,35.0,35.0,35.0,36.0,36.0,38.0,41.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-NW,00+,COVID-19,154.0,153.0,153.0,153.0,154.0,154.0,157.0,162.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-RP,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,27.0,33.0,41.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-SH,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-SN,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-ST,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-15,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE,00+,COVID-19,720.0,715.0,716.0,717.0,720.0,724.0,728.0,730.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE,35-59,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE,60-79,COVID-19,272.0,269.0,269.0,270.0,272.0,274.0,275.0,277.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE,80+,COVID-19,313.0,311.0,311.0,312.0,313.0,314.0,316.0,319.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-BB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-BE,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,62.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-BW,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-BY,00+,COVID-19,103.0,102.0,102.0,102.0,102.0,104.0,105.0,108.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-HE,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,54.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-HH,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,40.0,46.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-NI,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,44.0,47.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-NW,00+,COVID-19,178.0,177.0,177.0,177.0,178.0,178.0,180.0,188.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-RP,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,30.0,36.0,44.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-SH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-16,DE-TH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE,00+,COVID-19,681.0,675.0,676.0,678.0,680.0,684.0,687.0,689.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE,35-59,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,84.0,87.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE,60-79,COVID-19,263.0,260.0,261.0,261.0,263.0,265.0,266.0,268.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE,80+,COVID-19,294.0,292.0,292.0,293.0,294.0,296.0,298.0,299.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-BB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-BE,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,70.0,76.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-BW,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-BY,00+,COVID-19,105.0,104.0,104.0,104.0,104.0,106.0,107.0,110.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-HE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,42.0,45.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-NI,00+,COVID-19,41.0,39.0,39.0,40.0,40.0,42.0,44.0,47.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-NW,00+,COVID-19,161.0,160.0,160.0,160.0,160.0,162.0,164.0,169.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-RP,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,29.0,35.0,44.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-SH,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-17,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE,00+,COVID-19,672.0,666.0,667.0,669.0,671.0,675.0,678.0,680.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE,35-59,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,85.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE,60-79,COVID-19,258.0,255.0,256.0,256.0,258.0,260.0,261.0,263.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE,80+,COVID-19,293.0,291.0,291.0,292.0,293.0,295.0,297.0,298.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-BB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-BE,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,70.0,73.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-BY,00+,COVID-19,103.0,102.0,102.0,102.0,102.0,104.0,105.0,108.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-HE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,42.0,45.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-NI,00+,COVID-19,41.0,39.0,39.0,40.0,40.0,42.0,44.0,47.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-NW,00+,COVID-19,156.0,155.0,155.0,155.0,156.0,157.0,159.0,163.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-RP,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,31.0,37.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-SH,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-18,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,35.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE,00+,COVID-19,651.0,646.0,647.0,649.0,651.0,655.0,658.0,660.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE,35-59,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE,60-79,COVID-19,248.0,245.0,246.0,246.0,248.0,250.0,251.0,253.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE,80+,COVID-19,288.0,286.0,286.0,287.0,288.0,290.0,292.0,294.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-BB,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-BE,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,70.0,76.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-BY,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,103.0,104.0,107.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-HE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,44.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-HH,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-NI,00+,COVID-19,37.0,35.0,35.0,36.0,36.0,37.0,40.0,42.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-NW,00+,COVID-19,151.0,150.0,150.0,150.0,150.0,152.0,154.0,157.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-RP,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,30.0,36.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-SH,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-19,DE-TH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE,00+,COVID-19,605.0,599.0,601.0,602.0,605.0,607.0,610.0,614.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE,35-59,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE,60-79,COVID-19,239.0,235.0,236.0,237.0,238.0,240.0,241.0,243.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE,80+,COVID-19,260.0,257.0,258.0,258.0,259.0,261.0,262.0,264.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,36.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-BE,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,78.0,86.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-BY,00+,COVID-19,91.0,90.0,90.0,90.0,91.0,92.0,93.0,96.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-HE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,22.0,False
NowcastHub-MedianEnsemble,hosp,2023-07-12,2023-06-20,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
