model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-HE,00+,COVID-19,247.0,206.0,215.0,226.0,242.0,262.0,284.0,313.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-HH,00+,COVID-19,51.0,35.0,38.0,43.0,49.0,57.0,65.0,76.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-MV,00+,COVID-19,63.0,52.0,55.0,57.0,62.0,68.0,74.0,83.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-NI,00+,COVID-19,182.0,158.0,164.0,171.0,180.0,191.0,203.0,219.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-NW,00+,COVID-19,656.0,491.0,528.0,573.0,637.0,719.0,808.0,927.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-RP,00+,COVID-19,119.0,99.0,104.0,110.0,117.0,126.0,135.0,146.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-SH,00+,COVID-19,61.0,53.0,55.0,57.0,60.0,64.0,68.0,73.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-SL,00+,COVID-19,19.0,17.0,17.0,18.0,19.0,20.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-SN,00+,COVID-19,214.0,177.0,185.0,196.0,210.0,228.0,248.0,274.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-ST,00+,COVID-19,82.0,71.0,72.0,74.0,79.0,86.0,96.0,111.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-15,DE-TH,00+,COVID-19,124.0,108.0,111.0,116.0,122.0,131.0,140.0,153.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE,00+,COVID-19,3177.0,2705.0,2835.0,2971.0,3147.0,3351.0,3559.0,3820.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE,00-04,COVID-19,56.0,49.0,51.0,52.0,55.0,58.0,62.0,66.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE,05-14,COVID-19,56.0,45.0,47.0,50.0,54.0,60.0,66.0,75.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE,15-34,COVID-19,412.0,356.0,371.0,388.0,408.0,432.0,457.0,487.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE,35-59,COVID-19,878.0,756.0,792.0,828.0,872.0,921.0,971.0,1031.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE,60-79,COVID-19,970.0,825.0,865.0,907.0,961.0,1022.0,1085.0,1163.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE,80+,COVID-19,794.0,648.0,682.0,722.0,779.0,850.0,927.0,1029.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-BB,00+,COVID-19,59.0,47.0,49.0,52.0,56.0,64.0,72.0,84.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-BE,00+,COVID-19,157.0,126.0,133.0,142.0,154.0,169.0,185.0,206.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-BW,00+,COVID-19,486.0,436.0,451.0,466.0,484.0,505.0,524.0,548.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-BY,00+,COVID-19,585.0,519.0,538.0,558.0,582.0,609.0,635.0,668.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-HB,00+,COVID-19,31.0,26.0,26.0,28.0,30.0,33.0,37.0,42.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-HE,00+,COVID-19,245.0,201.0,211.0,223.0,240.0,262.0,286.0,318.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-HH,00+,COVID-19,47.0,30.0,34.0,39.0,45.0,53.0,62.0,74.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-MV,00+,COVID-19,53.0,42.0,44.0,47.0,51.0,57.0,63.0,73.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-NI,00+,COVID-19,187.0,160.0,166.0,174.0,184.0,197.0,210.0,227.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-NW,00+,COVID-19,666.0,488.0,529.0,578.0,647.0,734.0,829.0,954.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-RP,00+,COVID-19,124.0,103.0,109.0,115.0,123.0,131.0,140.0,151.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-SH,00+,COVID-19,61.0,52.0,54.0,57.0,60.0,64.0,69.0,74.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-SL,00+,COVID-19,19.0,16.0,16.0,17.0,18.0,20.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-SN,00+,COVID-19,207.0,169.0,178.0,188.0,203.0,221.0,241.0,267.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-ST,00+,COVID-19,82.0,68.0,70.0,73.0,78.0,87.0,98.0,115.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-16,DE-TH,00+,COVID-19,120.0,101.0,105.0,110.0,118.0,127.0,137.0,151.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE,00+,COVID-19,3238.0,2716.0,2859.0,3010.0,3205.0,3430.0,3660.0,3948.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE,00-04,COVID-19,49.0,43.0,45.0,46.0,49.0,52.0,55.0,58.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE,05-14,COVID-19,61.0,49.0,51.0,54.0,59.0,65.0,72.0,80.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE,15-34,COVID-19,418.0,357.0,374.0,392.0,414.0,440.0,466.0,499.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE,35-59,COVID-19,884.0,747.0,787.0,827.0,878.0,934.0,991.0,1060.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE,60-79,COVID-19,992.0,832.0,876.0,923.0,982.0,1050.0,1120.0,1206.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE,80+,COVID-19,818.0,657.0,695.0,739.0,801.0,879.0,963.0,1074.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-BB,00+,COVID-19,62.0,48.0,51.0,54.0,59.0,67.0,75.0,87.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-BE,00+,COVID-19,155.0,123.0,130.0,139.0,151.0,167.0,183.0,205.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-BW,00+,COVID-19,509.0,445.0,464.0,483.0,507.0,533.0,559.0,591.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-BY,00+,COVID-19,607.0,529.0,552.0,575.0,603.0,634.0,666.0,703.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-HB,00+,COVID-19,28.0,23.0,23.0,24.0,26.0,29.0,33.0,38.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-HE,00+,COVID-19,237.0,191.0,201.0,214.0,232.0,254.0,279.0,312.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-HH,00+,COVID-19,62.0,38.0,43.0,50.0,59.0,71.0,84.0,101.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-MV,00+,COVID-19,55.0,42.0,45.0,48.0,53.0,59.0,67.0,78.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-NI,00+,COVID-19,189.0,158.0,166.0,174.0,186.0,200.0,215.0,234.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-NW,00+,COVID-19,697.0,502.0,548.0,601.0,677.0,771.0,872.0,1006.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-RP,00+,COVID-19,109.0,89.0,94.0,100.0,107.0,116.0,124.0,135.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-SH,00+,COVID-19,60.0,50.0,53.0,55.0,59.0,63.0,68.0,73.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-SL,00+,COVID-19,21.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-SN,00+,COVID-19,207.0,166.0,176.0,187.0,203.0,222.0,242.0,268.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-ST,00+,COVID-19,74.0,61.0,63.0,66.0,71.0,79.0,89.0,103.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-17,DE-TH,00+,COVID-19,125.0,103.0,108.0,113.0,122.0,133.0,145.0,161.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE,00+,COVID-19,3329.0,2761.0,2917.0,3081.0,3294.0,3538.0,3788.0,4102.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE,00-04,COVID-19,51.0,43.0,45.0,47.0,50.0,53.0,57.0,62.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE,05-14,COVID-19,57.0,46.0,48.0,51.0,56.0,61.0,68.0,76.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE,15-34,COVID-19,426.0,362.0,379.0,398.0,422.0,449.0,477.0,512.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE,35-59,COVID-19,924.0,767.0,812.0,858.0,916.0,981.0,1045.0,1125.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE,60-79,COVID-19,1007.0,840.0,887.0,935.0,997.0,1068.0,1140.0,1229.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE,80+,COVID-19,848.0,672.0,713.0,762.0,830.0,915.0,1006.0,1127.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-BB,00+,COVID-19,69.0,54.0,57.0,61.0,67.0,75.0,83.0,95.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-BE,00+,COVID-19,155.0,124.0,131.0,139.0,151.0,166.0,183.0,204.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-BW,00+,COVID-19,523.0,448.0,469.0,491.0,519.0,550.0,582.0,620.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-BY,00+,COVID-19,618.0,531.0,557.0,582.0,614.0,649.0,684.0,727.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-HB,00+,COVID-19,33.0,27.0,28.0,29.0,32.0,35.0,40.0,46.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-HE,00+,COVID-19,232.0,186.0,196.0,209.0,227.0,249.0,274.0,306.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-HH,00+,COVID-19,59.0,35.0,40.0,47.0,56.0,68.0,81.0,99.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-MV,00+,COVID-19,53.0,38.0,41.0,44.0,50.0,59.0,69.0,82.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-NI,00+,COVID-19,187.0,155.0,163.0,172.0,184.0,199.0,215.0,235.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-NW,00+,COVID-19,740.0,527.0,578.0,636.0,719.0,820.0,929.0,1073.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-RP,00+,COVID-19,102.0,83.0,88.0,94.0,101.0,110.0,119.0,130.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-SH,00+,COVID-19,60.0,50.0,52.0,55.0,59.0,63.0,68.0,73.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-SL,00+,COVID-19,21.0,17.0,18.0,19.0,20.0,22.0,23.0,26.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-SN,00+,COVID-19,213.0,171.0,181.0,193.0,209.0,229.0,250.0,277.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-ST,00+,COVID-19,77.0,63.0,65.0,68.0,74.0,83.0,94.0,109.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-18,DE-TH,00+,COVID-19,141.0,114.0,120.0,127.0,138.0,150.0,164.0,183.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE,00+,COVID-19,3761.0,2983.0,3195.0,3420.0,3710.0,4047.0,4391.0,4824.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE,00-04,COVID-19,49.0,40.0,42.0,45.0,48.0,52.0,56.0,62.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE,05-14,COVID-19,61.0,48.0,51.0,54.0,59.0,66.0,73.0,82.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE,15-34,COVID-19,456.0,372.0,395.0,419.0,451.0,487.0,524.0,570.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE,35-59,COVID-19,1023.0,814.0,874.0,935.0,1012.0,1099.0,1186.0,1293.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE,60-79,COVID-19,1169.0,936.0,1001.0,1068.0,1155.0,1254.0,1354.0,1480.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE,80+,COVID-19,971.0,731.0,787.0,853.0,946.0,1061.0,1186.0,1349.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-BB,00+,COVID-19,67.0,51.0,54.0,59.0,65.0,73.0,81.0,92.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-BE,00+,COVID-19,207.0,143.0,158.0,175.0,200.0,232.0,266.0,313.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-BW,00+,COVID-19,592.0,483.0,513.0,545.0,585.0,632.0,680.0,739.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-BY,00+,COVID-19,707.0,590.0,624.0,659.0,702.0,750.0,797.0,856.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-HB,00+,COVID-19,37.0,30.0,31.0,33.0,36.0,40.0,46.0,54.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-HE,00+,COVID-19,240.0,182.0,196.0,212.0,234.0,262.0,293.0,332.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-HH,00+,COVID-19,74.0,37.0,45.0,55.0,69.0,88.0,108.0,134.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-MV,00+,COVID-19,61.0,43.0,46.0,50.0,58.0,68.0,81.0,98.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-NI,00+,COVID-19,206.0,163.0,174.0,186.0,202.0,221.0,242.0,269.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-NW,00+,COVID-19,818.0,551.0,615.0,688.0,791.0,918.0,1055.0,1234.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-RP,00+,COVID-19,132.0,99.0,108.0,117.0,129.0,144.0,159.0,178.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-SH,00+,COVID-19,66.0,52.0,56.0,60.0,65.0,71.0,77.0,85.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-SL,00+,COVID-19,23.0,18.0,19.0,21.0,22.0,24.0,26.0,29.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-SN,00+,COVID-19,224.0,171.0,184.0,199.0,219.0,244.0,269.0,302.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-ST,00+,COVID-19,78.0,60.0,63.0,67.0,75.0,85.0,98.0,117.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-19,DE-TH,00+,COVID-19,186.0,143.0,153.0,165.0,182.0,202.0,225.0,255.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE,00+,COVID-19,4199.0,3138.0,3423.0,3729.0,4127.0,4590.0,5067.0,5670.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE,00-04,COVID-19,55.0,42.0,46.0,49.0,54.0,60.0,67.0,75.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE,05-14,COVID-19,64.0,48.0,52.0,56.0,63.0,71.0,80.0,91.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE,15-34,COVID-19,509.0,395.0,427.0,459.0,502.0,551.0,602.0,665.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE,35-59,COVID-19,1101.0,826.0,904.0,984.0,1086.0,1201.0,1318.0,1463.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE,60-79,COVID-19,1266.0,957.0,1042.0,1131.0,1246.0,1379.0,1515.0,1686.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE,80+,COVID-19,1144.0,801.0,880.0,974.0,1108.0,1274.0,1455.0,1694.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-BB,00+,COVID-19,67.0,48.0,53.0,58.0,65.0,74.0,84.0,96.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-BE,00+,COVID-19,248.0,152.0,173.0,199.0,237.0,285.0,337.0,407.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-BW,00+,COVID-19,632.0,473.0,514.0,560.0,620.0,690.0,764.0,858.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-BY,00+,COVID-19,786.0,626.0,672.0,720.0,778.0,844.0,910.0,991.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-HB,00+,COVID-19,38.0,29.0,30.0,33.0,36.0,42.0,49.0,59.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-HE,00+,COVID-19,290.0,203.0,223.0,247.0,281.0,323.0,368.0,428.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-HH,00+,COVID-19,90.0,40.0,51.0,64.0,84.0,109.0,137.0,174.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-MV,00+,COVID-19,63.0,41.0,44.0,49.0,58.0,71.0,87.0,109.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-NI,00+,COVID-19,215.0,161.0,175.0,190.0,210.0,235.0,261.0,294.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-NW,00+,COVID-19,951.0,600.0,683.0,780.0,916.0,1083.0,1263.0,1499.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-RP,00+,COVID-19,174.0,120.0,133.0,149.0,169.0,194.0,219.0,252.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-SH,00+,COVID-19,81.0,62.0,67.0,73.0,80.0,88.0,97.0,108.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-SL,00+,COVID-19,22.0,17.0,19.0,20.0,21.0,23.0,26.0,28.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-SN,00+,COVID-19,215.0,154.0,169.0,187.0,210.0,238.0,267.0,305.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-ST,00+,COVID-19,83.0,58.0,62.0,68.0,79.0,93.0,110.0,134.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-20,DE-TH,00+,COVID-19,214.0,158.0,171.0,187.0,209.0,236.0,265.0,303.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE,00+,COVID-19,4404.0,3133.0,3478.0,3844.0,4320.0,4872.0,5439.0,6153.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE,00-04,COVID-19,70.0,50.0,55.0,61.0,69.0,78.0,87.0,100.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE,05-14,COVID-19,61.0,45.0,48.0,53.0,60.0,68.0,76.0,88.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE,15-34,COVID-19,550.0,403.0,443.0,486.0,541.0,604.0,668.0,748.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE,35-59,COVID-19,1130.0,802.0,894.0,989.0,1111.0,1250.0,1390.0,1564.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE,60-79,COVID-19,1300.0,934.0,1034.0,1139.0,1276.0,1435.0,1598.0,1802.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE,80+,COVID-19,1223.0,798.0,897.0,1014.0,1178.0,1383.0,1605.0,1897.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-BB,00+,COVID-19,81.0,53.0,60.0,67.0,78.0,91.0,105.0,123.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-BE,00+,COVID-19,237.0,131.0,154.0,182.0,223.0,278.0,338.0,419.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-BW,00+,COVID-19,576.0,406.0,449.0,497.0,562.0,639.0,720.0,824.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-BY,00+,COVID-19,824.0,618.0,677.0,737.0,813.0,898.0,984.0,1090.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-HB,00+,COVID-19,38.0,27.0,29.0,31.0,36.0,42.0,50.0,62.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-HE,00+,COVID-19,299.0,197.0,221.0,250.0,290.0,338.0,390.0,458.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-HH,00+,COVID-19,84.0,32.0,42.0,55.0,76.0,104.0,136.0,179.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-MV,00+,COVID-19,59.0,35.0,39.0,45.0,55.0,69.0,86.0,109.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-NI,00+,COVID-19,237.0,165.0,183.0,203.0,230.0,264.0,298.0,344.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-NW,00+,COVID-19,1137.0,664.0,779.0,910.0,1092.0,1316.0,1554.0,1865.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-RP,00+,COVID-19,174.0,110.0,126.0,144.0,168.0,198.0,229.0,270.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-SH,00+,COVID-19,79.0,58.0,64.0,70.0,77.0,87.0,96.0,108.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-SL,00+,COVID-19,25.0,19.0,21.0,22.0,24.0,26.0,29.0,32.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-SN,00+,COVID-19,223.0,142.0,162.0,185.0,216.0,253.0,294.0,346.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-ST,00+,COVID-19,88.0,59.0,64.0,71.0,83.0,100.0,120.0,148.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-10-21,DE-TH,00+,COVID-19,226.0,160.0,176.0,195.0,220.0,251.0,283.0,326.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE,00+,COVID-19,2666.195,2633.0,2643.9,2654.0,2665.0,2678.0,2690.0,2701.025,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE,00-04,COVID-19,74.733,71.0,72.0,73.0,74.0,76.0,78.0,80.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE,05-14,COVID-19,62.993,58.0,60.0,61.0,63.0,65.0,67.0,69.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE,15-34,COVID-19,433.026,421.0,425.0,429.0,433.0,437.0,441.0,446.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE,35-59,COVID-19,899.499,879.0,886.0,892.0,899.0,907.0,914.0,920.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE,60-79,COVID-19,728.945,713.0,718.0,723.0,728.0,735.0,740.0,746.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE,80+,COVID-19,479.122,467.0,470.0,474.0,479.0,484.0,488.0,493.025,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-BB,00+,COVID-19,38.349,37.0,37.0,37.0,38.0,39.0,40.0,41.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-BE,00+,COVID-19,89.189,88.0,88.0,88.0,89.0,90.0,91.0,92.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-BW,00+,COVID-19,442.655,434.975,437.0,439.0,442.0,446.0,449.0,453.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-BY,00+,COVID-19,508.872,497.0,500.0,504.0,508.0,513.0,518.0,523.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-HB,00+,COVID-19,43.344,37.0,39.0,41.0,43.0,46.0,48.0,52.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-HE,00+,COVID-19,233.821,227.975,229.0,231.0,234.0,236.0,239.0,241.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-HH,00+,COVID-19,58.629,53.0,55.0,56.0,58.0,61.0,63.0,65.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-MV,00+,COVID-19,23.276,23.0,23.0,23.0,23.0,23.0,24.0,25.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-NI,00+,COVID-19,178.023,173.0,175.0,176.0,178.0,180.0,181.0,184.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-NW,00+,COVID-19,635.713,610.0,619.0,627.0,635.0,644.0,654.0,663.025,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-RP,00+,COVID-19,163.075,157.0,159.0,161.0,163.0,165.0,168.0,170.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-SH,00+,COVID-19,56.589,55.0,55.0,56.0,56.0,57.0,58.0,60.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-SL,00+,COVID-19,13.395,13.0,13.0,13.0,13.0,14.0,14.0,15.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-SN,00+,COVID-19,89.842,86.0,87.0,88.0,90.0,91.0,93.0,95.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-ST,00+,COVID-19,39.907,38.0,38.0,39.0,40.0,41.0,42.0,43.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-23,DE-TH,00+,COVID-19,63.92,62.0,62.0,63.0,64.0,65.0,66.0,67.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-24,DE,00+,COVID-19,2670.409,2635.0,2648.0,2659.0,2670.0,2682.0,2693.0,2706.025,True
RIVM-KEW,hosp,2021-10-21,2021-09-24,DE,00-04,COVID-19,76.803,73.0,74.0,75.0,77.0,78.0,80.0,82.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-24,DE,05-14,COVID-19,66.045,61.0,63.0,64.0,66.0,68.0,70.0,72.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-24,DE,15-34,COVID-19,438.312,425.0,430.0,434.0,438.0,443.0,446.0,451.0,True
RIVM-KEW,hosp,2021-10-21,2021-09-24,DE,35-59,COVID-19,905.74,886.0,892.0,898.0,905.0,913.0,920.0,927.0,True
