forecast_date,target,target_end_date,location,age_group,type,quantile,value,pathogen
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00-04,quantile,0.5,177,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00-04,quantile,0.75,184,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00-04,quantile,0.9,190,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00-04,quantile,0.975,196,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00+,quantile,0.025,4238,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00+,quantile,0.1,4270,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00+,quantile,0.25,4300,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00+,quantile,0.5,4337,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00+,quantile,0.75,4376,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00+,quantile,0.9,4415,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00+,quantile,0.975,4461,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,05-14,quantile,0.025,68,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,05-14,quantile,0.1,68,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,05-14,quantile,0.25,68,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,05-14,quantile,0.5,72,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,05-14,quantile,0.75,81,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,05-14,quantile,0.9,89,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,05-14,quantile,0.975,98,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,15-34,quantile,0.025,503,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,15-34,quantile,0.1,506,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,15-34,quantile,0.25,509,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,15-34,quantile,0.5,512,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,15-34,quantile,0.75,516,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,15-34,quantile,0.9,520,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,15-34,quantile,0.975,525,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,35-59,quantile,0.025,758,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,35-59,quantile,0.1,762,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,35-59,quantile,0.25,766,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,35-59,quantile,0.5,771,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,35-59,quantile,0.75,777,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,35-59,quantile,0.9,782,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,35-59,quantile,0.975,788,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,60-79,quantile,0.025,1318,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,60-79,quantile,0.1,1332,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,60-79,quantile,0.25,1345,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,60-79,quantile,0.5,1362,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,60-79,quantile,0.75,1381,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,60-79,quantile,0.9,1399,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,60-79,quantile,0.975,1421,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,80+,quantile,0.025,1400,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,80+,quantile,0.1,1413,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,80+,quantile,0.25,1427,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,80+,quantile,0.5,1442,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,80+,quantile,0.75,1460,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,80+,quantile,0.9,1478,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,80+,quantile,0.975,1499,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00-04,quantile,0.025,181,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00-04,quantile,0.1,181,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00-04,quantile,0.25,185,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00-04,quantile,0.5,192,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00-04,quantile,0.75,200,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00-04,quantile,0.9,207,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00-04,quantile,0.975,214,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00+,quantile,0.025,4555,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00+,quantile,0.1,4588,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00+,quantile,0.25,4620,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00+,quantile,0.5,4658,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00+,quantile,0.75,4699,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00+,quantile,0.9,4739,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,00+,quantile,0.975,4787,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,05-14,quantile,0.025,74,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,05-14,quantile,0.1,74,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,05-14,quantile,0.25,74,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,05-14,quantile,0.5,79,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,05-14,quantile,0.75,89,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,05-14,quantile,0.9,98,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,05-14,quantile,0.975,108,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,15-34,quantile,0.025,540,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,15-34,quantile,0.1,543,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,15-34,quantile,0.25,546,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,15-34,quantile,0.5,549,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,15-34,quantile,0.75,553,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,15-34,quantile,0.9,557,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,15-34,quantile,0.975,562,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,35-59,quantile,0.025,808,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,35-59,quantile,0.1,812,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,35-59,quantile,0.25,817,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,35-59,quantile,0.5,822,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,35-59,quantile,0.75,827,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,35-59,quantile,0.9,832,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,35-59,quantile,0.975,838,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,60-79,quantile,0.025,1416,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,60-79,quantile,0.1,1431,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,60-79,quantile,0.25,1445,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,60-79,quantile,0.5,1462,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,60-79,quantile,0.75,1481,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,60-79,quantile,0.9,1499,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,60-79,quantile,0.975,1522,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,80+,quantile,0.025,1507,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,80+,quantile,0.1,1522,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,80+,quantile,0.25,1536,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,80+,quantile,0.5,1554,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,80+,quantile,0.75,1573,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,80+,quantile,0.9,1592,COVID-19
2022-06-28,-10 day ahead inc hosp,2022-06-18,DE,80+,quantile,0.975,1615,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00-04,quantile,0.025,191,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00-04,quantile,0.1,191,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00-04,quantile,0.25,194,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00-04,quantile,0.5,203,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00-04,quantile,0.75,212,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00-04,quantile,0.9,220,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00-04,quantile,0.975,229,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00+,quantile,0.025,4630,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00+,quantile,0.1,4662,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00+,quantile,0.25,4693,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00+,quantile,0.5,4730,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00+,quantile,0.75,4770,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00+,quantile,0.9,4808,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,00+,quantile,0.975,4854,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,05-14,quantile,0.025,81,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,05-14,quantile,0.1,81,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,05-14,quantile,0.25,81,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,05-14,quantile,0.5,86,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,05-14,quantile,0.75,97,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,05-14,quantile,0.9,106,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,05-14,quantile,0.975,116,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,15-34,quantile,0.025,538,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,15-34,quantile,0.1,541,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,15-34,quantile,0.25,544,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,15-34,quantile,0.5,548,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,15-34,quantile,0.75,551,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,15-34,quantile,0.9,555,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,15-34,quantile,0.975,560,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,35-59,quantile,0.025,821,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,35-59,quantile,0.1,826,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,35-59,quantile,0.25,831,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,35-59,quantile,0.5,836,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,35-59,quantile,0.75,842,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,35-59,quantile,0.9,847,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,35-59,quantile,0.975,853,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,60-79,quantile,0.025,1440,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,60-79,quantile,0.1,1455,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,60-79,quantile,0.25,1469,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,60-79,quantile,0.5,1486,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,60-79,quantile,0.75,1505,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,60-79,quantile,0.9,1523,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,60-79,quantile,0.975,1546,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,80+,quantile,0.025,1525,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,80+,quantile,0.1,1539,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,80+,quantile,0.25,1554,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,80+,quantile,0.5,1571,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,80+,quantile,0.75,1590,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,80+,quantile,0.9,1609,COVID-19
2022-06-28,-9 day ahead inc hosp,2022-06-19,DE,80+,quantile,0.975,1631,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00-04,quantile,0.025,196,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00-04,quantile,0.1,196,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00-04,quantile,0.25,198,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00-04,quantile,0.5,208,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00-04,quantile,0.75,218,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00-04,quantile,0.9,227,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00-04,quantile,0.975,237,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00+,quantile,0.025,4689,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00+,quantile,0.1,4721,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00+,quantile,0.25,4751,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00+,quantile,0.5,4788,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00+,quantile,0.75,4826,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00+,quantile,0.9,4863,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,00+,quantile,0.975,4907,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,05-14,quantile,0.025,80,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,05-14,quantile,0.1,80,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,05-14,quantile,0.25,80,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,05-14,quantile,0.5,85,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,05-14,quantile,0.75,96,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,05-14,quantile,0.9,106,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,05-14,quantile,0.975,117,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,15-34,quantile,0.025,538,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,15-34,quantile,0.1,541,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,15-34,quantile,0.25,544,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,15-34,quantile,0.5,548,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,15-34,quantile,0.75,552,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,15-34,quantile,0.9,555,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,15-34,quantile,0.975,560,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,35-59,quantile,0.025,826,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,35-59,quantile,0.1,831,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,35-59,quantile,0.25,836,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,35-59,quantile,0.5,842,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,35-59,quantile,0.75,848,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,35-59,quantile,0.9,854,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,35-59,quantile,0.975,861,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,60-79,quantile,0.025,1451,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,60-79,quantile,0.1,1466,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,60-79,quantile,0.25,1480,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,60-79,quantile,0.5,1497,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,60-79,quantile,0.75,1516,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,60-79,quantile,0.9,1534,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,60-79,quantile,0.975,1556,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,80+,quantile,0.025,1563,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,80+,quantile,0.1,1577,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,80+,quantile,0.25,1591,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,80+,quantile,0.5,1607,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,80+,quantile,0.75,1625,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,80+,quantile,0.9,1642,COVID-19
2022-06-28,-8 day ahead inc hosp,2022-06-20,DE,80+,quantile,0.975,1663,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00-04,quantile,0.025,200,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00-04,quantile,0.1,200,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00-04,quantile,0.25,204,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00-04,quantile,0.5,214,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00-04,quantile,0.75,224,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00-04,quantile,0.9,233,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00-04,quantile,0.975,243,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00+,quantile,0.025,5189,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00+,quantile,0.1,5226,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00+,quantile,0.25,5261,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00+,quantile,0.5,5302,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00+,quantile,0.75,5346,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00+,quantile,0.9,5388,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,00+,quantile,0.975,5438,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,05-14,quantile,0.025,84,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,05-14,quantile,0.1,84,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,05-14,quantile,0.25,84,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,05-14,quantile,0.5,91,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,05-14,quantile,0.75,102,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,05-14,quantile,0.9,112,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,05-14,quantile,0.975,124,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,15-34,quantile,0.025,543,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,15-34,quantile,0.1,546,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,15-34,quantile,0.25,549,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,15-34,quantile,0.5,553,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,15-34,quantile,0.75,557,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,15-34,quantile,0.9,561,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,15-34,quantile,0.975,566,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,35-59,quantile,0.025,933,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,35-59,quantile,0.1,940,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,35-59,quantile,0.25,947,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,35-59,quantile,0.5,955,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,35-59,quantile,0.75,964,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,35-59,quantile,0.9,972,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,35-59,quantile,0.975,982,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,60-79,quantile,0.025,1622,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,60-79,quantile,0.1,1639,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,60-79,quantile,0.25,1655,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,60-79,quantile,0.5,1675,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,60-79,quantile,0.75,1696,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,60-79,quantile,0.9,1717,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,60-79,quantile,0.975,1742,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,80+,quantile,0.025,1767,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,80+,quantile,0.1,1782,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,80+,quantile,0.25,1797,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,80+,quantile,0.5,1815,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,80+,quantile,0.75,1834,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,80+,quantile,0.9,1853,COVID-19
2022-06-28,-7 day ahead inc hosp,2022-06-21,DE,80+,quantile,0.975,1875,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00-04,quantile,0.025,199,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00-04,quantile,0.1,199,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00-04,quantile,0.25,207,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00-04,quantile,0.5,217,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00-04,quantile,0.75,227,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00-04,quantile,0.9,236,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00-04,quantile,0.975,246,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00+,quantile,0.025,5533,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00+,quantile,0.1,5577,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00+,quantile,0.25,5619,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00+,quantile,0.5,5669,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00+,quantile,0.75,5721,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00+,quantile,0.9,5771,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,00+,quantile,0.975,5830,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,05-14,quantile,0.025,80,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,05-14,quantile,0.1,80,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,05-14,quantile,0.25,80,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,05-14,quantile,0.5,91,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,05-14,quantile,0.75,103,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,05-14,quantile,0.9,113,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,05-14,quantile,0.975,125,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,15-34,quantile,0.025,593,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,15-34,quantile,0.1,597,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,15-34,quantile,0.25,601,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,15-34,quantile,0.5,606,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,15-34,quantile,0.75,611,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,15-34,quantile,0.9,615,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,15-34,quantile,0.975,621,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,35-59,quantile,0.025,1006,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,35-59,quantile,0.1,1015,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,35-59,quantile,0.25,1023,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,35-59,quantile,0.5,1033,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,35-59,quantile,0.75,1044,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,35-59,quantile,0.9,1055,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,35-59,quantile,0.975,1067,COVID-19
2022-06-28,-6 day ahead inc hosp,2022-06-22,DE,60-79,quantile,0.025,1736,COVID-19
